:Data_list: 20210626_ace_sis_5m.txt
:Created: 2021 Jun 26 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2021 06 26  0000    59391       0      0    2.32e+00    0    1.62e+00
2021 06 26  0005    59391     300      0    2.33e+00    0    1.64e+00
2021 06 26  0010    59391     600      0    2.35e+00    0    1.64e+00
2021 06 26  0015    59391     900      0    2.40e+00    0    1.69e+00
2021 06 26  0020    59391    1200      0    2.38e+00    0    1.66e+00
2021 06 26  0025    59391    1500      0    2.34e+00    0    1.62e+00
2021 06 26  0030    59391    1800      0    2.28e+00    0    1.59e+00
2021 06 26  0035    59391    2100      0    2.30e+00    0    1.60e+00
2021 06 26  0040    59391    2400      0    2.33e+00    0    1.61e+00
2021 06 26  0045    59391    2700      0    2.32e+00    0    1.63e+00
2021 06 26  0050    59391    3000      0    2.28e+00    0    1.60e+00
2021 06 26  0055    59391    3300      0    2.34e+00    0    1.64e+00
2021 06 26  0100    59391    3600      0    2.28e+00    0    1.58e+00
2021 06 26  0105    59391    3900      0    2.26e+00    0    1.56e+00
2021 06 26  0110    59391    4200      0    2.32e+00    0    1.62e+00
2021 06 26  0115    59391    4500      0    2.31e+00    0    1.60e+00
2021 06 26  0120    59391    4800      0    2.29e+00    0    1.60e+00
2021 06 26  0125    59391    5100      0    2.36e+00    0    1.66e+00
2021 06 26  0130    59391    5400      0    2.33e+00    0    1.62e+00
2021 06 26  0135    59391    5700      0    2.25e+00    0    1.57e+00
2021 06 26  0140    59391    6000      0    2.32e+00    0    1.63e+00
2021 06 26  0145    59391    6300      0    2.26e+00    0    1.57e+00
2021 06 26  0150    59391    6600      0    2.31e+00    0    1.61e+00
2021 06 26  0155    59391    6900      0    2.29e+00    0    1.60e+00
2021 06 26  0200    59391    7200      0    2.35e+00    0    1.64e+00
2021 06 26  0205    59391    7500      0    2.33e+00    0    1.64e+00
2021 06 26  0210    59391    7800      0    2.25e+00    0    1.58e+00
2021 06 26  0215    59391    8100      0    2.30e+00    0    1.60e+00
2021 06 26  0220    59391    8400      0    2.31e+00    0    1.62e+00
2021 06 26  0225    59391    8700      0    2.35e+00    0    1.65e+00
2021 06 26  0230    59391    9000      0    2.36e+00    0    1.65e+00
2021 06 26  0235    59391    9300      0    2.32e+00    0    1.61e+00
2021 06 26  0240    59391    9600      0    2.27e+00    0    1.58e+00
2021 06 26  0245    59391    9900      0    2.27e+00    0    1.58e+00
2021 06 26  0250    59391   10200      0    2.27e+00    0    1.58e+00
2021 06 26  0255    59391   10500      0    2.25e+00    0    1.58e+00
2021 06 26  0300    59391   10800      0    2.29e+00    0    1.60e+00
2021 06 26  0305    59391   11100      0    2.34e+00    0    1.64e+00
2021 06 26  0310    59391   11400      0    2.35e+00    0    1.64e+00
2021 06 26  0315    59391   11700      0    2.33e+00    0    1.63e+00
2021 06 26  0320    59391   12000      0    2.28e+00    0    1.59e+00
2021 06 26  0325    59391   12300      0    2.29e+00    0    1.60e+00
2021 06 26  0330    59391   12600      0    2.26e+00    0    1.58e+00
2021 06 26  0335    59391   12900      0    2.33e+00    0    1.63e+00
2021 06 26  0340    59391   13200      0    2.35e+00    0    1.64e+00
2021 06 26  0345    59391   13500      0    2.35e+00    0    1.65e+00
2021 06 26  0350    59391   13800      0    2.29e+00    0    1.61e+00
2021 06 26  0355    59391   14100      0    2.22e+00    0    1.55e+00
2021 06 26  0400    59391   14400      0    2.28e+00    0    1.58e+00
2021 06 26  0405    59391   14700      0    2.27e+00    0    1.59e+00
