:Data_list: 20230128_ace_sis_5m.txt
:Created: 2023 Jan 28 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2023 01 28  0000    59972       0      0    1.50e+00    0    1.06e+00
2023 01 28  0005    59972     300      0    1.51e+00    0    1.07e+00
2023 01 28  0010    59972     600      0    1.52e+00    0    1.07e+00
2023 01 28  0015    59972     900      0    1.50e+00    0    1.06e+00
2023 01 28  0020    59972    1200      0    1.52e+00    0    1.08e+00
2023 01 28  0025    59972    1500      0    1.49e+00    0    1.05e+00
2023 01 28  0030    59972    1800      0    1.51e+00    0    1.08e+00
2023 01 28  0035    59972    2100      0    1.56e+00    0    1.11e+00
2023 01 28  0040    59972    2400      0    1.57e+00    0    1.10e+00
2023 01 28  0045    59972    2700      0    1.55e+00    0    1.10e+00
2023 01 28  0050    59972    3000      0    1.51e+00    0    1.06e+00
2023 01 28  0055    59972    3300      0    1.54e+00    0    1.09e+00
2023 01 28  0100    59972    3600      0    1.54e+00    0    1.10e+00
2023 01 28  0105    59972    3900      0    1.54e+00    0    1.09e+00
2023 01 28  0110    59972    4200      0    1.53e+00    0    1.08e+00
2023 01 28  0115    59972    4500      0    1.51e+00    0    1.07e+00
2023 01 28  0120    59972    4800      0    1.56e+00    0    1.10e+00
2023 01 28  0125    59972    5100      0    1.56e+00    0    1.09e+00
2023 01 28  0130    59972    5400      0    1.57e+00    0    1.11e+00
2023 01 28  0135    59972    5700      0    1.49e+00    0    1.05e+00
2023 01 28  0140    59972    6000      0    1.55e+00    0    1.10e+00
2023 01 28  0145    59972    6300      0    1.56e+00    0    1.11e+00
2023 01 28  0150    59972    6600      0    1.52e+00    0    1.07e+00
2023 01 28  0155    59972    6900      0    1.49e+00    0    1.05e+00
2023 01 28  0200    59972    7200      0    1.50e+00    0    1.06e+00
2023 01 28  0205    59972    7500      0    1.53e+00    0    1.09e+00
2023 01 28  0210    59972    7800      0    1.49e+00    0    1.05e+00
2023 01 28  0215    59972    8100      0    1.50e+00    0    1.05e+00
2023 01 28  0220    59972    8400      0    1.49e+00    0    1.06e+00
2023 01 28  0225    59972    8700      0    1.48e+00    0    1.04e+00
2023 01 28  0230    59972    9000      0    1.53e+00    0    1.08e+00
2023 01 28  0235    59972    9300      0    1.49e+00    0    1.05e+00
2023 01 28  0240    59972    9600      0    1.53e+00    0    1.08e+00
2023 01 28  0245    59972    9900      0    1.55e+00    0    1.10e+00
2023 01 28  0250    59972   10200      0    1.54e+00    0    1.09e+00
2023 01 28  0255    59972   10500      0    1.56e+00    0    1.09e+00
2023 01 28  0300    59972   10800      0    1.53e+00    0    1.08e+00
2023 01 28  0305    59972   11100      0    1.52e+00    0    1.08e+00
2023 01 28  0310    59972   11400      0    1.53e+00    0    1.08e+00
2023 01 28  0315    59972   11700      0    1.51e+00    0    1.06e+00
2023 01 28  0320    59972   12000      0    1.54e+00    0    1.08e+00
2023 01 28  0325    59972   12300      0    1.54e+00    0    1.09e+00
2023 01 28  0330    59972   12600      0    1.50e+00    0    1.05e+00
2023 01 28  0335    59972   12900      0    1.58e+00    0    1.12e+00
2023 01 28  0340    59972   13200      0    1.55e+00    0    1.09e+00
2023 01 28  0345    59972   13500      0    1.54e+00    0    1.07e+00
2023 01 28  0350    59972   13800      0    1.49e+00    0    1.06e+00
2023 01 28  0355    59972   14100      9   -1.00e+05    9   -1.00e+05
2023 01 28  0400    59972   14400      0    1.60e+00    0    1.12e+00
2023 01 28  0405    59972   14700      0    1.53e+00    0    1.08e+00
2023 01 28  0410    59972   15000      0    1.54e+00    0    1.09e+00
2023 01 28  0415    59972   15300      0    1.53e+00    0    1.10e+00
2023 01 28  0420    59972   15600      0    1.56e+00    0    1.10e+00
2023 01 28  0425    59972   15900      0    1.53e+00    0    1.09e+00
2023 01 28  0430    59972   16200      0    1.56e+00    0    1.10e+00
2023 01 28  0435    59972   16500      0    1.55e+00    0    1.10e+00
2023 01 28  0440    59972   16800      0    1.53e+00    0    1.08e+00
2023 01 28  0445    59972   17100      0    1.53e+00    0    1.08e+00
2023 01 28  0450    59972   17400      0    1.54e+00    0    1.09e+00
2023 01 28  0455    59972   17700      0    1.53e+00    0    1.08e+00
2023 01 28  0500    59972   18000      0    1.52e+00    0    1.07e+00
2023 01 28  0505    59972   18300      0    1.55e+00    0    1.09e+00
2023 01 28  0510    59972   18600      0    1.57e+00    0    1.10e+00
2023 01 28  0515    59972   18900      0    1.60e+00    0    1.13e+00
2023 01 28  0520    59972   19200      0    1.52e+00    0    1.08e+00
2023 01 28  0525    59972   19500      0    1.57e+00    0    1.10e+00
2023 01 28  0530    59972   19800      0    1.48e+00    0    1.04e+00
2023 01 28  0535    59972   20100      0    1.52e+00    0    1.08e+00
2023 01 28  0540    59972   20400      0    1.50e+00    0    1.05e+00
2023 01 28  0545    59972   20700      0    1.50e+00    0    1.06e+00
2023 01 28  0550    59972   21000      0    1.54e+00    0    1.08e+00
2023 01 28  0555    59972   21300      0    1.58e+00    0    1.12e+00
2023 01 28  0600    59972   21600      0    1.58e+00    0    1.13e+00
2023 01 28  0605    59972   21900      0    1.49e+00    0    1.05e+00
2023 01 28  0610    59972   22200      0    1.53e+00    0    1.07e+00
2023 01 28  0615    59972   22500      0    1.52e+00    0    1.07e+00
2023 01 28  0620    59972   22800      0    1.55e+00    0    1.10e+00
2023 01 28  0625    59972   23100      0    1.55e+00    0    1.10e+00
2023 01 28  0630    59972   23400      0    1.53e+00    0    1.08e+00
2023 01 28  0635    59972   23700      0    1.55e+00    0    1.10e+00
2023 01 28  0640    59972   24000      0    1.52e+00    0    1.07e+00
2023 01 28  0645    59972   24300      0    1.51e+00    0    1.07e+00
2023 01 28  0650    59972   24600      0    1.55e+00    0    1.10e+00
2023 01 28  0655    59972   24900      0    1.53e+00    0    1.08e+00
2023 01 28  0700    59972   25200      0    1.52e+00    0    1.07e+00
2023 01 28  0705    59972   25500      0    1.55e+00    0    1.09e+00
2023 01 28  0710    59972   25800      0    1.50e+00    0    1.06e+00
2023 01 28  0715    59972   26100      0    1.52e+00    0    1.08e+00
2023 01 28  0720    59972   26400      0    1.54e+00    0    1.10e+00
2023 01 28  0725    59972   26700      0    1.56e+00    0    1.10e+00
2023 01 28  0730    59972   27000      0    1.59e+00    0    1.12e+00
2023 01 28  0735    59972   27300      0    1.56e+00    0    1.09e+00
2023 01 28  0740    59972   27600      0    1.52e+00    0    1.08e+00
2023 01 28  0745    59972   27900      0    1.54e+00    0    1.10e+00
2023 01 28  0750    59972   28200      0    1.55e+00    0    1.09e+00
2023 01 28  0755    59972   28500      0    1.52e+00    0    1.07e+00
2023 01 28  0800    59972   28800      0    1.51e+00    0    1.07e+00
2023 01 28  0805    59972   29100      0    1.49e+00    0    1.05e+00
2023 01 28  0810    59972   29400      0    1.57e+00    0    1.12e+00
2023 01 28  0815    59972   29700      0    1.56e+00    0    1.11e+00
2023 01 28  0820    59972   30000      0    1.53e+00    0    1.09e+00
2023 01 28  0825    59972   30300      0    1.52e+00    0    1.08e+00
2023 01 28  0830    59972   30600      0    1.46e+00    0    1.03e+00
2023 01 28  0835    59972   30900      0    1.56e+00    0    1.10e+00
2023 01 28  0840    59972   31200      0    1.54e+00    0    1.08e+00
2023 01 28  0845    59972   31500      0    1.55e+00    0    1.09e+00
2023 01 28  0850    59972   31800      0    1.52e+00    0    1.08e+00
2023 01 28  0855    59972   32100      0    1.53e+00    0    1.08e+00
2023 01 28  0900    59972   32400      0    1.50e+00    0    1.06e+00
2023 01 28  0905    59972   32700      0    1.51e+00    0    1.06e+00
2023 01 28  0910    59972   33000      0    1.51e+00    0    1.06e+00
