:Data_list: 20140517_ace_swepam_1m.txt
:Created: 2014 May 17 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2014 05 17  0000   56794       0    0        2.8      340.4     3.72e+04
2014 05 17  0001   56794      60    0        3.7      344.1     4.96e+04
2014 05 17  0002   56794     120    0        3.9      342.7     4.55e+04
2014 05 17  0003   56794     180    0        4.6      341.7     4.24e+04
2014 05 17  0004   56794     240    0        4.8      343.4     5.13e+04
2014 05 17  0005   56794     300    0        4.3      344.4     5.60e+04
2014 05 17  0006   56794     360    0        4.2      342.1     4.93e+04
2014 05 17  0007   56794     420    0        4.1      340.1     4.56e+04
2014 05 17  0008   56794     480    0        4.3      341.8     4.74e+04
2014 05 17  0009   56794     540    0        3.5      340.5     3.66e+04
2014 05 17  0010   56794     600    0        3.5      339.5     5.45e+04
2014 05 17  0011   56794     660    0        3.6      339.6     5.39e+04
2014 05 17  0012   56794     720    0        5.1      343.0     3.71e+04
2014 05 17  0013   56794     780    0        3.5      340.0     3.10e+04
2014 05 17  0014   56794     840    0        2.3      332.2     2.95e+04
2014 05 17  0015   56794     900    0        2.9      334.9     3.23e+04
2014 05 17  0016   56794     960    0        4.6      340.1     5.07e+04
2014 05 17  0017   56794    1020    0        3.9      341.6     6.05e+04
2014 05 17  0018   56794    1080    0        4.2      343.0     5.15e+04
2014 05 17  0019   56794    1140    0        5.0      343.9     4.83e+04
2014 05 17  0020   56794    1200    0        3.9      339.8     4.01e+04
2014 05 17  0021   56794    1260    0        3.8      338.9     3.87e+04
2014 05 17  0022   56794    1320    0        4.5      344.3     5.13e+04
2014 05 17  0023   56794    1380    0        3.5      344.1     4.99e+04
2014 05 17  0024   56794    1440    0        3.6      339.5     4.49e+04
2014 05 17  0025   56794    1500    0        3.6      341.3     4.70e+04
2014 05 17  0026   56794    1560    0        3.4      341.0     4.01e+04
2014 05 17  0027   56794    1620    0        3.1      338.1     3.07e+04
2014 05 17  0028   56794    1680    0        4.5      340.9     3.84e+04
2014 05 17  0029   56794    1740    0        3.2      337.8     3.18e+04
2014 05 17  0030   56794    1800    0        3.7      337.1     3.07e+04
2014 05 17  0031   56794    1860    0        4.1      339.1     3.07e+04
2014 05 17  0032   56794    1920    0        3.0      336.6     2.74e+04
2014 05 17  0033   56794    1980    0        3.5      336.3     3.80e+04
2014 05 17  0034   56794    2040    0        4.5      336.8     3.74e+04
2014 05 17  0035   56794    2100    0        3.3      333.4     2.83e+04
2014 05 17  0036   56794    2160    0        2.5      333.2     2.49e+04
2014 05 17  0037   56794    2220    0        3.2      337.5     3.17e+04
2014 05 17  0038   56794    2280    0        3.2      337.1     3.40e+04
2014 05 17  0039   56794    2340    0        2.9      333.5     2.85e+04
2014 05 17  0040   56794    2400    0        3.2      337.8     4.22e+04
2014 05 17  0041   56794    2460    0        3.5      340.3     5.72e+04
2014 05 17  0042   56794    2520    0        2.5      334.9     3.29e+04
2014 05 17  0043   56794    2580    0        3.7    -9999.9    -1.00e+05
2014 05 17  0044   56794    2640    0        3.7      349.0     8.31e+04
2014 05 17  0045   56794    2700    0        3.3      335.4     4.08e+04
2014 05 17  0046   56794    2760    0        3.2      334.5     3.70e+04
2014 05 17  0047   56794    2820    0        3.8      337.0     2.92e+04
2014 05 17  0048   56794    2880    0        3.1      338.4     3.62e+04
2014 05 17  0049   56794    2940    0        3.3      343.0     6.47e+04
2014 05 17  0050   56794    3000    1        3.6      344.1     7.28e+04
2014 05 17  0051   56794    3060    0        3.8      343.0     7.27e+04
2014 05 17  0052   56794    3120    0        3.6      340.3     5.40e+04
2014 05 17  0053   56794    3180    0        3.5      340.5     3.87e+04
2014 05 17  0054   56794    3240    0        3.5      342.8     4.46e+04
