:Data_list: 20191225_ace_mag_1m.txt
:Created: 2019 Dec 25 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2019 12 25  0000   58842       0    0    -1.6     4.2     0.9     4.6    11.8   110.8
2019 12 25  0001   58842      60    0    -2.7     3.0     1.5     4.3    21.2   131.9
2019 12 25  0002   58842     120    0    -4.2     1.4     1.8     4.8    21.6   161.0
2019 12 25  0003   58842     180    0    -4.1     1.5     1.8     4.7    22.5   159.5
2019 12 25  0004   58842     240    0    -3.8     2.0     1.8     4.7    22.8   152.6
2019 12 25  0005   58842     300    0    -3.5     2.5     1.9     4.7    23.9   144.1
2019 12 25  0006   58842     360    0    -3.4     2.7     1.6     4.7    20.5   141.1
2019 12 25  0007   58842     420    0    -4.0     2.2     1.3     4.8    16.3   151.3
2019 12 25  0008   58842     480    0    -2.7     3.7     1.4     4.8    17.5   125.4
2019 12 25  0009   58842     540    0    -2.3     4.3     0.8     4.9     9.9   118.1
2019 12 25  0010   58842     600    0    -1.3     4.4     0.2     4.6     2.5   106.9
2019 12 25  0011   58842     660    0     0.3     4.2    -0.5     4.2    -7.1    85.4
2019 12 25  0012   58842     720    0     1.0     4.1    -0.5     4.3    -7.1    76.2
2019 12 25  0013   58842     780    0     0.9     4.2    -0.4     4.3    -5.0    78.3
2019 12 25  0014   58842     840    0     1.0     4.0    -0.6     4.2    -8.2    75.3
2019 12 25  0015   58842     900    0     1.3     3.9    -0.7     4.2    -9.6    71.8
2019 12 25  0016   58842     960    0     1.4     3.8    -0.8     4.2   -11.6    70.3
2019 12 25  0017   58842    1020    0     0.9     4.2    -0.1     4.3    -1.1    78.5
2019 12 25  0018   58842    1080    0     0.7     4.2     0.0     4.3     0.4    80.6
2019 12 25  0019   58842    1140    0     0.9     4.2    -0.0     4.3    -0.7    77.8
2019 12 25  0020   58842    1200    0     1.1     4.0    -0.5     4.2    -6.4    74.6
2019 12 25  0021   58842    1260    0     1.2     4.0    -0.7     4.3    -9.1    73.3
2019 12 25  0022   58842    1320    0     1.2     4.0    -0.6     4.2    -8.7    72.7
2019 12 25  0023   58842    1380    0     1.2     4.0    -0.2     4.2    -3.1    73.6
2019 12 25  0024   58842    1440    0     1.0     4.0    -0.6     4.2    -8.9    76.0
2019 12 25  0025   58842    1500    0     0.9     4.1    -0.6     4.3    -7.8    77.8
2019 12 25  0026   58842    1560    0     0.9     4.1    -0.5     4.3    -6.8    77.4
2019 12 25  0027   58842    1620    0     1.0     4.2    -0.5     4.3    -6.3    76.4
2019 12 25  0028   58842    1680    0     0.9     4.2    -0.5     4.3    -6.5    77.4
2019 12 25  0029   58842    1740    0     0.9     4.0    -0.2     4.1    -3.2    76.8
2019 12 25  0030   58842    1800    0     0.9     4.0    -0.2     4.2    -2.4    77.3
2019 12 25  0031   58842    1860    0     0.9     4.2    -0.1     4.2    -0.8    78.3
2019 12 25  0032   58842    1920    0     0.8     4.2    -0.4     4.3    -4.8    79.6
2019 12 25  0033   58842    1980    0     1.4     4.0    -0.9     4.3   -11.7    70.9
2019 12 25  0034   58842    2040    0     1.3     4.1    -0.5     4.4    -6.5    73.1
2019 12 25  0035   58842    2100    0     0.1     4.2    -0.0     4.2    -0.1    88.5
2019 12 25  0036   58842    2160    0    -0.1     4.1     0.1     4.1     1.5    91.8
2019 12 25  0037   58842    2220    0    -0.3     4.1     0.2     4.1     3.4    94.5
2019 12 25  0038   58842    2280    0    -2.4     3.1     0.9     4.0    13.5   128.2
2019 12 25  0039   58842    2340    0    -4.3     1.2     1.5     4.7    19.1   164.7
2019 12 25  0040   58842    2400    0    -4.4     1.0     1.6     4.8    20.0   166.5
2019 12 25  0041   58842    2460    0    -4.5     0.9     1.6     4.9    19.5   168.3
