:Data_list: 20230623_ace_swepam_1m.txt
:Created: 2023 Jun 23 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2023 06 23  0000   60118       0    1        4.5      385.9     1.00e+05
2023 06 23  0001   60118      60    0        4.3      385.3     9.95e+04
2023 06 23  0002   60118     120    0        4.4      385.4     9.91e+04
2023 06 23  0003   60118     180    0        4.4      384.9     9.98e+04
2023 06 23  0004   60118     240    0        4.4      382.9     9.97e+04
2023 06 23  0005   60118     300    0        4.7      383.0     9.55e+04
2023 06 23  0006   60118     360    0        4.4      382.8     9.25e+04
2023 06 23  0007   60118     420    0        4.3      382.0     9.02e+04
2023 06 23  0008   60118     480    0        4.4      385.8     1.01e+05
2023 06 23  0009   60118     540    0        4.4      387.1     9.33e+04
2023 06 23  0010   60118     600    0        4.4      384.6     9.78e+04
2023 06 23  0011   60118     660    0        3.8      385.8     9.70e+04
2023 06 23  0012   60118     720    0        4.4      385.0     9.76e+04
2023 06 23  0013   60118     780    0        4.3      383.0     9.08e+04
2023 06 23  0014   60118     840    0        4.2      383.6     9.33e+04
2023 06 23  0015   60118     900    0        4.2      386.0     8.98e+04
2023 06 23  0016   60118     960    0        4.2      386.6     9.30e+04
2023 06 23  0017   60118    1020    0        4.1      384.2     9.17e+04
2023 06 23  0018   60118    1080    0        4.3      385.3     9.65e+04
2023 06 23  0019   60118    1140    0        4.4      388.8     9.91e+04
2023 06 23  0020   60118    1200    0        4.3      390.0     9.75e+04
2023 06 23  0021   60118    1260    0        4.3      389.9     1.01e+05
2023 06 23  0022   60118    1320    0        4.1      388.5     9.84e+04
2023 06 23  0023   60118    1380    0        4.1      388.9     9.89e+04
2023 06 23  0024   60118    1440    0        4.4      389.5     1.01e+05
2023 06 23  0025   60118    1500    0        4.5      385.2     9.92e+04
2023 06 23  0026   60118    1560    0        5.1      383.1     1.17e+05
2023 06 23  0027   60118    1620    0        4.0      387.8     1.05e+05
2023 06 23  0028   60118    1680    0        4.5      388.4     1.12e+05
2023 06 23  0029   60118    1740    0        4.4      386.5     1.06e+05
2023 06 23  0030   60118    1800    0        4.2      388.9     1.10e+05
2023 06 23  0031   60118    1860    0        4.2      389.1     1.10e+05
2023 06 23  0032   60118    1920    0        4.3      386.5     1.08e+05
2023 06 23  0033   60118    1980    0        4.6      384.1     1.05e+05
2023 06 23  0034   60118    2040    0        5.0      385.4     1.08e+05
2023 06 23  0035   60118    2100    0        5.3      387.5     1.11e+05
2023 06 23  0036   60118    2160    0        5.1      384.5     1.07e+05
2023 06 23  0037   60118    2220    0        4.7      384.1     1.05e+05
2023 06 23  0038   60118    2280    0        4.5      392.2     1.10e+05
2023 06 23  0039   60118    2340    0        4.1      390.1     1.13e+05
2023 06 23  0040   60118    2400    0        4.2      392.0     1.10e+05
2023 06 23  0041   60118    2460    0        4.1      392.3     1.18e+05
2023 06 23  0042   60118    2520    1        4.2      394.2     1.11e+05
2023 06 23  0043   60118    2580    0        3.9      392.3     1.14e+05
2023 06 23  0044   60118    2640    0        4.1      390.3     1.03e+05
2023 06 23  0045   60118    2700    0        4.1      376.2     9.92e+04
2023 06 23  0046   60118    2760    0        4.4      373.6     9.81e+04
2023 06 23  0047   60118    2820    0        4.1      379.3     1.10e+05
2023 06 23  0048   60118    2880    0        4.4      389.8     1.15e+05
2023 06 23  0049   60118    2940    0        4.4      389.6     1.10e+05
2023 06 23  0050   60118    3000    0        4.6      380.5     1.03e+05
2023 06 23  0051   60118    3060    0        4.7      375.9     1.00e+05
2023 06 23  0052   60118    3120    0        4.3      376.6     9.97e+04
2023 06 23  0053   60118    3180    0        4.2      377.0     9.77e+04
2023 06 23  0054   60118    3240    0        4.2      377.8     9.65e+04
2023 06 23  0055   60118    3300    0        4.3      372.6     1.01e+05
2023 06 23  0056   60118    3360    0        4.2      374.8     1.01e+05
2023 06 23  0057   60118    3420    0        4.2      389.2     1.07e+05
2023 06 23  0058   60118    3480    0        4.1      395.1     1.14e+05
2023 06 23  0059   60118    3540    0        3.7      390.5     1.05e+05
2023 06 23  0100   60118    3600    0        4.9      392.1     1.09e+05
2023 06 23  0101   60118    3660    0        4.7      394.2     1.11e+05
2023 06 23  0102   60118    3720    0        4.7      392.1     1.06e+05
2023 06 23  0103   60118    3780    0        4.1      391.8     1.13e+05
2023 06 23  0104   60118    3840    0        4.4      390.2     1.11e+05
2023 06 23  0105   60118    3900    0        4.5      391.6     1.14e+05
2023 06 23  0106   60118    3960    0        4.4      394.4     1.17e+05
2023 06 23  0107   60118    4020    0        4.4      396.9     1.18e+05
2023 06 23  0108   60118    4080    1        4.4      397.0     1.18e+05
2023 06 23  0109   60118    4140    0        4.6      392.4     1.13e+05
2023 06 23  0110   60118    4200    0        4.7      388.4     1.14e+05
2023 06 23  0111   60118    4260    0        4.4      391.2     1.16e+05
2023 06 23  0112   60118    4320    0        4.6      391.2     1.13e+05
2023 06 23  0113   60118    4380    0        4.5      390.0     1.09e+05
2023 06 23  0114   60118    4440    0        4.7      395.6     1.14e+05
2023 06 23  0115   60118    4500    0        4.4      381.9     9.83e+04
2023 06 23  0116   60118    4560    0        4.4      384.0     1.08e+05
2023 06 23  0117   60118    4620    0        4.3      384.2     1.02e+05
2023 06 23  0118   60118    4680    0        4.4      379.1     1.03e+05
2023 06 23  0119   60118    4740    0        4.0      383.1     1.06e+05
