:Data_list: 20160711_ace_mag_1m.txt
:Created: 2016 Jul 12 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2016 07 11  0000   57580       0    0    -3.5     2.5    -1.7     4.6   -22.1   143.9
2016 07 11  0001   57580      60    0    -3.2     2.4    -1.7     4.4   -22.4   142.7
2016 07 11  0002   57580     120    0    -3.9     1.8    -1.4     4.5   -17.8   154.9
2016 07 11  0003   57580     180    0    -4.4     1.1    -1.1     4.7   -13.1   166.5
2016 07 11  0004   57580     240    0    -4.0     1.4    -1.2     4.4   -15.9   160.9
2016 07 11  0005   57580     300    0    -4.4     0.7    -1.4     4.7   -17.2   170.4
2016 07 11  0006   57580     360    0    -4.7     0.5    -1.0     4.8   -12.6   173.6
2016 07 11  0007   57580     420    0    -4.2     1.3    -2.4     5.0   -28.4   163.4
2016 07 11  0008   57580     480    0    -3.9     1.8    -2.6     5.1   -30.8   155.3
2016 07 11  0009   57580     540    0    -3.6     1.9    -3.0     5.0   -37.0   152.5
2016 07 11  0010   57580     600    0    -3.3     1.8    -3.4     5.1   -41.7   151.1
2016 07 11  0011   57580     660    0    -3.6     1.5    -3.3     5.1   -40.3   157.6
2016 07 11  0012   57580     720    0    -4.0     0.9    -3.0     5.1   -36.2   167.3
2016 07 11  0013   57580     780    0    -4.1     0.4    -2.9     5.1   -35.4   174.2
2016 07 11  0014   57580     840    0    -3.8     0.4    -3.5     5.2   -42.6   173.5
2016 07 11  0015   57580     900    0    -4.1     0.9    -3.1     5.2   -36.8   167.6
2016 07 11  0016   57580     960    0    -4.3     1.5    -2.3     5.1   -26.6   160.7
2016 07 11  0017   57580    1020    0    -4.8     1.3    -1.7     5.3   -18.6   164.6
2016 07 11  0018   57580    1080    0    -4.8     1.1    -2.2     5.4   -24.4   167.0
2016 07 11  0019   57580    1140    0    -4.7     1.0    -2.4     5.4   -26.7   167.7
2016 07 11  0020   57580    1200    0    -4.7     1.6    -1.7     5.2   -18.6   161.3
2016 07 11  0021   57580    1260    0    -5.0     1.3    -1.2     5.3   -13.4   165.4
2016 07 11  0022   57580    1320    0    -4.7     2.0    -1.4     5.3   -15.2   157.1
2016 07 11  0023   57580    1380    0    -4.5     2.0    -1.8     5.2   -19.6   155.8
2016 07 11  0024   57580    1440    0    -3.8     1.0    -2.8     4.8   -35.4   165.8
2016 07 11  0025   57580    1500    0    -3.4     0.7    -3.0     4.6   -40.1   168.2
2016 07 11  0026   57580    1560    0    -4.1     0.9    -2.5     4.9   -31.3   168.2
2016 07 11  0027   57580    1620    0    -4.2    -0.1    -3.1     5.2   -36.3   180.8
2016 07 11  0028   57580    1680    0    -4.1    -0.7    -3.1     5.2   -36.0   190.2
2016 07 11  0029   57580    1740    0    -4.3    -1.2    -2.8     5.2   -31.8   195.2
2016 07 11  0030   57580    1800    0    -4.1    -1.4    -2.5     5.0   -29.6   199.4
2016 07 11  0031   57580    1860    0    -4.1    -1.6    -2.7     5.2   -31.8   200.8
2016 07 11  0032   57580    1920    0    -4.0    -1.7    -2.8     5.2   -32.7   203.5
2016 07 11  0033   57580    1980    0    -4.0    -2.0    -2.7     5.2   -31.7   206.6
2016 07 11  0034   57580    2040    0    -3.5    -1.9    -3.0     5.0   -37.3   208.2
2016 07 11  0035   57580    2100    0    -4.2    -1.9    -1.9     5.0   -22.1   204.3
2016 07 11  0036   57580    2160    0    -4.5    -2.0    -1.2     5.1   -13.3   203.5
2016 07 11  0037   57580    2220    0    -4.4    -2.1    -1.3     5.0   -15.2   205.7
2016 07 11  0038   57580    2280    0    -4.2    -1.9    -1.8     4.9   -21.6   204.2
2016 07 11  0039   57580    2340    0    -4.1    -2.1    -1.7     4.9   -19.6   206.9
2016 07 11  0040   57580    2400    0    -4.3    -2.4    -0.0     4.9    -0.1   209.0
2016 07 11  0041   57580    2460    0    -3.9    -2.6     0.5     4.7     5.6   213.0
2016 07 11  0042   57580    2520    0    -4.4    -2.3    -0.1     4.9    -1.0   208.2
2016 07 11  0043   57580    2580    0    -4.6    -2.2    -0.3     5.1    -3.2   206.1
2016 07 11  0044   57580    2640    0    -4.4    -2.6    -0.1     5.1    -0.6   210.1
2016 07 11  0045   57580    2700    0    -4.0    -3.0     0.4     5.0     4.4   216.5
2016 07 11  0046   57580    2760    0    -3.8    -2.9     0.9     4.9    10.1   217.2
2016 07 11  0047   57580    2820    0    -4.0    -2.6     0.6     4.8     7.5   213.5
2016 07 11  0048   57580    2880    0    -3.8    -2.9    -1.5     5.0   -16.9   216.7
2016 07 11  0049   57580    2940    0    -4.1    -2.6    -1.6     5.1   -18.2   212.6
2016 07 11  0050   57580    3000    0    -4.1    -2.7    -1.5     5.1   -16.9   213.5
2016 07 11  0051   57580    3060    0    -4.0    -2.3    -2.1     5.0   -24.7   209.9
2016 07 11  0052   57580    3120    0    -4.1    -2.3    -1.7     5.0   -19.6   209.3
2016 07 11  0053   57580    3180    0    -3.5    -3.4    -0.6     4.9    -6.6   224.4
2016 07 11  0054   57580    3240    0    -2.8    -3.9    -1.5     5.0   -16.9   234.2
2016 07 11  0055   57580    3300    0    -2.0    -4.3    -1.1     4.8   -13.7   244.6
2016 07 11  0056   57580    3360    0    -2.5    -3.8    -1.4     4.7   -17.3   236.9
2016 07 11  0057   57580    3420    0    -2.8    -3.6    -1.5     4.8   -17.8   231.7
2016 07 11  0058   57580    3480    0    -3.5    -3.4    -1.5     5.1   -17.3   224.2
2016 07 11  0059   57580    3540    0    -2.9    -3.4    -2.1     5.0   -25.5   229.4
2016 07 11  0100   57580    3600    0    -3.7    -3.0    -1.2     5.0   -14.4   219.3
2016 07 11  0101   57580    3660    0    -4.3    -2.4    -0.3     5.0    -3.6   209.3
2016 07 11  0102   57580    3720    0    -4.1    -2.5    -0.8     4.9    -9.6   211.3
2016 07 11  0103   57580    3780    0    -4.2    -2.4    -0.5     4.8    -6.0   209.3
2016 07 11  0104   57580    3840    0    -4.4    -2.1    -0.2     4.9    -2.3   205.5
2016 07 11  0105   57580    3900    0    -4.4    -2.0     0.7     4.9     7.8   204.8
2016 07 11  0106   57580    3960    0    -4.1    -2.4     0.6     4.8     7.2   210.0
