:Data_list: 20170103_ace_sis_5m.txt
:Created: 2017 Jan 03 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2017 01 03  0000    57756       0      9   -1.00e+05    9   -1.00e+05
2017 01 03  0005    57756     300      9   -1.00e+05    9   -1.00e+05
2017 01 03  0010    57756     600      9   -1.00e+05    9   -1.00e+05
2017 01 03  0015    57756     900      9   -1.00e+05    9   -1.00e+05
2017 01 03  0020    57756    1200      9   -1.00e+05    9   -1.00e+05
2017 01 03  0025    57756    1500      9   -1.00e+05    9   -1.00e+05
2017 01 03  0030    57756    1800      9   -1.00e+05    9   -1.00e+05
2017 01 03  0035    57756    2100      9   -1.00e+05    9   -1.00e+05
2017 01 03  0040    57756    2400      9   -1.00e+05    9   -1.00e+05
2017 01 03  0045    57756    2700      9   -1.00e+05    9   -1.00e+05
2017 01 03  0050    57756    3000      9   -1.00e+05    9   -1.00e+05
2017 01 03  0055    57756    3300      9   -1.00e+05    9   -1.00e+05
2017 01 03  0100    57756    3600      9   -1.00e+05    9   -1.00e+05
2017 01 03  0105    57756    3900      9   -1.00e+05    9   -1.00e+05
2017 01 03  0110    57756    4200      9   -1.00e+05    9   -1.00e+05
2017 01 03  0115    57756    4500      9   -1.00e+05    9   -1.00e+05
2017 01 03  0120    57756    4800      9   -1.00e+05    9   -1.00e+05
2017 01 03  0125    57756    5100      9   -1.00e+05    9   -1.00e+05
2017 01 03  0130    57756    5400      9   -1.00e+05    9   -1.00e+05
2017 01 03  0135    57756    5700      9   -1.00e+05    9   -1.00e+05
2017 01 03  0140    57756    6000      9   -1.00e+05    9   -1.00e+05
2017 01 03  0145    57756    6300      9   -1.00e+05    9   -1.00e+05
2017 01 03  0150    57756    6600      9   -1.00e+05    9   -1.00e+05
2017 01 03  0155    57756    6900      9   -1.00e+05    9   -1.00e+05
2017 01 03  0200    57756    7200      9   -1.00e+05    9   -1.00e+05
2017 01 03  0205    57756    7500      9   -1.00e+05    9   -1.00e+05
2017 01 03  0210    57756    7800      9   -1.00e+05    9   -1.00e+05
2017 01 03  0215    57756    8100      9   -1.00e+05    9   -1.00e+05
2017 01 03  0220    57756    8400      9   -1.00e+05    9   -1.00e+05
2017 01 03  0225    57756    8700      9   -1.00e+05    9   -1.00e+05
2017 01 03  0230    57756    9000      9   -1.00e+05    9   -1.00e+05
2017 01 03  0235    57756    9300      9   -1.00e+05    9   -1.00e+05
2017 01 03  0240    57756    9600      9   -1.00e+05    9   -1.00e+05
2017 01 03  0245    57756    9900      9   -1.00e+05    9   -1.00e+05
2017 01 03  0250    57756   10200      9   -1.00e+05    9   -1.00e+05
2017 01 03  0255    57756   10500      9   -1.00e+05    9   -1.00e+05
2017 01 03  0300    57756   10800      9   -1.00e+05    9   -1.00e+05
2017 01 03  0305    57756   11100      9   -1.00e+05    9   -1.00e+05
2017 01 03  0310    57756   11400      9   -1.00e+05    9   -1.00e+05
2017 01 03  0315    57756   11700      9   -1.00e+05    9   -1.00e+05
2017 01 03  0320    57756   12000      9   -1.00e+05    9   -1.00e+05
2017 01 03  0325    57756   12300      9   -1.00e+05    9   -1.00e+05
2017 01 03  0330    57756   12600      9   -1.00e+05    9   -1.00e+05
2017 01 03  0335    57756   12900      9   -1.00e+05    9   -1.00e+05
2017 01 03  0340    57756   13200      9   -1.00e+05    9   -1.00e+05
2017 01 03  0345    57756   13500      9   -1.00e+05    9   -1.00e+05
2017 01 03  0350    57756   13800      9   -1.00e+05    9   -1.00e+05
2017 01 03  0355    57756   14100      9   -1.00e+05    9   -1.00e+05
2017 01 03  0400    57756   14400      9   -1.00e+05    9   -1.00e+05
2017 01 03  0405    57756   14700      9   -1.00e+05    9   -1.00e+05
2017 01 03  0410    57756   15000      9   -1.00e+05    9   -1.00e+05
2017 01 03  0415    57756   15300      9   -1.00e+05    9   -1.00e+05
2017 01 03  0420    57756   15600      9   -1.00e+05    9   -1.00e+05
2017 01 03  0425    57756   15900      9   -1.00e+05    9   -1.00e+05
2017 01 03  0430    57756   16200      9   -1.00e+05    9   -1.00e+05
2017 01 03  0435    57756   16500      9   -1.00e+05    9   -1.00e+05
2017 01 03  0440    57756   16800      9   -1.00e+05    9   -1.00e+05
2017 01 03  0445    57756   17100      9   -1.00e+05    9   -1.00e+05
2017 01 03  0450    57756   17400      9   -1.00e+05    9   -1.00e+05
2017 01 03  0455    57756   17700      9   -1.00e+05    9   -1.00e+05
2017 01 03  0500    57756   18000      9   -1.00e+05    9   -1.00e+05
2017 01 03  0505    57756   18300      9   -1.00e+05    9   -1.00e+05
2017 01 03  0510    57756   18600      9   -1.00e+05    9   -1.00e+05
2017 01 03  0515    57756   18900      9   -1.00e+05    9   -1.00e+05
2017 01 03  0520    57756   19200      9   -1.00e+05    9   -1.00e+05
2017 01 03  0525    57756   19500      9   -1.00e+05    9   -1.00e+05
2017 01 03  0530    57756   19800      9   -1.00e+05    9   -1.00e+05
2017 01 03  0535    57756   20100      9   -1.00e+05    9   -1.00e+05
2017 01 03  0540    57756   20400      9   -1.00e+05    9   -1.00e+05
2017 01 03  0545    57756   20700      9   -1.00e+05    9   -1.00e+05
2017 01 03  0550    57756   21000      9   -1.00e+05    9   -1.00e+05
2017 01 03  0555    57756   21300      9   -1.00e+05    9   -1.00e+05
2017 01 03  0600    57756   21600      9   -1.00e+05    9   -1.00e+05
2017 01 03  0605    57756   21900      9   -1.00e+05    9   -1.00e+05
2017 01 03  0610    57756   22200      9   -1.00e+05    9   -1.00e+05
2017 01 03  0615    57756   22500      9   -1.00e+05    9   -1.00e+05
2017 01 03  0620    57756   22800      9   -1.00e+05    9   -1.00e+05
