:Data_list: 20160523_ace_sis_5m.txt
:Created: 2016 May 23 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2016 05 23  0000    57531       0      0    1.53e+00    0    1.07e+00
2016 05 23  0005    57531     300      0    1.57e+00    0    1.11e+00
2016 05 23  0010    57531     600      0    1.56e+00    0    1.10e+00
2016 05 23  0015    57531     900      0    1.56e+00    0    1.11e+00
2016 05 23  0020    57531    1200      0    1.50e+00    0    1.07e+00
2016 05 23  0025    57531    1500      0    1.47e+00    0    1.03e+00
2016 05 23  0030    57531    1800      0    1.53e+00    0    1.07e+00
2016 05 23  0035    57531    2100      0    1.56e+00    0    1.11e+00
2016 05 23  0040    57531    2400      0    1.53e+00    0    1.07e+00
2016 05 23  0045    57531    2700      0    1.55e+00    0    1.09e+00
2016 05 23  0050    57531    3000      0    1.54e+00    0    1.09e+00
2016 05 23  0055    57531    3300      0    1.52e+00    0    1.07e+00
2016 05 23  0100    57531    3600      0    1.49e+00    0    1.05e+00
2016 05 23  0105    57531    3900      0    1.52e+00    0    1.06e+00
2016 05 23  0110    57531    4200      0    1.55e+00    0    1.09e+00
2016 05 23  0115    57531    4500      0    1.54e+00    0    1.08e+00
2016 05 23  0120    57531    4800      0    1.53e+00    0    1.07e+00
2016 05 23  0125    57531    5100      0    1.56e+00    0    1.09e+00
2016 05 23  0130    57531    5400      0    1.54e+00    0    1.08e+00
2016 05 23  0135    57531    5700      0    1.50e+00    0    1.05e+00
2016 05 23  0140    57531    6000      0    1.55e+00    0    1.10e+00
2016 05 23  0145    57531    6300      0    1.54e+00    0    1.09e+00
2016 05 23  0150    57531    6600      0    1.56e+00    0    1.10e+00
2016 05 23  0155    57531    6900      0    1.51e+00    0    1.06e+00
2016 05 23  0200    57531    7200      0    1.56e+00    0    1.10e+00
2016 05 23  0205    57531    7500      0    1.50e+00    0    1.05e+00
2016 05 23  0210    57531    7800      0    1.52e+00    0    1.07e+00
2016 05 23  0215    57531    8100      0    1.57e+00    0    1.11e+00
2016 05 23  0220    57531    8400      0    1.58e+00    0    1.11e+00
2016 05 23  0225    57531    8700      0    1.53e+00    0    1.08e+00
2016 05 23  0230    57531    9000      0    1.58e+00    0    1.11e+00
2016 05 23  0235    57531    9300      0    1.55e+00    0    1.08e+00
2016 05 23  0240    57531    9600      0    1.48e+00    0    1.04e+00
2016 05 23  0245    57531    9900      0    1.53e+00    0    1.08e+00
2016 05 23  0250    57531   10200      0    1.51e+00    0    1.06e+00
2016 05 23  0255    57531   10500      0    1.56e+00    0    1.10e+00
2016 05 23  0300    57531   10800      0    1.54e+00    0    1.10e+00
2016 05 23  0305    57531   11100      0    1.54e+00    0    1.08e+00
2016 05 23  0310    57531   11400      0    1.52e+00    0    1.07e+00
2016 05 23  0315    57531   11700      0    1.53e+00    0    1.08e+00
2016 05 23  0320    57531   12000      0    1.53e+00    0    1.09e+00
2016 05 23  0325    57531   12300      0    1.50e+00    0    1.04e+00
2016 05 23  0330    57531   12600      0    1.53e+00    0    1.07e+00
2016 05 23  0335    57531   12900      0    1.55e+00    0    1.10e+00
2016 05 23  0340    57531   13200      0    1.55e+00    0    1.09e+00
2016 05 23  0345    57531   13500      0    1.54e+00    0    1.08e+00
2016 05 23  0350    57531   13800      0    1.51e+00    0    1.07e+00
2016 05 23  0355    57531   14100      0    1.54e+00    0    1.08e+00
2016 05 23  0400    57531   14400      0    1.56e+00    0    1.10e+00
2016 05 23  0405    57531   14700      0    1.55e+00    0    1.07e+00
2016 05 23  0410    57531   15000      0    1.54e+00    0    1.07e+00
2016 05 23  0415    57531   15300      0    1.55e+00    0    1.10e+00
2016 05 23  0420    57531   15600      0    1.50e+00    0    1.06e+00
2016 05 23  0425    57531   15900      0    1.52e+00    0    1.07e+00
2016 05 23  0430    57531   16200      0    1.56e+00    0    1.11e+00
2016 05 23  0435    57531   16500      0    1.55e+00    0    1.08e+00
2016 05 23  0440    57531   16800      0    1.54e+00    0    1.08e+00
2016 05 23  0445    57531   17100      0    1.54e+00    0    1.09e+00
2016 05 23  0450    57531   17400      0    1.54e+00    0    1.08e+00
2016 05 23  0455    57531   17700      0    1.55e+00    0    1.09e+00
2016 05 23  0500    57531   18000      0    1.51e+00    0    1.06e+00
2016 05 23  0505    57531   18300      0    1.54e+00    0    1.09e+00
2016 05 23  0510    57531   18600      0    1.56e+00    0    1.10e+00
2016 05 23  0515    57531   18900      0    1.55e+00    0    1.09e+00
2016 05 23  0520    57531   19200      0    1.57e+00    0    1.10e+00
2016 05 23  0525    57531   19500      0    1.56e+00    0    1.10e+00
2016 05 23  0530    57531   19800      0    1.52e+00    0    1.07e+00
2016 05 23  0535    57531   20100      0    1.53e+00    0    1.06e+00
2016 05 23  0540    57531   20400      0    1.55e+00    0    1.08e+00
2016 05 23  0545    57531   20700      0    1.57e+00    0    1.11e+00
2016 05 23  0550    57531   21000      0    1.59e+00    0    1.12e+00
2016 05 23  0555    57531   21300      0    1.54e+00    0    1.08e+00
2016 05 23  0600    57531   21600      0    1.61e+00    0    1.13e+00
2016 05 23  0605    57531   21900      0    1.52e+00    0    1.07e+00
2016 05 23  0610    57531   22200      0    1.52e+00    0    1.06e+00
2016 05 23  0615    57531   22500      0    1.52e+00    0    1.07e+00
2016 05 23  0620    57531   22800      0    1.57e+00    0    1.11e+00
2016 05 23  0625    57531   23100      0    1.58e+00    0    1.11e+00
2016 05 23  0630    57531   23400      0    1.56e+00    0    1.10e+00
2016 05 23  0635    57531   23700      0    1.53e+00    0    1.07e+00
2016 05 23  0640    57531   24000      0    1.49e+00    0    1.05e+00
2016 05 23  0645    57531   24300      0    1.52e+00    0    1.07e+00
2016 05 23  0650    57531   24600      0    1.55e+00    0    1.08e+00
2016 05 23  0655    57531   24900      0    1.59e+00    0    1.12e+00
2016 05 23  0700    57531   25200      0    1.60e+00    0    1.13e+00
2016 05 23  0705    57531   25500      0    1.53e+00    0    1.07e+00
2016 05 23  0710    57531   25800      0    1.55e+00    0    1.10e+00
2016 05 23  0715    57531   26100      0    1.54e+00    0    1.10e+00
2016 05 23  0720    57531   26400      0    1.52e+00    0    1.06e+00
2016 05 23  0725    57531   26700      0    1.55e+00    0    1.09e+00
2016 05 23  0730    57531   27000      0    1.54e+00    0    1.09e+00
2016 05 23  0735    57531   27300      0    1.54e+00    0    1.08e+00
2016 05 23  0740    57531   27600      0    1.61e+00    0    1.14e+00
2016 05 23  0745    57531   27900      0    1.53e+00    0    1.06e+00
2016 05 23  0750    57531   28200      0    1.52e+00    0    1.06e+00
2016 05 23  0755    57531   28500      0    1.53e+00    0    1.08e+00
2016 05 23  0800    57531   28800      0    1.53e+00    0    1.06e+00
2016 05 23  0805    57531   29100      0    1.57e+00    0    1.10e+00
2016 05 23  0810    57531   29400      0    1.58e+00    0    1.11e+00
2016 05 23  0815    57531   29700      0    1.57e+00    0    1.10e+00
2016 05 23  0820    57531   30000      0    1.52e+00    0    1.08e+00
2016 05 23  0825    57531   30300      0    1.50e+00    0    1.05e+00
2016 05 23  0830    57531   30600      0    1.58e+00    0    1.12e+00
2016 05 23  0835    57531   30900      0    1.55e+00    0    1.10e+00
2016 05 23  0840    57531   31200      0    1.56e+00    0    1.10e+00
2016 05 23  0845    57531   31500      0    1.54e+00    0    1.07e+00
2016 05 23  0850    57531   31800      0    1.53e+00    0    1.08e+00
2016 05 23  0855    57531   32100      0    1.55e+00    0    1.08e+00
