:Data_list: 20210721_ace_swepam_1m.txt
:Created: 2021 Jul 21 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2021 07 21  0000   59416       0    0        2.4      483.6     1.65e+05
2021 07 21  0001   59416      60    0        2.4      487.0     1.56e+05
2021 07 21  0002   59416     120    0        2.3      487.4     1.70e+05
2021 07 21  0003   59416     180    0        2.2      488.1     1.75e+05
2021 07 21  0004   59416     240    0        2.4      489.2     1.74e+05
2021 07 21  0005   59416     300    0        2.8      490.1     1.65e+05
2021 07 21  0006   59416     360    0        2.7      491.8     1.51e+05
2021 07 21  0007   59416     420    0        2.6      492.8     1.34e+05
2021 07 21  0008   59416     480    0        2.6      486.9     1.48e+05
2021 07 21  0009   59416     540    0        3.0      482.5     1.39e+05
2021 07 21  0010   59416     600    0        2.6      479.1     1.64e+05
2021 07 21  0011   59416     660    0        2.6      484.0     1.20e+05
2021 07 21  0012   59416     720    0        2.3      486.8     1.59e+05
2021 07 21  0013   59416     780    0        2.1      486.1     1.44e+05
2021 07 21  0014   59416     840    0        2.5      483.1     1.52e+05
2021 07 21  0015   59416     900    0        2.7      490.6     1.17e+05
2021 07 21  0016   59416     960    0        2.5      490.8     1.27e+05
2021 07 21  0017   59416    1020    0        2.1      489.9     1.75e+05
2021 07 21  0018   59416    1080    0        2.2      491.9     1.78e+05
2021 07 21  0019   59416    1140    0        2.3      493.0     1.61e+05
2021 07 21  0020   59416    1200    0        2.3      498.0     1.57e+05
2021 07 21  0021   59416    1260    0        2.4      499.7     1.64e+05
2021 07 21  0022   59416    1320    1        2.1      493.5     1.67e+05
2021 07 21  0023   59416    1380    0        1.9      494.7     1.48e+05
2021 07 21  0024   59416    1440    0        2.5      487.8     1.59e+05
2021 07 21  0025   59416    1500    0        3.7      482.1     1.60e+05
2021 07 21  0026   59416    1560    0        3.5      483.0     1.19e+05
2021 07 21  0027   59416    1620    0        2.4      480.9     1.53e+05
2021 07 21  0028   59416    1680    0        2.4      485.9     1.39e+05
2021 07 21  0029   59416    1740    0        3.3      483.8     1.19e+05
2021 07 21  0030   59416    1800    0        2.6      482.0     1.53e+05
2021 07 21  0031   59416    1860    0        3.5      486.1     1.30e+05
2021 07 21  0032   59416    1920    1        3.0      482.7     1.47e+05
2021 07 21  0033   59416    1980    0        3.6      489.5     1.33e+05
2021 07 21  0034   59416    2040    0        4.0      494.2     1.20e+05
2021 07 21  0035   59416    2100    0        3.8      475.9     1.43e+05
2021 07 21  0036   59416    2160    0        3.6      478.7     1.30e+05
2021 07 21  0037   59416    2220    0        3.3      481.0     1.18e+05
2021 07 21  0038   59416    2280    0        3.3      479.7     1.24e+05
2021 07 21  0039   59416    2340    0        3.9      479.2     1.30e+05
2021 07 21  0040   59416    2400    0        3.8      477.1     1.36e+05
2021 07 21  0041   59416    2460    0        4.8      494.9     1.47e+05
2021 07 21  0042   59416    2520    0        3.3      498.8     1.21e+05
2021 07 21  0043   59416    2580    0        4.5      482.2     1.34e+05
2021 07 21  0044   59416    2640    0        4.3      485.7     1.38e+05
2021 07 21  0045   59416    2700    0        4.2      486.6     1.19e+05
2021 07 21  0046   59416    2760    0        3.8      483.6     1.27e+05
2021 07 21  0047   59416    2820    0        3.9      477.8     1.63e+05
2021 07 21  0048   59416    2880    0        4.5      479.0     1.66e+05
2021 07 21  0049   59416    2940    0        3.2      481.9     1.55e+05
2021 07 21  0050   59416    3000    0        2.3      486.1     1.54e+05
2021 07 21  0051   59416    3060    0        2.5      486.5     1.47e+05
2021 07 21  0052   59416    3120    1        2.6      485.9     1.51e+05
2021 07 21  0053   59416    3180    0        2.6      486.5     1.73e+05
2021 07 21  0054   59416    3240    0        2.6      490.0     1.78e+05
2021 07 21  0055   59416    3300    0        2.4      501.2     1.51e+05
2021 07 21  0056   59416    3360    0        2.1      502.5     1.41e+05
2021 07 21  0057   59416    3420    0        1.7      500.0     1.65e+05
2021 07 21  0058   59416    3480    0        2.3      497.6     1.57e+05
2021 07 21  0059   59416    3540    0        4.5      497.3     1.39e+05
2021 07 21  0100   59416    3600    0        4.4      497.2     1.32e+05
2021 07 21  0101   59416    3660    0        4.6      496.3     1.56e+05
2021 07 21  0102   59416    3720    1        3.3      486.8     1.68e+05
2021 07 21  0103   59416    3780    0        2.2      471.7     1.93e+05
2021 07 21  0104   59416    3840    0        2.2      470.9     1.89e+05
2021 07 21  0105   59416    3900    1        2.1      468.8     1.95e+05
2021 07 21  0106   59416    3960    1        1.9      469.5     2.00e+05
2021 07 21  0107   59416    4020    1        1.7      471.3     1.99e+05
2021 07 21  0108   59416    4080    1        2.1      469.2     1.84e+05
2021 07 21  0109   59416    4140    1        2.0      468.5     1.95e+05
2021 07 21  0110   59416    4200    0        1.9      469.7     2.04e+05
2021 07 21  0111   59416    4260    0        1.9      472.1     1.89e+05
2021 07 21  0112   59416    4320    0        1.9      464.7     1.98e+05
2021 07 21  0113   59416    4380    0        2.0      465.9     1.99e+05
2021 07 21  0114   59416    4440    0        2.0      466.5     1.96e+05
2021 07 21  0115   59416    4500    1        2.2      465.9     1.76e+05
2021 07 21  0116   59416    4560    0        2.1      460.3     1.99e+05
2021 07 21  0117   59416    4620    1        2.1      465.2     1.78e+05
2021 07 21  0118   59416    4680    0        1.9      462.8     1.86e+05
2021 07 21  0119   59416    4740    0        2.1      464.4     1.88e+05
2021 07 21  0120   59416    4800    1        2.0      465.3     1.99e+05
2021 07 21  0121   59416    4860    0        2.0      466.1     2.19e+05
2021 07 21  0122   59416    4920    0        2.3      463.1     1.94e+05
2021 07 21  0123   59416    4980    0        2.3      462.6     1.97e+05
2021 07 21  0124   59416    5040    0        2.2      461.1     2.24e+05
2021 07 21  0125   59416    5100    1        2.2      457.7     2.19e+05
2021 07 21  0126   59416    5160    0        2.0      456.9     2.07e+05
2021 07 21  0127   59416    5220    0        1.9      455.4     2.17e+05
2021 07 21  0128   59416    5280    1        2.0      461.8     2.32e+05
2021 07 21  0129   59416    5340    0        2.2      463.0     2.09e+05
2021 07 21  0130   59416    5400    0        2.1      464.2     2.22e+05
2021 07 21  0131   59416    5460    0        1.8      459.0     2.35e+05
2021 07 21  0132   59416    5520    1        2.0      466.1     1.96e+05
2021 07 21  0133   59416    5580    0        1.8      468.0     1.95e+05
2021 07 21  0134   59416    5640    0        2.0      473.2     1.96e+05
2021 07 21  0135   59416    5700    0        1.8      471.0     1.96e+05
2021 07 21  0136   59416    5760    0        1.9      473.6     1.83e+05
2021 07 21  0137   59416    5820    0        1.9      478.8     1.86e+05
2021 07 21  0138   59416    5880    0        2.0      481.4     1.83e+05
2021 07 21  0139   59416    5940    0        2.1      478.3     2.12e+05
2021 07 21  0140   59416    6000    0        2.1      475.2     2.45e+05
2021 07 21  0141   59416    6060    0        2.1      489.7     1.35e+05
2021 07 21  0142   59416    6120    0        2.0      489.1     1.45e+05
2021 07 21  0143   59416    6180    0        2.2      488.9     1.66e+05
2021 07 21  0144   59416    6240    0        3.1      488.7     1.61e+05
2021 07 21  0145   59416    6300    0        2.4      474.9     1.42e+05
2021 07 21  0146   59416    6360    0        1.8      484.8     1.52e+05
2021 07 21  0147   59416    6420    0        1.8      467.2     1.83e+05
2021 07 21  0148   59416    6480    0        2.0      476.3     2.00e+05
2021 07 21  0149   59416    6540    0        2.0      481.0     1.76e+05
2021 07 21  0150   59416    6600    0        1.9      479.8     1.64e+05
2021 07 21  0151   59416    6660    0        1.8      475.3     1.85e+05
2021 07 21  0152   59416    6720    0        3.0      478.2     1.64e+05
2021 07 21  0153   59416    6780    0        2.5      480.5     1.70e+05
2021 07 21  0154   59416    6840    0        2.1      483.7     1.69e+05
2021 07 21  0155   59416    6900    0        2.0      483.3     1.68e+05
2021 07 21  0156   59416    6960    0        1.9      480.7     1.71e+05
2021 07 21  0157   59416    7020    1        2.0      476.1     1.80e+05
2021 07 21  0158   59416    7080    0        2.0      471.8     1.95e+05
2021 07 21  0159   59416    7140    0        2.0      477.4     1.81e+05
2021 07 21  0200   59416    7200    0        2.0      479.6     1.73e+05
2021 07 21  0201   59416    7260    0        2.6      480.1     1.49e+05
2021 07 21  0202   59416    7320    0        1.9      470.4     1.34e+05
2021 07 21  0203   59416    7380    0        1.9      474.2     1.52e+05
2021 07 21  0204   59416    7440    0        2.2      478.6     1.68e+05
2021 07 21  0205   59416    7500    0        2.5      471.9     1.62e+05
