:Data_list: 20190805_ace_mag_1m.txt
:Created: 2019 Aug 05 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2019 08 05  0000   58700       0    0    -2.3    -0.9     1.6     3.0    32.5   200.5
2019 08 05  0001   58700      60    0    -2.3    -0.9     1.5     2.9    31.0   202.1
2019 08 05  0002   58700     120    0    -2.3    -0.9     1.5     2.9    31.4   200.6
2019 08 05  0003   58700     180    0    -1.9    -0.5     1.3     2.3    34.1   194.6
2019 08 05  0004   58700     240    0    -1.9    -0.5     1.1     2.3    29.0   194.0
2019 08 05  0005   58700     300    0    -1.7    -0.3     1.2     2.1    35.4   191.3
2019 08 05  0006   58700     360    0    -1.0    -1.5     1.3     2.2    37.4   236.5
2019 08 05  0007   58700     420    0    -0.7    -1.2     1.0     1.7    35.1   239.6
2019 08 05  0008   58700     480    0    -0.9    -1.1     1.0     1.8    36.1   231.1
2019 08 05  0009   58700     540    0    -1.2    -1.1     0.9     1.9    30.2   221.2
2019 08 05  0010   58700     600    0    -1.4    -0.8     1.1     1.9    33.6   209.2
2019 08 05  0011   58700     660    0    -1.5    -0.8     1.1     2.0    34.1   209.6
2019 08 05  0012   58700     720    0    -1.3    -1.1     1.1     2.1    33.2   219.7
2019 08 05  0013   58700     780    0    -1.0    -1.3     1.0     2.0    31.1   231.7
2019 08 05  0014   58700     840    0    -1.1    -1.4     0.9     2.0    28.0   232.2
2019 08 05  0015   58700     900    0    -1.1    -1.4     0.9     2.0    28.1   230.8
2019 08 05  0016   58700     960    0    -1.9    -1.0     1.3     2.5    30.1   208.8
2019 08 05  0017   58700    1020    0    -1.9    -1.2     1.1     2.5    26.4   212.4
2019 08 05  0018   58700    1080    0    -1.9    -0.8     1.3     2.4    32.2   202.3
2019 08 05  0019   58700    1140    0    -2.0    -0.7     1.5     2.6    36.1   199.4
2019 08 05  0020   58700    1200    0    -2.1    -0.9     1.6     2.8    34.8   203.3
2019 08 05  0021   58700    1260    0    -2.0    -1.0     1.5     2.7    34.3   205.5
2019 08 05  0022   58700    1320    0    -2.1    -1.0     1.4     2.7    32.2   205.5
2019 08 05  0023   58700    1380    0    -2.0    -0.8     1.4     2.6    31.7   201.1
2019 08 05  0024   58700    1440    0    -1.6    -0.8     1.4     2.3    37.2   205.8
2019 08 05  0025   58700    1500    0    -1.9    -0.7     1.1     2.3    29.7   200.9
2019 08 05  0026   58700    1560    0    -2.1    -0.6     0.9     2.4    21.6   196.1
2019 08 05  0027   58700    1620    0    -2.0    -0.6     0.9     2.3    22.4   197.4
2019 08 05  0028   58700    1680    0    -1.7    -0.7     1.2     2.2    33.4   202.2
2019 08 05  0029   58700    1740    0    -2.0    -1.0     1.3     2.5    30.8   206.4
2019 08 05  0030   58700    1800    0    -1.9    -0.9     1.3     2.5    31.0   205.1
2019 08 05  0031   58700    1860    0    -2.0    -0.8     1.2     2.5    29.3   202.4
2019 08 05  0032   58700    1920    0    -2.2    -0.8     1.0     2.5    24.2   199.2
2019 08 05  0033   58700    1980    0    -2.2    -0.7     1.1     2.5    25.6   197.0
2019 08 05  0034   58700    2040    0    -2.0    -0.8     1.2     2.5    28.4   202.2
2019 08 05  0035   58700    2100    0    -2.1    -0.9     1.1     2.5    26.6   202.8
2019 08 05  0036   58700    2160    0    -2.1    -0.8     1.1     2.5    25.5   200.9
2019 08 05  0037   58700    2220    0    -2.0    -0.8     1.1     2.5    26.2   202.4
