:Data_list: 20160326_ace_sis_5m.txt
:Created: 2016 Mar 26 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2016 03 26  0000    57473       0      0    1.49e+00    0    1.05e+00
2016 03 26  0005    57473     300      0    1.49e+00    0    1.06e+00
2016 03 26  0010    57473     600      0    1.45e+00    0    1.02e+00
2016 03 26  0015    57473     900      0    1.48e+00    0    1.04e+00
2016 03 26  0020    57473    1200      0    1.51e+00    0    1.07e+00
2016 03 26  0025    57473    1500      0    1.48e+00    0    1.04e+00
2016 03 26  0030    57473    1800      0    1.50e+00    0    1.06e+00
2016 03 26  0035    57473    2100      0    1.46e+00    0    1.04e+00
2016 03 26  0040    57473    2400      0    1.47e+00    0    1.03e+00
2016 03 26  0045    57473    2700      0    1.47e+00    0    1.03e+00
2016 03 26  0050    57473    3000      0    1.47e+00    0    1.03e+00
2016 03 26  0055    57473    3300      0    1.47e+00    0    1.04e+00
2016 03 26  0100    57473    3600      0    1.54e+00    0    1.08e+00
2016 03 26  0105    57473    3900      0    1.47e+00    0    1.03e+00
2016 03 26  0110    57473    4200      0    1.51e+00    0    1.06e+00
2016 03 26  0115    57473    4500      0    1.47e+00    0    1.03e+00
2016 03 26  0120    57473    4800      0    1.51e+00    0    1.06e+00
2016 03 26  0125    57473    5100      0    1.50e+00    0    1.05e+00
2016 03 26  0130    57473    5400      0    1.46e+00    0    1.02e+00
2016 03 26  0135    57473    5700      0    1.46e+00    0    1.02e+00
2016 03 26  0140    57473    6000      0    1.48e+00    0    1.04e+00
2016 03 26  0145    57473    6300      0    1.50e+00    0    1.06e+00
2016 03 26  0150    57473    6600      0    1.44e+00    0    1.01e+00
2016 03 26  0155    57473    6900      0    1.51e+00    0    1.07e+00
2016 03 26  0200    57473    7200      0    1.46e+00    0    1.03e+00
2016 03 26  0205    57473    7500      0    1.47e+00    0    1.03e+00
2016 03 26  0210    57473    7800      0    1.47e+00    0    1.02e+00
2016 03 26  0215    57473    8100      0    1.49e+00    0    1.04e+00
2016 03 26  0220    57473    8400      0    1.47e+00    0    1.03e+00
2016 03 26  0225    57473    8700      0    1.48e+00    0    1.06e+00
2016 03 26  0230    57473    9000      0    1.47e+00    0    1.04e+00
2016 03 26  0235    57473    9300      0    1.47e+00    0    1.05e+00
2016 03 26  0240    57473    9600      0    1.46e+00    0    1.02e+00
2016 03 26  0245    57473    9900      0    1.46e+00    0    1.02e+00
2016 03 26  0250    57473   10200      0    1.51e+00    0    1.07e+00
2016 03 26  0255    57473   10500      0    1.46e+00    0    1.03e+00
2016 03 26  0300    57473   10800      0    1.48e+00    0    1.03e+00
2016 03 26  0305    57473   11100      0    1.47e+00    0    1.03e+00
2016 03 26  0310    57473   11400      0    1.49e+00    0    1.05e+00
2016 03 26  0315    57473   11700      0    1.50e+00    0    1.06e+00
2016 03 26  0320    57473   12000      0    1.48e+00    0    1.04e+00
2016 03 26  0325    57473   12300      0    1.45e+00    0    1.03e+00
2016 03 26  0330    57473   12600      0    1.48e+00    0    1.04e+00
2016 03 26  0335    57473   12900      0    1.48e+00    0    1.04e+00
2016 03 26  0340    57473   13200      0    1.49e+00    0    1.04e+00
2016 03 26  0345    57473   13500      0    1.44e+00    0    1.01e+00
2016 03 26  0350    57473   13800      0    1.50e+00    0    1.07e+00
2016 03 26  0355    57473   14100      0    1.50e+00    0    1.06e+00
2016 03 26  0400    57473   14400      0    1.47e+00    0    1.03e+00
2016 03 26  0405    57473   14700      0    1.49e+00    0    1.05e+00
2016 03 26  0410    57473   15000      0    1.51e+00    0    1.07e+00
2016 03 26  0415    57473   15300      0    1.42e+00    0    1.00e+00
2016 03 26  0420    57473   15600      0    1.51e+00    0    1.06e+00
2016 03 26  0425    57473   15900      0    1.51e+00    0    1.06e+00
2016 03 26  0430    57473   16200      0    1.47e+00    0    1.02e+00
2016 03 26  0435    57473   16500      0    1.45e+00    0    1.03e+00
2016 03 26  0440    57473   16800      0    1.48e+00    0    1.03e+00
2016 03 26  0445    57473   17100      0    1.46e+00    0    1.03e+00
2016 03 26  0450    57473   17400      0    1.51e+00    0    1.07e+00
2016 03 26  0455    57473   17700      0    1.48e+00    0    1.04e+00
2016 03 26  0500    57473   18000      0    1.48e+00    0    1.05e+00
2016 03 26  0505    57473   18300      0    1.46e+00    0    1.03e+00
2016 03 26  0510    57473   18600      0    1.48e+00    0    1.04e+00
2016 03 26  0515    57473   18900      0    1.47e+00    0    1.02e+00
2016 03 26  0520    57473   19200      0    1.44e+00    0    1.01e+00
2016 03 26  0525    57473   19500      0    1.46e+00    0    1.03e+00
2016 03 26  0530    57473   19800      0    1.52e+00    0    1.07e+00
2016 03 26  0535    57473   20100      0    1.46e+00    0    1.02e+00
2016 03 26  0540    57473   20400      0    1.49e+00    0    1.04e+00
2016 03 26  0545    57473   20700      0    1.50e+00    0    1.05e+00
2016 03 26  0550    57473   21000      0    1.47e+00    0    1.04e+00
2016 03 26  0555    57473   21300      0    1.49e+00    0    1.06e+00
2016 03 26  0600    57473   21600      0    1.49e+00    0    1.04e+00
2016 03 26  0605    57473   21900      0    1.51e+00    0    1.06e+00
2016 03 26  0610    57473   22200      0    1.48e+00    0    1.04e+00
2016 03 26  0615    57473   22500      0    1.47e+00    0    1.02e+00
2016 03 26  0620    57473   22800      0    1.46e+00    0    1.03e+00
2016 03 26  0625    57473   23100      0    1.48e+00    0    1.04e+00
2016 03 26  0630    57473   23400      0    1.50e+00    0    1.06e+00
2016 03 26  0635    57473   23700      0    1.51e+00    0    1.08e+00
2016 03 26  0640    57473   24000      0    1.45e+00    0    1.02e+00
2016 03 26  0645    57473   24300      0    1.46e+00    0    1.03e+00
2016 03 26  0650    57473   24600      0    1.46e+00    0    1.02e+00
2016 03 26  0655    57473   24900      0    1.47e+00    0    1.04e+00
2016 03 26  0700    57473   25200      0    1.49e+00    0    1.06e+00
2016 03 26  0705    57473   25500      0    1.46e+00    0    1.03e+00
2016 03 26  0710    57473   25800      0    1.49e+00    0    1.05e+00
2016 03 26  0715    57473   26100      0    1.46e+00    0    1.02e+00
2016 03 26  0720    57473   26400      0    1.49e+00    0    1.05e+00
2016 03 26  0725    57473   26700      0    1.49e+00    0    1.05e+00
2016 03 26  0730    57473   27000      0    1.48e+00    0    1.05e+00
2016 03 26  0735    57473   27300      0    1.49e+00    0    1.04e+00
2016 03 26  0740    57473   27600      0    1.50e+00    0    1.06e+00
2016 03 26  0745    57473   27900      0    1.51e+00    0    1.07e+00
2016 03 26  0750    57473   28200      0    1.52e+00    0    1.07e+00
2016 03 26  0755    57473   28500      0    1.50e+00    0    1.06e+00
2016 03 26  0800    57473   28800      0    1.48e+00    0    1.06e+00
2016 03 26  0805    57473   29100      0    1.49e+00    0    1.07e+00
2016 03 26  0810    57473   29400      0    1.48e+00    0    1.05e+00
2016 03 26  0815    57473   29700      0    1.48e+00    0    1.04e+00
2016 03 26  0820    57473   30000      0    1.47e+00    0    1.05e+00
2016 03 26  0825    57473   30300      0    1.47e+00    0    1.03e+00
2016 03 26  0830    57473   30600      0    1.44e+00    0    1.01e+00
2016 03 26  0835    57473   30900      0    1.48e+00    0    1.05e+00
2016 03 26  0840    57473   31200      0    1.46e+00    0    1.02e+00
2016 03 26  0845    57473   31500      0    1.47e+00    0    1.03e+00
2016 03 26  0850    57473   31800      0    1.48e+00    0    1.03e+00
2016 03 26  0855    57473   32100      0    1.48e+00    0    1.04e+00
