:Data_list: 20160115_ace_swepam_1m.txt
:Created: 2016 Jan 15 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2016 01 15  0000   57402       0    0        2.0      440.5     4.79e+04
2016 01 15  0001   57402      60    0        2.3      450.9     6.97e+04
2016 01 15  0002   57402     120    0        2.3      453.8     7.57e+04
2016 01 15  0003   57402     180    0        2.4      457.3     8.17e+04
2016 01 15  0004   57402     240    0        2.5      458.0     8.96e+04
2016 01 15  0005   57402     300    0        1.5      437.9     2.83e+04
2016 01 15  0006   57402     360    0        1.6      440.0     3.40e+04
2016 01 15  0007   57402     420    0        2.1      446.4     5.04e+04
2016 01 15  0008   57402     480    0        1.8      438.6     4.07e+04
2016 01 15  0009   57402     540    0        2.0      443.7     5.04e+04
2016 01 15  0010   57402     600    0        1.8      439.5     4.28e+04
2016 01 15  0011   57402     660    0        1.6      437.4     3.58e+04
2016 01 15  0012   57402     720    1        1.9      440.9     4.49e+04
2016 01 15  0013   57402     780    1        1.6      428.4     3.75e+04
2016 01 15  0014   57402     840    0        1.2      420.9     2.53e+04
2016 01 15  0015   57402     900    0        1.4      433.8     3.42e+04
2016 01 15  0016   57402     960    0        1.6      438.5     4.12e+04
2016 01 15  0017   57402    1020    0        1.4      437.0     4.03e+04
2016 01 15  0018   57402    1080    0        1.3      438.0     4.50e+04
2016 01 15  0019   57402    1140    0        1.0      434.4     3.46e+04
2016 01 15  0020   57402    1200    0        1.0      435.4     3.68e+04
2016 01 15  0021   57402    1260    0        1.4      465.1     9.94e+04
2016 01 15  0022   57402    1320    0        1.5      460.7     9.27e+04
2016 01 15  0023   57402    1380    0        1.6      465.9     1.39e+05
2016 01 15  0024   57402    1440    0        1.2      457.0     9.33e+04
2016 01 15  0025   57402    1500    0        1.2      451.7     7.59e+04
2016 01 15  0026   57402    1560    0        1.1      444.7     5.65e+04
2016 01 15  0027   57402    1620    0        0.8      430.4     3.62e+04
2016 01 15  0028   57402    1680    0        0.7      431.5     3.29e+04
2016 01 15  0029   57402    1740    0        0.8      436.9     4.20e+04
2016 01 15  0030   57402    1800    0        0.9      438.9     6.07e+04
2016 01 15  0031   57402    1860    1        1.1      442.3     7.76e+04
2016 01 15  0032   57402    1920    0        0.6      422.4     3.58e+04
2016 01 15  0033   57402    1980    0        1.1      430.4     4.17e+04
2016 01 15  0034   57402    2040    0        2.5      457.9     6.81e+04
2016 01 15  0035   57402    2100    0        2.7      463.2     1.03e+05
2016 01 15  0036   57402    2160    0        3.0      455.5     9.99e+04
2016 01 15  0037   57402    2220    1        1.3      441.2     5.38e+04
2016 01 15  0038   57402    2280    1        1.4      445.7     5.41e+04
2016 01 15  0039   57402    2340    1        2.2      448.5     7.01e+04
2016 01 15  0040   57402    2400    1        2.2      448.8     6.23e+04
2016 01 15  0041   57402    2460    1        1.2      429.0     3.25e+04
2016 01 15  0042   57402    2520    0        1.3      434.0     3.71e+04
2016 01 15  0043   57402    2580    1        2.3      456.9     1.14e+05
2016 01 15  0044   57402    2640    1        2.7      476.5     1.88e+05
2016 01 15  0045   57402    2700    1        2.7      478.6     2.06e+05
2016 01 15  0046   57402    2760    1        1.8      451.3     1.26e+05
2016 01 15  0047   57402    2820    1        0.5      424.0     3.26e+04
2016 01 15  0048   57402    2880    0        0.8      429.5     3.64e+04
2016 01 15  0049   57402    2940    1        1.1      436.6     3.70e+04
2016 01 15  0050   57402    3000    0        1.8      447.9     4.93e+04
2016 01 15  0051   57402    3060    0        2.1      455.2     6.71e+04
2016 01 15  0052   57402    3120    0        1.9      453.1     5.97e+04
2016 01 15  0053   57402    3180    1        2.1      450.9     6.28e+04
2016 01 15  0054   57402    3240    1        2.3      452.5     6.84e+04
2016 01 15  0055   57402    3300    0        2.0      445.4     5.21e+04
2016 01 15  0056   57402    3360    0        1.2      432.1     3.75e+04
2016 01 15  0057   57402    3420    1        1.4      437.5     3.89e+04
2016 01 15  0058   57402    3480    1        1.8      444.1     5.14e+04
2016 01 15  0059   57402    3540    1        2.1      445.7     5.97e+04
2016 01 15  0100   57402    3600    1        1.4      431.7     4.10e+04
2016 01 15  0101   57402    3660    1        0.9      427.5     2.89e+04
2016 01 15  0102   57402    3720    0        1.5      444.8     6.65e+04
2016 01 15  0103   57402    3780    1        2.2      460.7     1.30e+05
2016 01 15  0104   57402    3840    1        2.5      463.4     1.63e+05
2016 01 15  0105   57402    3900    0        0.5      417.1     2.57e+04
2016 01 15  0106   57402    3960    0        0.7      421.2     3.04e+04
2016 01 15  0107   57402    4020    0        1.7      442.3     5.67e+04
2016 01 15  0108   57402    4080    1        2.0      447.1     7.66e+04
2016 01 15  0109   57402    4140    0        1.5      434.7     3.79e+04
2016 01 15  0110   57402    4200    0        1.9      441.7     5.58e+04
2016 01 15  0111   57402    4260    0        1.9      445.9     6.05e+04
2016 01 15  0112   57402    4320    1        1.7      444.5     5.82e+04
2016 01 15  0113   57402    4380    0        1.7      453.4     7.87e+04
2016 01 15  0114   57402    4440    0        1.3      435.6     4.51e+04
2016 01 15  0115   57402    4500    1        0.8      422.4     2.98e+04
2016 01 15  0116   57402    4560    1        0.9      418.8     2.96e+04
2016 01 15  0117   57402    4620    1        0.9      417.6     3.01e+04
2016 01 15  0118   57402    4680    1        1.5      427.1     4.47e+04
2016 01 15  0119   57402    4740    1        2.1      430.1     4.89e+04
2016 01 15  0120   57402    4800    0        1.3      416.6     2.79e+04
2016 01 15  0121   57402    4860    0        1.6      432.8     4.53e+04
2016 01 15  0122   57402    4920    0        2.0      457.0     9.08e+04
2016 01 15  0123   57402    4980    0        2.0      453.4     8.50e+04
2016 01 15  0124   57402    5040    0        2.0      456.9     9.27e+04
2016 01 15  0125   57402    5100    0        1.7      439.6     6.68e+04
2016 01 15  0126   57402    5160    0        1.9      441.8     7.26e+04
2016 01 15  0127   57402    5220    1        1.5      433.4     5.02e+04
2016 01 15  0128   57402    5280    0        0.8      419.4     3.45e+04
2016 01 15  0129   57402    5340    0        0.9      423.3     3.81e+04
2016 01 15  0130   57402    5400    0        1.2      432.1     4.81e+04
2016 01 15  0131   57402    5460    1        1.3      443.2     6.14e+04
2016 01 15  0132   57402    5520    0        1.2      453.1     6.63e+04
2016 01 15  0133   57402    5580    0        1.0      439.0     4.88e+04
2016 01 15  0134   57402    5640    0        1.0      431.5     3.14e+04
2016 01 15  0135   57402    5700    0        1.1      453.3     4.08e+04
2016 01 15  0136   57402    5760    0        1.1      463.0     5.32e+04
2016 01 15  0137   57402    5820    0        1.1      454.0     4.16e+04
2016 01 15  0138   57402    5880    0        1.5      443.4     4.49e+04
2016 01 15  0139   57402    5940    0        1.6      444.9     5.20e+04
2016 01 15  0140   57402    6000    0        2.0      458.0     1.15e+05
