:Data_list: 20220122_ace_mag_1m.txt
:Created: 2022 Jan 22 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2022 01 22  0000   59601       0    0     0.4    -1.0    -4.3     4.5   -75.6   289.6
2022 01 22  0001   59601      60    0     0.4    -1.0    -4.3     4.5   -75.9   293.8
2022 01 22  0002   59601     120    0     0.5    -0.8    -4.4     4.5   -77.7   301.3
2022 01 22  0003   59601     180    0     0.4    -0.7    -4.3     4.4   -78.8   298.9
2022 01 22  0004   59601     240    0     0.5    -0.8    -4.2     4.3   -77.6   303.0
2022 01 22  0005   59601     300    0     0.1    -1.0    -4.2     4.4   -76.2   277.1
2022 01 22  0006   59601     360    0     0.5    -0.6    -4.3     4.4   -79.7   309.3
2022 01 22  0007   59601     420    0     0.1    -1.0    -4.3     4.4   -76.7   278.4
2022 01 22  0008   59601     480    0     0.2    -1.2    -4.1     4.3   -73.3   277.4
2022 01 22  0009   59601     540    0     0.4    -1.0    -4.3     4.4   -76.0   289.2
2022 01 22  0010   59601     600    0     0.0    -1.7    -4.0     4.4   -66.6   270.8
2022 01 22  0011   59601     660    0     0.1    -1.3    -4.2     4.4   -72.6   276.5
2022 01 22  0012   59601     720    0     0.3    -0.8    -4.5     4.5   -79.7   289.3
2022 01 22  0013   59601     780    0     0.2    -1.1    -4.3     4.5   -75.3   282.7
2022 01 22  0014   59601     840    0     0.2    -1.2    -4.1     4.3   -74.0   281.1
2022 01 22  0015   59601     900    0     0.2    -0.9    -4.1     4.2   -77.3   283.3
2022 01 22  0016   59601     960    0     0.4    -1.0    -4.1     4.2   -75.2   289.3
2022 01 22  0017   59601    1020    0     0.8    -0.2    -4.0     4.1   -77.8   344.7
2022 01 22  0018   59601    1080    0    -0.2     0.8    -4.2     4.2   -78.9   101.0
2022 01 22  0019   59601    1140    0    -0.3     0.4    -4.3     4.3   -83.1   126.4
2022 01 22  0020   59601    1200    0     0.1    -0.2    -4.1     4.1   -87.5   299.3
2022 01 22  0021   59601    1260    0    -0.1    -0.6    -4.1     4.1   -81.7   261.0
2022 01 22  0022   59601    1320    0     0.3    -0.9    -4.0     4.1   -76.3   287.1
2022 01 22  0023   59601    1380    0     0.0    -1.1    -4.0     4.1   -75.1   270.5
2022 01 22  0024   59601    1440    0     0.4    -0.8    -4.0     4.1   -77.7   297.3
