:Data_list: 20230531_ace_sis_5m.txt
:Created: 2023 May 31 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2023 05 31  0000    60095       0      0    1.21e+00    0    8.56e-01
2023 05 31  0005    60095     300      0    1.17e+00    0    8.28e-01
2023 05 31  0010    60095     600      0    1.21e+00    0    8.44e-01
2023 05 31  0015    60095     900      0    1.22e+00    0    8.56e-01
2023 05 31  0020    60095    1200      0    1.21e+00    0    8.48e-01
2023 05 31  0025    60095    1500      0    1.22e+00    0    8.68e-01
2023 05 31  0030    60095    1800      0    1.19e+00    0    8.49e-01
2023 05 31  0035    60095    2100      0    1.19e+00    0    8.33e-01
2023 05 31  0040    60095    2400      0    1.21e+00    0    8.54e-01
2023 05 31  0045    60095    2700      0    1.21e+00    0    8.39e-01
2023 05 31  0050    60095    3000      0    1.24e+00    0    8.74e-01
2023 05 31  0055    60095    3300      0    1.21e+00    0    8.53e-01
2023 05 31  0100    60095    3600      0    1.23e+00    0    8.60e-01
2023 05 31  0105    60095    3900      0    1.21e+00    0    8.45e-01
2023 05 31  0110    60095    4200      0    1.22e+00    0    8.54e-01
2023 05 31  0115    60095    4500      0    1.24e+00    0    8.66e-01
2023 05 31  0120    60095    4800      0    1.26e+00    0    8.89e-01
2023 05 31  0125    60095    5100      0    1.20e+00    0    8.47e-01
2023 05 31  0130    60095    5400      0    1.22e+00    0    8.57e-01
2023 05 31  0135    60095    5700      0    1.19e+00    0    8.38e-01
2023 05 31  0140    60095    6000      0    1.20e+00    0    8.47e-01
2023 05 31  0145    60095    6300      0    1.21e+00    0    8.48e-01
2023 05 31  0150    60095    6600      0    1.23e+00    0    8.71e-01
2023 05 31  0155    60095    6900      0    1.22e+00    0    8.48e-01
2023 05 31  0200    60095    7200      0    1.23e+00    0    8.61e-01
2023 05 31  0205    60095    7500      0    1.20e+00    0    8.44e-01
2023 05 31  0210    60095    7800      0    1.20e+00    0    8.45e-01
2023 05 31  0215    60095    8100      0    1.20e+00    0    8.45e-01
2023 05 31  0220    60095    8400      0    1.20e+00    0    8.36e-01
2023 05 31  0225    60095    8700      0    1.19e+00    0    8.36e-01
2023 05 31  0230    60095    9000      0    1.21e+00    0    8.56e-01
2023 05 31  0235    60095    9300      0    1.20e+00    0    8.50e-01
2023 05 31  0240    60095    9600      0    1.20e+00    0    8.37e-01
2023 05 31  0245    60095    9900      0    1.21e+00    0    8.34e-01
2023 05 31  0250    60095   10200      0    1.21e+00    0    8.29e-01
2023 05 31  0255    60095   10500      0    1.21e+00    0    8.57e-01
2023 05 31  0300    60095   10800      0    1.18e+00    0    8.34e-01
2023 05 31  0305    60095   11100      0    1.20e+00    0    8.51e-01
2023 05 31  0310    60095   11400      0    1.21e+00    0    8.55e-01
2023 05 31  0315    60095   11700      0    1.20e+00    0    8.39e-01
2023 05 31  0320    60095   12000      0    1.14e+00    0    7.98e-01
2023 05 31  0325    60095   12300      0    1.19e+00    0    8.35e-01
