:Data_list: 20230714_ace_sis_5m.txt
:Created: 2023 Jul 14 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2023 07 14  0000    60139       0      9   -1.00e+05    9   -1.00e+05
2023 07 14  0005    60139     300      9   -1.00e+05    9   -1.00e+05
2023 07 14  0010    60139     600      9   -1.00e+05    9   -1.00e+05
2023 07 14  0015    60139     900      9   -1.00e+05    9   -1.00e+05
2023 07 14  0020    60139    1200      9   -1.00e+05    9   -1.00e+05
2023 07 14  0025    60139    1500      9   -1.00e+05    9   -1.00e+05
2023 07 14  0030    60139    1800      9   -1.00e+05    9   -1.00e+05
2023 07 14  0035    60139    2100      9   -1.00e+05    9   -1.00e+05
2023 07 14  0040    60139    2400      9   -1.00e+05    9   -1.00e+05
2023 07 14  0045    60139    2700      9   -1.00e+05    9   -1.00e+05
2023 07 14  0050    60139    3000      9   -1.00e+05    9   -1.00e+05
2023 07 14  0055    60139    3300      9   -1.00e+05    9   -1.00e+05
2023 07 14  0100    60139    3600      9   -1.00e+05    9   -1.00e+05
2023 07 14  0105    60139    3900      9   -1.00e+05    9   -1.00e+05
2023 07 14  0110    60139    4200      9   -1.00e+05    9   -1.00e+05
2023 07 14  0115    60139    4500      9   -1.00e+05    9   -1.00e+05
2023 07 14  0120    60139    4800      9   -1.00e+05    9   -1.00e+05
2023 07 14  0125    60139    5100      9   -1.00e+05    9   -1.00e+05
2023 07 14  0130    60139    5400      9   -1.00e+05    9   -1.00e+05
2023 07 14  0135    60139    5700      9   -1.00e+05    9   -1.00e+05
2023 07 14  0140    60139    6000      9   -1.00e+05    9   -1.00e+05
2023 07 14  0145    60139    6300      9   -1.00e+05    9   -1.00e+05
2023 07 14  0150    60139    6600      9   -1.00e+05    9   -1.00e+05
2023 07 14  0155    60139    6900      9   -1.00e+05    9   -1.00e+05
2023 07 14  0200    60139    7200      9   -1.00e+05    9   -1.00e+05
2023 07 14  0205    60139    7500      9   -1.00e+05    9   -1.00e+05
2023 07 14  0210    60139    7800      9   -1.00e+05    9   -1.00e+05
2023 07 14  0215    60139    8100      9   -1.00e+05    9   -1.00e+05
2023 07 14  0220    60139    8400      9   -1.00e+05    9   -1.00e+05
2023 07 14  0225    60139    8700      9   -1.00e+05    9   -1.00e+05
2023 07 14  0230    60139    9000      9   -1.00e+05    9   -1.00e+05
2023 07 14  0235    60139    9300      9   -1.00e+05    9   -1.00e+05
2023 07 14  0240    60139    9600      9   -1.00e+05    9   -1.00e+05
2023 07 14  0245    60139    9900      9   -1.00e+05    9   -1.00e+05
2023 07 14  0250    60139   10200      9   -1.00e+05    9   -1.00e+05
2023 07 14  0255    60139   10500      9   -1.00e+05    9   -1.00e+05
2023 07 14  0300    60139   10800      9   -1.00e+05    9   -1.00e+05
2023 07 14  0305    60139   11100      9   -1.00e+05    9   -1.00e+05
2023 07 14  0310    60139   11400      9   -1.00e+05    9   -1.00e+05
