:Data_list: 20180813_ace_sis_5m.txt
:Created: 2018 Aug 13 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2018 08 13  0000    58343       0      9   -1.00e+05    9   -1.00e+05
2018 08 13  0005    58343     300      9   -1.00e+05    9   -1.00e+05
2018 08 13  0010    58343     600      9   -1.00e+05    9   -1.00e+05
2018 08 13  0015    58343     900      9   -1.00e+05    9   -1.00e+05
2018 08 13  0020    58343    1200      9   -1.00e+05    9   -1.00e+05
2018 08 13  0025    58343    1500      9   -1.00e+05    9   -1.00e+05
2018 08 13  0030    58343    1800      9   -1.00e+05    9   -1.00e+05
2018 08 13  0035    58343    2100      9   -1.00e+05    9   -1.00e+05
2018 08 13  0040    58343    2400      9   -1.00e+05    9   -1.00e+05
2018 08 13  0045    58343    2700      9   -1.00e+05    9   -1.00e+05
2018 08 13  0050    58343    3000      9   -1.00e+05    9   -1.00e+05
2018 08 13  0055    58343    3300      9   -1.00e+05    9   -1.00e+05
2018 08 13  0100    58343    3600      9   -1.00e+05    9   -1.00e+05
2018 08 13  0105    58343    3900      9   -1.00e+05    9   -1.00e+05
2018 08 13  0110    58343    4200      9   -1.00e+05    9   -1.00e+05
2018 08 13  0115    58343    4500      9   -1.00e+05    9   -1.00e+05
2018 08 13  0120    58343    4800      9   -1.00e+05    9   -1.00e+05
2018 08 13  0125    58343    5100      9   -1.00e+05    9   -1.00e+05
2018 08 13  0130    58343    5400      9   -1.00e+05    9   -1.00e+05
2018 08 13  0135    58343    5700      9   -1.00e+05    9   -1.00e+05
2018 08 13  0140    58343    6000      9   -1.00e+05    9   -1.00e+05
2018 08 13  0145    58343    6300      9   -1.00e+05    9   -1.00e+05
2018 08 13  0150    58343    6600      9   -1.00e+05    9   -1.00e+05
2018 08 13  0155    58343    6900      9   -1.00e+05    9   -1.00e+05
2018 08 13  0200    58343    7200      9   -1.00e+05    9   -1.00e+05
2018 08 13  0205    58343    7500      9   -1.00e+05    9   -1.00e+05
