:Data_list: 20210119_ace_swepam_1m.txt
:Created: 2021 Jan 19 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2021 01 19  0000   59233       0    0        7.3      305.5     3.55e+04
2021 01 19  0001   59233      60    0        7.2      305.0     3.36e+04
2021 01 19  0002   59233     120    0        6.8      306.0     2.63e+04
2021 01 19  0003   59233     180    0        6.1      307.7     2.95e+04
2021 01 19  0004   59233     240    0        5.4      306.7     2.70e+04
2021 01 19  0005   59233     300    0        6.1      304.8     2.65e+04
2021 01 19  0006   59233     360    0        5.9      306.7     2.63e+04
2021 01 19  0007   59233     420    0        6.0      307.0     2.74e+04
2021 01 19  0008   59233     480    0        7.7      307.1     2.50e+04
2021 01 19  0009   59233     540    0        8.0      309.3     2.40e+04
2021 01 19  0010   59233     600    0        7.3      309.8     2.43e+04
2021 01 19  0011   59233     660    0        7.7      309.0     2.48e+04
2021 01 19  0012   59233     720    0        8.3      310.1     2.33e+04
2021 01 19  0013   59233     780    0        7.6      310.6     2.21e+04
2021 01 19  0014   59233     840    0        6.8      308.2     2.46e+04
2021 01 19  0015   59233     900    0        7.2      307.3     2.61e+04
2021 01 19  0016   59233     960    0        7.8      307.1     2.46e+04
2021 01 19  0017   59233    1020    0        6.9      307.6     2.55e+04
2021 01 19  0018   59233    1080    0        7.9      309.0     2.62e+04
2021 01 19  0019   59233    1140    0        7.3      310.9     2.43e+04
2021 01 19  0020   59233    1200    0        7.9      309.3     2.62e+04
2021 01 19  0021   59233    1260    0        7.2      308.8     2.96e+04
2021 01 19  0022   59233    1320    0        7.1      308.7     2.99e+04
2021 01 19  0023   59233    1380    0        7.1      306.7     2.49e+04
2021 01 19  0024   59233    1440    0        6.7      306.7     2.46e+04
2021 01 19  0025   59233    1500    0        7.1      307.2     2.69e+04
2021 01 19  0026   59233    1560    0        7.8      308.1     2.78e+04
2021 01 19  0027   59233    1620    0        7.5      308.4     2.77e+04
2021 01 19  0028   59233    1680    0        7.2      307.3     2.72e+04
2021 01 19  0029   59233    1740    0        7.2      306.2     2.64e+04
2021 01 19  0030   59233    1800    0        6.8      306.1     2.56e+04
2021 01 19  0031   59233    1860    0        7.5      307.0     2.40e+04
2021 01 19  0032   59233    1920    0        8.1      309.1     2.37e+04
2021 01 19  0033   59233    1980    0        7.3      308.4     2.68e+04
2021 01 19  0034   59233    2040    0        6.2      308.7     3.34e+04
2021 01 19  0035   59233    2100    0        6.3      309.4     3.30e+04
2021 01 19  0036   59233    2160    0        5.9      312.6     2.84e+04
2021 01 19  0037   59233    2220    0        5.7      316.6     2.37e+04
2021 01 19  0038   59233    2280    0        6.5      314.0     3.22e+04
2021 01 19  0039   59233    2340    0        7.2      311.3     3.66e+04
2021 01 19  0040   59233    2400    0        5.7      310.2     3.87e+04
2021 01 19  0041   59233    2460    0        5.0      311.4     3.66e+04
2021 01 19  0042   59233    2520    0        4.6      313.5     3.10e+04
2021 01 19  0043   59233    2580    0        4.2      317.6     2.85e+04
2021 01 19  0044   59233    2640    0        5.1      322.2     3.11e+04
2021 01 19  0045   59233    2700    0        5.9      323.9     3.56e+04
2021 01 19  0046   59233    2760    0        5.0      322.8     3.93e+04
2021 01 19  0047   59233    2820    0        4.6      321.2     3.89e+04
2021 01 19  0048   59233    2880    0        5.3      321.6     3.74e+04
2021 01 19  0049   59233    2940    1        6.0      329.6     4.14e+04
2021 01 19  0050   59233    3000    0        5.5      328.5     2.92e+04
2021 01 19  0051   59233    3060    0        5.3      325.3     3.35e+04
2021 01 19  0052   59233    3120    0        5.8      326.0     2.99e+04
2021 01 19  0053   59233    3180    0        6.1      328.3     3.88e+04
2021 01 19  0054   59233    3240    0        5.4      326.0     3.37e+04
2021 01 19  0055   59233    3300    0        5.2      325.6     3.27e+04
2021 01 19  0056   59233    3360    0        4.8      327.0     3.11e+04
2021 01 19  0057   59233    3420    0        4.9      326.2     3.14e+04
2021 01 19  0058   59233    3480    0        5.0      324.2     3.56e+04
2021 01 19  0059   59233    3540    0        4.9      321.9     3.75e+04
2021 01 19  0100   59233    3600    0        4.6      321.1     3.52e+04
2021 01 19  0101   59233    3660    0        4.4      321.5     3.17e+04
2021 01 19  0102   59233    3720    0        4.6      322.3     2.99e+04
2021 01 19  0103   59233    3780    0        5.0      323.6     3.10e+04
2021 01 19  0104   59233    3840    0        5.0      323.6     2.75e+04
2021 01 19  0105   59233    3900    0        4.9      322.7     3.24e+04
2021 01 19  0106   59233    3960    0        4.9      320.5     3.65e+04
2021 01 19  0107   59233    4020    0        4.7      320.6     3.23e+04
2021 01 19  0108   59233    4080    0        4.8      321.3     3.34e+04
2021 01 19  0109   59233    4140    0        4.8      321.3     3.64e+04
2021 01 19  0110   59233    4200    0        4.7      320.2     3.62e+04
2021 01 19  0111   59233    4260    0        4.6      320.6     3.76e+04
2021 01 19  0112   59233    4320    0        3.9      321.6     3.08e+04
2021 01 19  0113   59233    4380    0        3.7      320.5     3.04e+04
2021 01 19  0114   59233    4440    0        3.8      321.1     2.99e+04
2021 01 19  0115   59233    4500    0        3.9      321.7     3.11e+04
2021 01 19  0116   59233    4560    0        3.5      320.8     3.24e+04
2021 01 19  0117   59233    4620    0        3.4      318.9     2.94e+04
2021 01 19  0118   59233    4680    0        4.1      316.9     2.93e+04
2021 01 19  0119   59233    4740    0        4.3      316.3     3.41e+04
2021 01 19  0120   59233    4800    0        5.1      319.6     3.55e+04
2021 01 19  0121   59233    4860    0        7.5      332.9     4.45e+04
2021 01 19  0122   59233    4920    0        5.7      325.6     4.01e+04
2021 01 19  0123   59233    4980    0        4.8      321.7     3.62e+04
2021 01 19  0124   59233    5040    0        6.1      327.5     4.04e+04
2021 01 19  0125   59233    5100    0        4.5      319.2     3.22e+04
2021 01 19  0126   59233    5160    0        3.5      314.8     3.87e+04
2021 01 19  0127   59233    5220    0        3.3      315.3     3.58e+04
2021 01 19  0128   59233    5280    0        3.3      315.6     3.46e+04
2021 01 19  0129   59233    5340    0        3.6      320.2     3.35e+04
2021 01 19  0130   59233    5400    0        4.1      320.1     3.42e+04
2021 01 19  0131   59233    5460    0        4.9      319.4     3.69e+04
2021 01 19  0132   59233    5520    0        4.9      320.2     3.91e+04
2021 01 19  0133   59233    5580    0        4.4      322.2     3.78e+04
2021 01 19  0134   59233    5640    0        4.2      323.5     3.45e+04
2021 01 19  0135   59233    5700    0        3.9      324.3     3.19e+04
2021 01 19  0136   59233    5760    0        3.3      321.0     3.03e+04
2021 01 19  0137   59233    5820    0        3.2      322.1     3.08e+04
2021 01 19  0138   59233    5880    1    -9999.9      319.9    -1.00e+05
2021 01 19  0139   59233    5940    9    -9999.9    -9999.9    -1.00e+05
2021 01 19  0140   59233    6000    9    -9999.9    -9999.9    -1.00e+05
2021 01 19  0141   59233    6060    9    -9999.9    -9999.9    -1.00e+05
2021 01 19  0142   59233    6120    9    -9999.9    -9999.9    -1.00e+05
2021 01 19  0143   59233    6180    9    -9999.9    -9999.9    -1.00e+05
2021 01 19  0144   59233    6240    9    -9999.9    -9999.9    -1.00e+05
2021 01 19  0145   59233    6300    0        3.3      316.9     4.31e+04
2021 01 19  0146   59233    6360    0        3.4      314.0     4.26e+04
2021 01 19  0147   59233    6420    0        3.3      310.3     4.86e+04
2021 01 19  0148   59233    6480    1        2.8      313.9     5.58e+04
2021 01 19  0149   59233    6540    0        2.1      321.8     5.64e+04
2021 01 19  0150   59233    6600    0        2.1      322.0     5.10e+04
2021 01 19  0151   59233    6660    0        2.9      316.3     4.41e+04
2021 01 19  0152   59233    6720    0        3.5      315.7     5.09e+04
2021 01 19  0153   59233    6780    0        2.9      323.6     5.44e+04
2021 01 19  0154   59233    6840    0        4.2      314.6     4.92e+04
2021 01 19  0155   59233    6900    0        3.1      313.2     6.29e+04
2021 01 19  0156   59233    6960    0        3.7      317.5     5.19e+04
2021 01 19  0157   59233    7020    0        3.6      318.9     5.05e+04
2021 01 19  0158   59233    7080    0        4.1      318.7     4.29e+04
2021 01 19  0159   59233    7140    0        3.3      322.1     4.62e+04
2021 01 19  0200   59233    7200    0        3.1      325.9     5.22e+04
2021 01 19  0201   59233    7260    0        3.0      327.0     5.41e+04
2021 01 19  0202   59233    7320    0        3.4      325.0     4.96e+04
2021 01 19  0203   59233    7380    0        3.8      324.4     5.05e+04
2021 01 19  0204   59233    7440    0        4.4      321.7     5.23e+04
2021 01 19  0205   59233    7500    0        4.3      321.2     5.46e+04
2021 01 19  0206   59233    7560    0        4.1      323.8     5.44e+04
2021 01 19  0207   59233    7620    0        4.2      322.1     5.26e+04
2021 01 19  0208   59233    7680    0        3.7      322.5     5.85e+04
2021 01 19  0209   59233    7740    0        3.3      325.4     5.53e+04
2021 01 19  0210   59233    7800    1        3.8      322.5     6.15e+04
2021 01 19  0211   59233    7860    1        4.0      321.7     5.36e+04
2021 01 19  0212   59233    7920    0        3.7      324.1     4.96e+04
2021 01 19  0213   59233    7980    0        4.1      323.0     4.38e+04
