:Data_list: 20140423_ace_sis_5m.txt
:Created: 2014 Apr 23 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2014 04 23  0000    56770       0      0    1.04e+00    0    6.95e-01
2014 04 23  0005    56770     300      0    1.08e+00    0    7.18e-01
2014 04 23  0010    56770     600      0    1.06e+00    0    7.12e-01
2014 04 23  0015    56770     900      0    1.02e+00    0    6.81e-01
2014 04 23  0020    56770    1200      0    1.05e+00    0    7.00e-01
2014 04 23  0025    56770    1500      0    1.07e+00    0    7.14e-01
2014 04 23  0030    56770    1800      0    1.05e+00    0    6.92e-01
2014 04 23  0035    56770    2100      0    1.05e+00    0    7.03e-01
2014 04 23  0040    56770    2400      0    1.06e+00    0    7.07e-01
2014 04 23  0045    56770    2700      0    1.02e+00    0    6.86e-01
2014 04 23  0050    56770    3000      0    1.03e+00    0    6.87e-01
2014 04 23  0055    56770    3300      0    1.07e+00    0    7.10e-01
2014 04 23  0100    56770    3600      0    1.03e+00    0    6.96e-01
2014 04 23  0105    56770    3900      0    1.08e+00    0    7.30e-01
2014 04 23  0110    56770    4200      0    1.05e+00    0    6.99e-01
2014 04 23  0115    56770    4500      0    1.04e+00    0    6.97e-01
2014 04 23  0120    56770    4800      0    1.05e+00    0    7.02e-01
2014 04 23  0125    56770    5100      0    1.07e+00    0    7.25e-01
2014 04 23  0130    56770    5400      0    1.06e+00    0    7.18e-01
2014 04 23  0135    56770    5700      0    1.04e+00    0    6.84e-01
2014 04 23  0140    56770    6000      0    1.03e+00    0    6.84e-01
2014 04 23  0145    56770    6300      0    1.03e+00    0    6.83e-01
2014 04 23  0150    56770    6600      0    1.04e+00    0    7.04e-01
2014 04 23  0155    56770    6900      0    1.03e+00    0    6.78e-01
2014 04 23  0200    56770    7200      0    1.04e+00    0    6.91e-01
2014 04 23  0205    56770    7500      0    1.01e+00    0    6.72e-01
2014 04 23  0210    56770    7800      0    1.03e+00    0    6.95e-01
2014 04 23  0215    56770    8100      0    1.03e+00    0    7.04e-01
2014 04 23  0220    56770    8400      0    1.04e+00    0    6.96e-01
2014 04 23  0225    56770    8700      0    1.03e+00    0    6.91e-01
2014 04 23  0230    56770    9000      0    1.02e+00    0    6.73e-01
2014 04 23  0235    56770    9300      0    1.02e+00    0    6.93e-01
2014 04 23  0240    56770    9600      0    1.03e+00    0    6.89e-01
2014 04 23  0245    56770    9900      0    1.05e+00    0    7.19e-01
2014 04 23  0250    56770   10200      0    1.03e+00    0    6.87e-01
2014 04 23  0255    56770   10500      0    1.03e+00    0    6.95e-01
2014 04 23  0300    56770   10800      0    1.02e+00    0    6.82e-01
2014 04 23  0305    56770   11100      0    1.04e+00    0    7.00e-01
2014 04 23  0310    56770   11400      0    1.06e+00    0    7.09e-01
2014 04 23  0315    56770   11700      0    1.01e+00    0    6.77e-01
2014 04 23  0320    56770   12000      0    1.02e+00    0    6.87e-01
2014 04 23  0325    56770   12300      0    1.02e+00    0    6.87e-01
2014 04 23  0330    56770   12600      0    1.03e+00    0    7.03e-01
2014 04 23  0335    56770   12900      0    9.87e-01    0    6.65e-01
2014 04 23  0340    56770   13200      0    1.04e+00    0    7.06e-01
2014 04 23  0345    56770   13500      0    1.01e+00    0    6.72e-01
2014 04 23  0350    56770   13800      0    1.03e+00    0    7.00e-01
2014 04 23  0355    56770   14100      0    1.04e+00    0    7.06e-01
2014 04 23  0400    56770   14400      0    1.02e+00    0    6.83e-01
2014 04 23  0405    56770   14700      0    1.04e+00    0    6.99e-01
2014 04 23  0410    56770   15000      0    1.01e+00    0    6.77e-01
2014 04 23  0415    56770   15300      0    9.93e-01    0    6.67e-01
2014 04 23  0420    56770   15600      0    1.04e+00    0    7.05e-01
2014 04 23  0425    56770   15900      0    1.00e+00    0    6.80e-01
2014 04 23  0430    56770   16200      0    1.00e+00    0    6.77e-01
2014 04 23  0435    56770   16500      0    1.01e+00    0    6.81e-01
2014 04 23  0440    56770   16800      0    9.95e-01    0    6.74e-01
2014 04 23  0445    56770   17100      0    1.01e+00    0    6.88e-01
2014 04 23  0450    56770   17400      0    9.97e-01    0    6.81e-01
2014 04 23  0455    56770   17700      0    1.02e+00    0    6.88e-01
2014 04 23  0500    56770   18000      0    1.02e+00    0    6.96e-01
2014 04 23  0505    56770   18300      0    9.95e-01    0    6.72e-01
2014 04 23  0510    56770   18600      0    9.86e-01    0    6.72e-01
2014 04 23  0515    56770   18900      0    1.00e+00    0    6.76e-01
2014 04 23  0520    56770   19200      0    1.02e+00    0    6.89e-01
2014 04 23  0525    56770   19500      0    1.01e+00    0    6.76e-01
2014 04 23  0530    56770   19800      0    1.02e+00    0    6.89e-01
2014 04 23  0535    56770   20100      0    1.03e+00    0    6.99e-01
2014 04 23  0540    56770   20400      0    1.01e+00    0    6.82e-01
2014 04 23  0545    56770   20700      0    1.04e+00    0    7.04e-01
2014 04 23  0550    56770   21000      0    1.04e+00    0    7.12e-01
2014 04 23  0555    56770   21300      0    1.00e+00    0    6.77e-01
2014 04 23  0600    56770   21600      0    9.95e-01    0    6.75e-01
2014 04 23  0605    56770   21900      0    9.99e-01    0    6.70e-01
2014 04 23  0610    56770   22200      0    1.02e+00    0    6.93e-01
2014 04 23  0615    56770   22500      0    1.04e+00    0    7.05e-01
2014 04 23  0620    56770   22800      0    1.03e+00    0    7.06e-01
2014 04 23  0625    56770   23100      0    1.03e+00    0    6.92e-01
2014 04 23  0630    56770   23400      0    1.02e+00    0    6.91e-01
2014 04 23  0635    56770   23700      0    1.03e+00    0    6.96e-01
2014 04 23  0640    56770   24000      0    9.97e-01    0    6.74e-01
2014 04 23  0645    56770   24300      0    1.03e+00    0    6.92e-01
2014 04 23  0650    56770   24600      0    1.00e+00    0    6.75e-01
2014 04 23  0655    56770   24900      0    9.96e-01    0    6.80e-01
2014 04 23  0700    56770   25200      0    9.94e-01    0    6.75e-01
2014 04 23  0705    56770   25500      0    1.01e+00    0    6.84e-01
