:Data_list: 20220810_ace_sis_5m.txt
:Created: 2022 Aug 10 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2022 08 10  0000    59801       0      9   -1.00e+05    9   -1.00e+05
2022 08 10  0005    59801     300      9   -1.00e+05    9   -1.00e+05
2022 08 10  0010    59801     600      9   -1.00e+05    9   -1.00e+05
2022 08 10  0015    59801     900      9   -1.00e+05    9   -1.00e+05
2022 08 10  0020    59801    1200      9   -1.00e+05    9   -1.00e+05
2022 08 10  0025    59801    1500      9   -1.00e+05    9   -1.00e+05
2022 08 10  0030    59801    1800      9   -1.00e+05    9   -1.00e+05
2022 08 10  0035    59801    2100      9   -1.00e+05    9   -1.00e+05
2022 08 10  0040    59801    2400      9   -1.00e+05    9   -1.00e+05
2022 08 10  0045    59801    2700      9   -1.00e+05    9   -1.00e+05
2022 08 10  0050    59801    3000      9   -1.00e+05    9   -1.00e+05
2022 08 10  0055    59801    3300      9   -1.00e+05    9   -1.00e+05
2022 08 10  0100    59801    3600      9   -1.00e+05    9   -1.00e+05
2022 08 10  0105    59801    3900      9   -1.00e+05    9   -1.00e+05
2022 08 10  0110    59801    4200      9   -1.00e+05    9   -1.00e+05
2022 08 10  0115    59801    4500      9   -1.00e+05    9   -1.00e+05
2022 08 10  0120    59801    4800      9   -1.00e+05    9   -1.00e+05
2022 08 10  0125    59801    5100      9   -1.00e+05    9   -1.00e+05
2022 08 10  0130    59801    5400      9   -1.00e+05    9   -1.00e+05
2022 08 10  0135    59801    5700      9   -1.00e+05    9   -1.00e+05
2022 08 10  0140    59801    6000      9   -1.00e+05    9   -1.00e+05
2022 08 10  0145    59801    6300      9   -1.00e+05    9   -1.00e+05
2022 08 10  0150    59801    6600      9   -1.00e+05    9   -1.00e+05
2022 08 10  0155    59801    6900      9   -1.00e+05    9   -1.00e+05
2022 08 10  0200    59801    7200      0    1.50e+00    0    1.07e+00
2022 08 10  0205    59801    7500      0    1.53e+00    0    1.07e+00
2022 08 10  0210    59801    7800      0    1.50e+00    0    1.04e+00
2022 08 10  0215    59801    8100      0    1.49e+00    0    1.04e+00
2022 08 10  0220    59801    8400      0    1.46e+00    0    1.02e+00
2022 08 10  0225    59801    8700      0    1.52e+00    0    1.07e+00
2022 08 10  0230    59801    9000      0    1.48e+00    0    1.04e+00
2022 08 10  0235    59801    9300      0    1.49e+00    0    1.04e+00
2022 08 10  0240    59801    9600      0    1.53e+00    0    1.08e+00
2022 08 10  0245    59801    9900      0    1.50e+00    0    1.04e+00
2022 08 10  0250    59801   10200      0    1.47e+00    0    1.03e+00
2022 08 10  0255    59801   10500      0    1.53e+00    0    1.07e+00
2022 08 10  0300    59801   10800      0    1.51e+00    0    1.04e+00
2022 08 10  0305    59801   11100      0    1.50e+00    0    1.06e+00
2022 08 10  0310    59801   11400      0    1.50e+00    0    1.03e+00
2022 08 10  0315    59801   11700      0    1.53e+00    0    1.09e+00
2022 08 10  0320    59801   12000      0    1.48e+00    0    1.04e+00
2022 08 10  0325    59801   12300      0    1.53e+00    0    1.09e+00
2022 08 10  0330    59801   12600      0    1.51e+00    0    1.06e+00
2022 08 10  0335    59801   12900      0    1.51e+00    0    1.07e+00
2022 08 10  0340    59801   13200      9   -1.00e+05    9   -1.00e+05
2022 08 10  0345    59801   13500      9   -1.00e+05    9   -1.00e+05
2022 08 10  0350    59801   13800      9   -1.00e+05    9   -1.00e+05
2022 08 10  0355    59801   14100      9   -1.00e+05    9   -1.00e+05
2022 08 10  0400    59801   14400      9   -1.00e+05    9   -1.00e+05
