:Data_list: 20240228_ace_sis_5m.txt
:Created: 2024 Feb 28 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2024 02 28  0000    60368       0      0    7.96e-01    0    5.63e-01
2024 02 28  0005    60368     300      0    8.29e-01    0    5.84e-01
2024 02 28  0010    60368     600      0    8.12e-01    0    5.71e-01
2024 02 28  0015    60368     900      0    8.35e-01    0    5.79e-01
2024 02 28  0020    60368    1200      0    8.46e-01    0    5.85e-01
2024 02 28  0025    60368    1500      0    8.19e-01    0    5.74e-01
2024 02 28  0030    60368    1800      0    8.35e-01    0    5.86e-01
2024 02 28  0035    60368    2100      0    8.36e-01    0    5.82e-01
2024 02 28  0040    60368    2400      0    8.37e-01    0    5.90e-01
2024 02 28  0045    60368    2700      0    8.04e-01    0    5.62e-01
2024 02 28  0050    60368    3000      0    8.13e-01    0    5.76e-01
2024 02 28  0055    60368    3300      0    8.15e-01    0    5.66e-01
2024 02 28  0100    60368    3600      0    8.18e-01    0    5.78e-01
2024 02 28  0105    60368    3900      0    8.32e-01    0    5.83e-01
2024 02 28  0110    60368    4200      0    8.25e-01    0    5.80e-01
2024 02 28  0115    60368    4500      0    8.20e-01    0    5.74e-01
2024 02 28  0120    60368    4800      0    8.20e-01    0    5.79e-01
2024 02 28  0125    60368    5100      0    8.33e-01    0    5.84e-01
2024 02 28  0130    60368    5400      0    8.28e-01    0    5.77e-01
2024 02 28  0135    60368    5700      0    8.05e-01    0    5.60e-01
2024 02 28  0140    60368    6000      0    8.30e-01    0    5.82e-01
2024 02 28  0145    60368    6300      0    8.20e-01    0    5.71e-01
2024 02 28  0150    60368    6600      0    8.18e-01    0    5.72e-01
2024 02 28  0155    60368    6900      0    7.96e-01    0    5.56e-01
2024 02 28  0200    60368    7200      0    8.19e-01    0    5.74e-01
2024 02 28  0205    60368    7500      0    8.14e-01    0    5.71e-01
2024 02 28  0210    60368    7800      0    8.12e-01    0    5.68e-01
2024 02 28  0215    60368    8100      0    8.23e-01    0    5.77e-01
2024 02 28  0220    60368    8400      0    8.39e-01    0    5.84e-01
2024 02 28  0225    60368    8700      0    8.34e-01    0    5.87e-01
2024 02 28  0230    60368    9000      0    8.38e-01    0    5.88e-01
2024 02 28  0235    60368    9300      0    8.03e-01    0    5.60e-01
2024 02 28  0240    60368    9600      0    8.25e-01    0    5.78e-01
2024 02 28  0245    60368    9900      0    8.50e-01    0    5.95e-01
2024 02 28  0250    60368   10200      0    8.29e-01    0    5.77e-01
2024 02 28  0255    60368   10500      0    8.59e-01    0    6.07e-01
2024 02 28  0300    60368   10800      0    8.05e-01    0    5.68e-01
2024 02 28  0305    60368   11100      0    8.25e-01    0    5.73e-01
2024 02 28  0310    60368   11400      0    8.16e-01    0    5.78e-01
2024 02 28  0315    60368   11700      0    8.31e-01    0    5.87e-01
2024 02 28  0320    60368   12000      0    8.37e-01    0    5.87e-01
2024 02 28  0325    60368   12300      0    8.24e-01    0    5.78e-01
2024 02 28  0330    60368   12600      0    8.20e-01    0    5.74e-01
2024 02 28  0335    60368   12900      0    8.05e-01    0    5.57e-01
2024 02 28  0340    60368   13200      0    8.21e-01    0    5.70e-01
2024 02 28  0345    60368   13500      0    8.40e-01    0    5.94e-01
2024 02 28  0350    60368   13800      0    8.12e-01    0    5.66e-01
2024 02 28  0355    60368   14100      9   -1.00e+05    9   -1.00e+05
2024 02 28  0400    60368   14400      0    8.27e-01    0    5.81e-01
2024 02 28  0405    60368   14700      0    8.24e-01    0    5.80e-01
2024 02 28  0410    60368   15000      0    8.41e-01    0    5.89e-01
2024 02 28  0415    60368   15300      0    8.31e-01    0    5.87e-01
2024 02 28  0420    60368   15600      0    8.27e-01    0    5.73e-01
2024 02 28  0425    60368   15900      0    8.34e-01    0    5.86e-01
2024 02 28  0430    60368   16200      0    8.28e-01    0    5.80e-01
2024 02 28  0435    60368   16500      0    8.30e-01    0    5.80e-01
2024 02 28  0440    60368   16800      0    8.40e-01    0    5.96e-01
2024 02 28  0445    60368   17100      0    8.28e-01    0    5.82e-01
2024 02 28  0450    60368   17400      0    8.10e-01    0    5.65e-01
2024 02 28  0455    60368   17700      0    8.34e-01    0    5.89e-01
2024 02 28  0500    60368   18000      0    8.39e-01    0    6.00e-01
2024 02 28  0505    60368   18300      0    8.43e-01    0    5.80e-01
2024 02 28  0510    60368   18600      0    8.29e-01    0    5.89e-01
2024 02 28  0515    60368   18900      0    8.02e-01    0    5.64e-01
2024 02 28  0520    60368   19200      0    8.14e-01    0    5.68e-01
2024 02 28  0525    60368   19500      0    8.02e-01    0    5.67e-01
2024 02 28  0530    60368   19800      0    8.26e-01    0    5.80e-01
2024 02 28  0535    60368   20100      0    8.34e-01    0    5.86e-01
2024 02 28  0540    60368   20400      0    8.09e-01    0    5.74e-01
2024 02 28  0545    60368   20700      0    8.09e-01    0    5.70e-01
2024 02 28  0550    60368   21000      0    8.03e-01    0    5.60e-01
2024 02 28  0555    60368   21300      0    8.17e-01    0    5.70e-01
2024 02 28  0600    60368   21600      0    8.41e-01    0    6.08e-01
2024 02 28  0605    60368   21900      9   -1.00e+05    9   -1.00e+05
2024 02 28  0610    60368   22200      9   -1.00e+05    9   -1.00e+05
2024 02 28  0615    60368   22500      9   -1.00e+05    9   -1.00e+05
2024 02 28  0620    60368   22800      9   -1.00e+05    9   -1.00e+05
2024 02 28  0625    60368   23100      9   -1.00e+05    9   -1.00e+05
2024 02 28  0630    60368   23400      9   -1.00e+05    9   -1.00e+05
2024 02 28  0635    60368   23700      9   -1.00e+05    9   -1.00e+05
2024 02 28  0640    60368   24000      9   -1.00e+05    9   -1.00e+05
