:Data_list: 20171113_ace_swepam_1m.txt
:Created: 2017 Nov 13 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2017 11 13  0000   58070       0    9    -9999.9    -9999.9    -1.00e+05
2017 11 13  0001   58070      60    9    -9999.9    -9999.9    -1.00e+05
2017 11 13  0002   58070     120    9    -9999.9    -9999.9    -1.00e+05
2017 11 13  0003   58070     180    9    -9999.9    -9999.9    -1.00e+05
2017 11 13  0004   58070     240    9    -9999.9    -9999.9    -1.00e+05
2017 11 13  0005   58070     300    9    -9999.9    -9999.9    -1.00e+05
2017 11 13  0006   58070     360    9    -9999.9    -9999.9    -1.00e+05
2017 11 13  0007   58070     420    9    -9999.9    -9999.9    -1.00e+05
2017 11 13  0008   58070     480    9    -9999.9    -9999.9    -1.00e+05
2017 11 13  0009   58070     540    9    -9999.9    -9999.9    -1.00e+05
2017 11 13  0010   58070     600    9    -9999.9    -9999.9    -1.00e+05
2017 11 13  0011   58070     660    9    -9999.9    -9999.9    -1.00e+05
2017 11 13  0012   58070     720    9    -9999.9    -9999.9    -1.00e+05
2017 11 13  0013   58070     780    9    -9999.9    -9999.9    -1.00e+05
2017 11 13  0014   58070     840    9    -9999.9    -9999.9    -1.00e+05
2017 11 13  0015   58070     900    9    -9999.9    -9999.9    -1.00e+05
2017 11 13  0016   58070     960    9    -9999.9    -9999.9    -1.00e+05
2017 11 13  0017   58070    1020    9    -9999.9    -9999.9    -1.00e+05
2017 11 13  0018   58070    1080    9    -9999.9    -9999.9    -1.00e+05
2017 11 13  0019   58070    1140    9    -9999.9    -9999.9    -1.00e+05
2017 11 13  0020   58070    1200    9    -9999.9    -9999.9    -1.00e+05
2017 11 13  0021   58070    1260    9    -9999.9    -9999.9    -1.00e+05
2017 11 13  0022   58070    1320    9    -9999.9    -9999.9    -1.00e+05
2017 11 13  0023   58070    1380    9    -9999.9    -9999.9    -1.00e+05
2017 11 13  0024   58070    1440    9    -9999.9    -9999.9    -1.00e+05
2017 11 13  0025   58070    1500    9    -9999.9    -9999.9    -1.00e+05
2017 11 13  0026   58070    1560    9    -9999.9    -9999.9    -1.00e+05
2017 11 13  0027   58070    1620    9    -9999.9    -9999.9    -1.00e+05
2017 11 13  0028   58070    1680    9    -9999.9    -9999.9    -1.00e+05
2017 11 13  0029   58070    1740    9    -9999.9    -9999.9    -1.00e+05
