:Data_list: 20230515_ace_swepam_1m.txt
:Created: 2023 May 15 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2023 05 15  0000   60079       0    1        2.9      465.7     9.71e+04
2023 05 15  0001   60079      60    1        2.9      465.9     1.02e+05
2023 05 15  0002   60079     120    1        3.2      466.0     1.09e+05
2023 05 15  0003   60079     180    0        3.5      465.2     9.45e+04
2023 05 15  0004   60079     240    1        3.2      463.0     7.59e+04
2023 05 15  0005   60079     300    1        3.0      460.8     1.02e+05
2023 05 15  0006   60079     360    0        3.2      461.0     1.13e+05
2023 05 15  0007   60079     420    0        3.2      462.2     1.03e+05
2023 05 15  0008   60079     480    0        3.2      462.5     1.09e+05
2023 05 15  0009   60079     540    0        3.1      459.1     9.23e+04
2023 05 15  0010   60079     600    0        3.4      460.6     1.13e+05
2023 05 15  0011   60079     660    0        3.2      461.9     1.11e+05
2023 05 15  0012   60079     720    1        2.3      471.2     1.10e+05
2023 05 15  0013   60079     780    1        2.9      467.8     9.21e+04
2023 05 15  0014   60079     840    0        3.0      465.3     1.01e+05
2023 05 15  0015   60079     900    0        3.0      464.3     1.05e+05
2023 05 15  0016   60079     960    0        2.6      469.6     1.20e+05
2023 05 15  0017   60079    1020    0        2.3      477.1     1.18e+05
2023 05 15  0018   60079    1080    0        2.7      477.5     1.05e+05
2023 05 15  0019   60079    1140    1        2.9      473.7     1.13e+05
2023 05 15  0020   60079    1200    0        2.6      470.5     1.12e+05
2023 05 15  0021   60079    1260    0        3.0      463.9     1.02e+05
2023 05 15  0022   60079    1320    0        3.3      463.3     9.90e+04
2023 05 15  0023   60079    1380    0        3.3      463.2     9.88e+04
2023 05 15  0024   60079    1440    0        3.4      462.1     9.66e+04
2023 05 15  0025   60079    1500    1        3.3      456.9     4.90e+04
2023 05 15  0026   60079    1560    0        3.2      460.8     8.13e+04
2023 05 15  0027   60079    1620    1        3.3      463.8     9.51e+04
2023 05 15  0028   60079    1680    0        3.3      465.3     9.08e+04
2023 05 15  0029   60079    1740    0        3.2      464.0     9.18e+04
2023 05 15  0030   60079    1800    0        2.8      462.5     9.79e+04
2023 05 15  0031   60079    1860    1        3.0      463.6     9.70e+04
2023 05 15  0032   60079    1920    0        3.3      463.8     9.63e+04
2023 05 15  0033   60079    1980    0        3.3      464.7     9.59e+04
2023 05 15  0034   60079    2040    0        3.3      466.1     9.68e+04
2023 05 15  0035   60079    2100    0        3.0      469.4     1.16e+05
2023 05 15  0036   60079    2160    0        2.4      476.6     1.41e+05
2023 05 15  0037   60079    2220    1        2.6      477.6     1.31e+05
2023 05 15  0038   60079    2280    1        2.4      478.6     1.33e+05
2023 05 15  0039   60079    2340    0        2.2      478.1     1.25e+05
2023 05 15  0040   60079    2400    0        2.4      472.7     1.27e+05
2023 05 15  0041   60079    2460    0        2.4      470.9     1.26e+05
2023 05 15  0042   60079    2520    0        2.4      469.4     1.31e+05
2023 05 15  0043   60079    2580    0        2.8      470.4     1.08e+05
2023 05 15  0044   60079    2640    0        3.3      467.8     1.09e+05
2023 05 15  0045   60079    2700    0        2.6      470.6     1.30e+05
2023 05 15  0046   60079    2760    1        2.4      472.8     1.27e+05
2023 05 15  0047   60079    2820    0        1.8      485.4     1.13e+05
2023 05 15  0048   60079    2880    0        2.3      482.6     1.08e+05
2023 05 15  0049   60079    2940    0        2.6      480.7     9.91e+04
2023 05 15  0050   60079    3000    0        3.0      482.0     1.03e+05
2023 05 15  0051   60079    3060    0        3.2      476.7     1.22e+05
2023 05 15  0052   60079    3120    0        2.2      476.2     1.17e+05
2023 05 15  0053   60079    3180    0        2.9      462.4     1.20e+05
2023 05 15  0054   60079    3240    1        2.6      464.2     1.45e+05
2023 05 15  0055   60079    3300    0        3.2      457.8     9.83e+04
2023 05 15  0056   60079    3360    0        3.2      457.8     9.85e+04
2023 05 15  0057   60079    3420    0        3.6      458.8     1.14e+05
2023 05 15  0058   60079    3480    0        3.1      457.6     1.09e+05
2023 05 15  0059   60079    3540    0        3.1      482.3     8.71e+04
2023 05 15  0100   60079    3600    0        2.3      487.5     8.71e+04
2023 05 15  0101   60079    3660    0        2.7      493.1     7.78e+04
2023 05 15  0102   60079    3720    0        3.4      470.6     9.28e+04
2023 05 15  0103   60079    3780    0        3.6      459.8     9.81e+04
2023 05 15  0104   60079    3840    0        2.8      461.0     1.06e+05
2023 05 15  0105   60079    3900    0        2.7      472.0     9.91e+04
2023 05 15  0106   60079    3960    0        2.9      482.2     8.68e+04
2023 05 15  0107   60079    4020    0        2.4      476.3     9.15e+04
2023 05 15  0108   60079    4080    0        2.6      466.6     8.63e+04
2023 05 15  0109   60079    4140    0        3.2      467.2     7.98e+04
2023 05 15  0110   60079    4200    0        2.6      476.7     9.23e+04
2023 05 15  0111   60079    4260    0        3.5      470.6     8.08e+04
2023 05 15  0112   60079    4320    0        2.9      466.0     9.15e+04
2023 05 15  0113   60079    4380    1        2.8      462.5     1.19e+05
2023 05 15  0114   60079    4440    0        2.0      504.8     8.33e+04
2023 05 15  0115   60079    4500    0        3.0      498.7     7.52e+04
2023 05 15  0116   60079    4560    0        2.3      501.5     8.21e+04
2023 05 15  0117   60079    4620    0        1.9      497.9     8.92e+04
2023 05 15  0118   60079    4680    0        2.0      482.0     9.13e+04
2023 05 15  0119   60079    4740    0        3.1      474.6     8.27e+04
2023 05 15  0120   60079    4800    0        3.5      496.2     8.96e+04
2023 05 15  0121   60079    4860    0        3.4      514.3     9.97e+04
2023 05 15  0122   60079    4920    9    -9999.9    -9999.9    -1.00e+05
2023 05 15  0123   60079    4980    9    -9999.9    -9999.9    -1.00e+05
2023 05 15  0124   60079    5040    9    -9999.9    -9999.9    -1.00e+05
2023 05 15  0125   60079    5100    9    -9999.9    -9999.9    -1.00e+05
2023 05 15  0126   60079    5160    9    -9999.9    -9999.9    -1.00e+05
2023 05 15  0127   60079    5220    9    -9999.9    -9999.9    -1.00e+05
2023 05 15  0128   60079    5280    9    -9999.9    -9999.9    -1.00e+05
2023 05 15  0129   60079    5340    9    -9999.9    -9999.9    -1.00e+05
2023 05 15  0130   60079    5400    9    -9999.9    -9999.9    -1.00e+05
2023 05 15  0131   60079    5460    9    -9999.9    -9999.9    -1.00e+05
2023 05 15  0132   60079    5520    9    -9999.9    -9999.9    -1.00e+05
2023 05 15  0133   60079    5580    9    -9999.9    -9999.9    -1.00e+05
2023 05 15  0134   60079    5640    9    -9999.9    -9999.9    -1.00e+05
2023 05 15  0135   60079    5700    9    -9999.9    -9999.9    -1.00e+05
2023 05 15  0136   60079    5760    9    -9999.9    -9999.9    -1.00e+05
2023 05 15  0137   60079    5820    9    -9999.9    -9999.9    -1.00e+05
2023 05 15  0138   60079    5880    9    -9999.9    -9999.9    -1.00e+05
2023 05 15  0139   60079    5940    9    -9999.9    -9999.9    -1.00e+05
