:Data_list: 20220518_ace_mag_1m.txt
:Created: 2022 May 19 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2022 05 18  0000   59717       0    0    -2.9    -2.6    -2.3     4.5   -30.4   222.3
2022 05 18  0001   59717      60    0    -2.3    -2.7    -2.4     4.3   -33.9   229.3
2022 05 18  0002   59717     120    0    -2.7    -0.9    -3.4     4.5   -50.2   197.6
2022 05 18  0003   59717     180    0    -2.5    -2.2    -3.0     4.5   -41.8   222.1
2022 05 18  0004   59717     240    0    -2.9    -2.6    -2.3     4.5   -31.0   222.3
2022 05 18  0005   59717     300    0    -3.2    -2.6    -2.1     4.7   -26.7   219.1
2022 05 18  0006   59717     360    0    -3.6    -2.5    -1.8     4.7   -22.0   215.2
2022 05 18  0007   59717     420    0    -4.0    -2.0    -1.6     4.7   -19.1   206.6
2022 05 18  0008   59717     480    0    -3.4    -2.6    -1.5     4.6   -19.4   217.9
2022 05 18  0009   59717     540    0    -2.2    -2.6    -3.1     4.6   -42.8   229.9
2022 05 18  0010   59717     600    0    -2.0    -3.2    -2.8     4.7   -36.3   238.0
2022 05 18  0011   59717     660    0    -2.4    -2.2    -3.5     4.8   -46.2   222.6
2022 05 18  0012   59717     720    0    -2.7    -2.8    -2.5     4.7   -32.8   225.7
2022 05 18  0013   59717     780    0    -2.3    -3.2    -2.5     4.6   -32.1   234.7
2022 05 18  0014   59717     840    0    -3.0    -2.2    -3.2     4.9   -41.4   216.0
2022 05 18  0015   59717     900    0    -2.8    -2.8    -2.9     4.9   -35.5   224.9
2022 05 18  0016   59717     960    0    -3.2    -2.8    -2.7     5.0   -33.0   221.0
2022 05 18  0017   59717    1020    0    -3.1    -2.7    -2.8     5.0   -34.0   221.1
2022 05 18  0018   59717    1080    0    -3.1    -2.7    -2.8     4.9   -33.9   221.7
2022 05 18  0019   59717    1140    0    -2.9    -2.9    -2.9     5.0   -35.0   224.2
2022 05 18  0020   59717    1200    0    -3.1    -2.7    -2.9     5.0   -35.8   221.6
2022 05 18  0021   59717    1260    0    -3.8    -2.1    -2.6     5.1   -30.8   209.3
2022 05 18  0022   59717    1320    0    -4.8     0.7    -1.4     5.0   -16.3   171.7
2022 05 18  0023   59717    1380    0    -4.6    -0.5    -2.0     5.1   -23.4   185.6
2022 05 18  0024   59717    1440    0    -4.8    -0.2    -1.6     5.1   -18.8   182.0
2022 05 18  0025   59717    1500    0    -4.9    -0.0    -1.5     5.1   -16.7   180.4
2022 05 18  0026   59717    1560    0    -4.9    -0.3    -1.7     5.2   -19.6   183.6
2022 05 18  0027   59717    1620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 05 18  0028   59717    1680    0    -4.8    -0.2    -1.8     5.1   -20.3   182.0
2022 05 18  0029   59717    1740    0    -4.7    -0.1    -2.1     5.2   -24.2   181.4
2022 05 18  0030   59717    1800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 05 18  0031   59717    1860    0    -4.8     0.1    -1.9     5.2   -21.4   179.3
2022 05 18  0032   59717    1920    0    -4.9     0.4    -1.3     5.0   -14.4   175.7
2022 05 18  0033   59717    1980    0    -4.8     0.3    -1.3     4.9   -14.8   175.9
2022 05 18  0034   59717    2040    0    -4.8     0.4    -1.1     4.9   -12.6   175.6
2022 05 18  0035   59717    2100    0    -4.8    -0.1    -1.6     5.0   -18.2   181.5
2022 05 18  0036   59717    2160    0    -4.6    -0.3    -1.8     5.0   -21.1   183.3
2022 05 18  0037   59717    2220    0    -4.4     1.3    -2.2     5.1   -25.2   163.8
2022 05 18  0038   59717    2280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 05 18  0039   59717    2340    0    -3.9     1.9    -2.1     4.8   -25.4   154.4
2022 05 18  0040   59717    2400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 05 18  0041   59717    2460    0    -3.3     0.9    -1.8     3.9   -27.4   165.6
2022 05 18  0042   59717    2520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 05 18  0043   59717    2580    0    -4.6     0.0    -1.9     5.0   -21.9   179.4
2022 05 18  0044   59717    2640    0    -4.9     0.6    -1.9     5.3   -21.4   172.9
2022 05 18  0045   59717    2700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 05 18  0046   59717    2760    0    -4.3     1.5    -2.7     5.3   -30.8   161.2
2022 05 18  0047   59717    2820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 05 18  0048   59717    2880    0    -3.1     0.8    -2.0     3.8   -31.8   165.7
2022 05 18  0049   59717    2940    0    -3.9     1.5    -2.1     4.7   -26.1   159.4
2022 05 18  0050   59717    3000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 05 18  0051   59717    3060    0    -3.0     2.1    -1.9     4.1   -27.8   145.7
2022 05 18  0052   59717    3120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 05 18  0053   59717    3180    0    -3.0     1.9    -1.7     4.0   -26.1   147.1
2022 05 18  0054   59717    3240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 05 18  0055   59717    3300    0    -3.1     2.2    -2.2     4.4   -30.0   145.1
2022 05 18  0056   59717    3360    0    -3.5     2.0    -2.9     4.9   -35.7   150.3
2022 05 18  0057   59717    3420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 05 18  0058   59717    3480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 05 18  0059   59717    3540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 05 18  0100   59717    3600    0    -5.3     8.3    -0.5     9.9    -2.9   122.8
2022 05 18  0101   59717    3660    0    -2.8     2.8    -1.6     4.2   -21.9   135.6
2022 05 18  0102   59717    3720    0    -3.6     3.0    -1.6     4.9   -18.6   140.6
2022 05 18  0103   59717    3780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 05 18  0104   59717    3840    0    -4.0     2.3    -0.9     4.7   -11.5   149.9
2022 05 18  0105   59717    3900    0    -3.6     2.6    -0.9     4.6   -11.6   144.5
2022 05 18  0106   59717    3960    0    -3.2     3.2    -2.3     5.1   -26.3   134.8
2022 05 18  0107   59717    4020    0    -3.6     2.4    -2.0     4.8   -24.5   145.8
2022 05 18  0108   59717    4080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 05 18  0109   59717    4140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 05 18  0110   59717    4200    0    -4.4     2.5    -0.8     5.1    -9.5   150.1
2022 05 18  0111   59717    4260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 05 18  0112   59717    4320    0    -3.6     1.6    -0.8     4.0   -11.4   155.8
2022 05 18  0113   59717    4380    0    -3.7     2.5    -1.4     4.7   -17.8   145.6
2022 05 18  0114   59717    4440    0    -3.5     1.9    -2.4     4.7   -31.5   150.8
2022 05 18  0115   59717    4500    0    -3.8     3.1    -0.9     5.0   -10.1   140.8
2022 05 18  0116   59717    4560    0    -3.6     3.4    -0.7     5.0    -7.5   136.3
2022 05 18  0117   59717    4620    0    -3.8     2.8    -0.0     4.7    -0.2   144.1
2022 05 18  0118   59717    4680    0    -4.4     2.2     0.5     5.0     5.4   153.4
2022 05 18  0119   59717    4740    0    -4.6     1.9     0.6     5.0     6.4   158.1
2022 05 18  0120   59717    4800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 05 18  0121   59717    4860    0    -3.5     3.2     0.3     4.7     3.9   137.9
2022 05 18  0122   59717    4920    0    -4.5     1.5    -0.6     4.8    -6.8   161.9
2022 05 18  0123   59717    4980    0    -4.7     1.9    -0.5     5.1    -5.8   157.5
2022 05 18  0124   59717    5040    0    -4.2     1.8    -0.5     4.6    -6.5   156.7
2022 05 18  0125   59717    5100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 05 18  0126   59717    5160    0    -4.8     1.2    -0.5     5.0    -5.8   166.3
2022 05 18  0127   59717    5220    0    -4.9     1.3    -0.2     5.1    -1.7   165.7
2022 05 18  0128   59717    5280    0    -4.9     1.3    -0.0     5.0    -0.3   164.8
2022 05 18  0129   59717    5340    0    -4.8     1.5    -0.0     5.0    -0.5   162.3
2022 05 18  0130   59717    5400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 05 18  0131   59717    5460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 05 18  0132   59717    5520    0    -4.6     2.3    -0.4     5.2    -4.9   153.5
2022 05 18  0133   59717    5580    0    -4.2     2.8     0.5     5.1     5.6   146.7
2022 05 18  0134   59717    5640    0    -4.4     2.4     0.7     5.0     7.7   151.3
2022 05 18  0135   59717    5700    0    -4.4     2.4     0.4     5.1     4.6   151.6
