:Data_list: 20210210_ace_mag_1m.txt
:Created: 2021 Feb 10 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2021 02 10  0000   59255       0    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 02 10  0001   59255      60    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 02 10  0002   59255     120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 02 10  0003   59255     180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 02 10  0004   59255     240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 02 10  0005   59255     300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 02 10  0006   59255     360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 02 10  0007   59255     420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 02 10  0008   59255     480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 02 10  0009   59255     540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 02 10  0010   59255     600    0    -2.5     1.6     1.3     3.2    24.0   147.4
2021 02 10  0011   59255     660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 02 10  0012   59255     720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 02 10  0013   59255     780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 02 10  0014   59255     840    0    -6.7     1.7    -0.5     6.9    -3.8   165.4
2021 02 10  0015   59255     900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 02 10  0016   59255     960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 02 10  0017   59255    1020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 02 10  0018   59255    1080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 02 10  0019   59255    1140    0    -3.9     3.1     1.2     5.1    13.1   140.8
2021 02 10  0020   59255    1200    0    -3.8     3.4    -0.1     5.1    -0.6   138.1
2021 02 10  0021   59255    1260    0    -4.1     3.7    -0.8     5.6    -8.3   137.6
2021 02 10  0022   59255    1320    0    -4.2     3.4    -0.1     5.4    -0.9   140.7
