:Data_list: 20141024_ace_swepam_1m.txt
:Created: 2014 Oct 24 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2014 10 24  0000   56954       0    0        6.7      436.8     9.73e+04
2014 10 24  0001   56954      60    0        7.3      442.4     1.19e+05
2014 10 24  0002   56954     120    0        5.4      425.3     6.50e+04
2014 10 24  0003   56954     180    9    -9999.9    -9999.9    -1.00e+05
2014 10 24  0004   56954     240    0        5.4      400.2     4.50e+04
2014 10 24  0005   56954     300    0        5.1      443.8     9.49e+04
2014 10 24  0006   56954     360    0        5.2      456.8     1.57e+05
2014 10 24  0007   56954     420    1        5.4      463.6     2.21e+05
2014 10 24  0008   56954     480    0        8.4      464.4     1.52e+05
2014 10 24  0009   56954     540    1        9.7      451.0     1.17e+05
2014 10 24  0010   56954     600    1        9.9      448.2     1.28e+05
2014 10 24  0011   56954     660    1        9.1      437.1     1.15e+05
2014 10 24  0012   56954     720    1        5.7      417.7     7.72e+04
2014 10 24  0013   56954     780    1        2.6      419.4     5.27e+04
2014 10 24  0014   56954     840    1        3.0      423.0     5.51e+04
2014 10 24  0015   56954     900    1        2.6      420.1     4.86e+04
2014 10 24  0016   56954     960    1        4.0      433.9     6.17e+04
2014 10 24  0017   56954    1020    1        5.0      435.7     7.95e+04
2014 10 24  0018   56954    1080    1        3.9      423.0     6.32e+04
2014 10 24  0019   56954    1140    1        3.6      422.2     6.43e+04
2014 10 24  0020   56954    1200    1        4.1      425.3     6.55e+04
2014 10 24  0021   56954    1260    1        3.0      418.1     6.15e+04
2014 10 24  0022   56954    1320    1        3.6      427.7     6.70e+04
2014 10 24  0023   56954    1380    1        3.9      432.5     7.10e+04
2014 10 24  0024   56954    1440    1        3.5      426.5     7.21e+04
2014 10 24  0025   56954    1500    0        3.8      429.1     8.94e+04
2014 10 24  0026   56954    1560    1        3.9      432.2     9.60e+04
2014 10 24  0027   56954    1620    1        3.4      429.7     9.03e+04
2014 10 24  0028   56954    1680    1        3.3      430.4     8.85e+04
2014 10 24  0029   56954    1740    1        4.1      434.9     9.36e+04
2014 10 24  0030   56954    1800    1        4.2      432.3     1.11e+05
2014 10 24  0031   56954    1860    1        4.1      423.7     1.17e+05
2014 10 24  0032   56954    1920    1        4.9      427.7     6.82e+04
2014 10 24  0033   56954    1980    0        4.5      432.1     7.46e+04
2014 10 24  0034   56954    2040    0        3.4      426.2     1.10e+05
2014 10 24  0035   56954    2100    1        3.5      428.0     7.78e+04
2014 10 24  0036   56954    2160    1        3.5      428.0     7.78e+04
2014 10 24  0037   56954    2220    0        2.1      410.0     8.42e+04
2014 10 24  0038   56954    2280    0        5.3      435.1     1.25e+05
2014 10 24  0039   56954    2340    0        6.0      441.4     1.36e+05
2014 10 24  0040   56954    2400    0        7.2      434.5     1.40e+05
2014 10 24  0041   56954    2460    0        5.4      428.5     1.44e+05
2014 10 24  0042   56954    2520    1        4.0      424.9     1.15e+05
2014 10 24  0043   56954    2580    1        4.4      426.1     9.56e+04
2014 10 24  0044   56954    2640    0        4.5      421.2     8.71e+04
2014 10 24  0045   56954    2700    1        3.6      413.7     6.75e+04
2014 10 24  0046   56954    2760    1        3.5      415.0     7.75e+04
2014 10 24  0047   56954    2820    1        3.1      417.3     7.54e+04
2014 10 24  0048   56954    2880    1        4.0      438.0     1.25e+05
2014 10 24  0049   56954    2940    0        4.4      445.6     1.55e+05
2014 10 24  0050   56954    3000    0        3.8      449.2     1.25e+05
2014 10 24  0051   56954    3060    1        3.6      438.2     8.82e+04
2014 10 24  0052   56954    3120    0        4.8      438.1     1.15e+05
2014 10 24  0053   56954    3180    1        3.4      441.9     8.61e+04
2014 10 24  0054   56954    3240    1        5.9      466.6     1.07e+05
2014 10 24  0055   56954    3300    0        5.8      462.3     1.13e+05
2014 10 24  0056   56954    3360    0        5.2      458.5     1.11e+05
2014 10 24  0057   56954    3420    0        3.9      453.0     9.79e+04
2014 10 24  0058   56954    3480    0        3.4      451.3     1.34e+05
2014 10 24  0059   56954    3540    0        3.4      447.4     1.29e+05
2014 10 24  0100   56954    3600    0        3.3      441.8     8.26e+04
2014 10 24  0101   56954    3660    0        3.3      440.4     8.71e+04
2014 10 24  0102   56954    3720    1        2.6      440.0     1.13e+05
2014 10 24  0103   56954    3780    0        2.1      454.4     1.75e+05
2014 10 24  0104   56954    3840    1        2.5      454.1     1.29e+05
2014 10 24  0105   56954    3900    0        2.6      456.1     1.78e+05
2014 10 24  0106   56954    3960    0        3.0      452.7     2.30e+05
2014 10 24  0107   56954    4020    0        4.7      484.5     1.83e+05
2014 10 24  0108   56954    4080    0        4.5      461.3     1.67e+05
2014 10 24  0109   56954    4140    0        4.4      459.6     1.66e+05
2014 10 24  0110   56954    4200    0        4.2      497.4     1.93e+05
2014 10 24  0111   56954    4260    0        3.3      465.8     1.04e+05
2014 10 24  0112   56954    4320    0        2.4      454.1     7.93e+04
2014 10 24  0113   56954    4380    0        3.6      466.9     1.85e+05
2014 10 24  0114   56954    4440    0        4.7      466.9     2.19e+05
2014 10 24  0115   56954    4500    0        4.0      453.7     1.31e+05
2014 10 24  0116   56954    4560    0        2.9      447.7     5.75e+04
2014 10 24  0117   56954    4620    0        2.5      449.6     5.54e+04
2014 10 24  0118   56954    4680    0        2.6      451.4     7.40e+04
2014 10 24  0119   56954    4740    0        3.2      453.8     9.17e+04
2014 10 24  0120   56954    4800    0        4.3      462.8     1.08e+05
2014 10 24  0121   56954    4860    0        3.1      452.4     6.88e+04
2014 10 24  0122   56954    4920    0        3.6      452.2     8.15e+04
2014 10 24  0123   56954    4980    0        3.5      461.0     1.15e+05
2014 10 24  0124   56954    5040    0        3.3      451.5     9.23e+04
2014 10 24  0125   56954    5100    0        3.2      454.9     9.58e+04
2014 10 24  0126   56954    5160    0        3.4      459.1     1.04e+05
2014 10 24  0127   56954    5220    0        3.0      448.9     8.12e+04
2014 10 24  0128   56954    5280    0        3.2      449.6     8.70e+04
2014 10 24  0129   56954    5340    0        3.6      456.9     1.24e+05
2014 10 24  0130   56954    5400    0        3.4      457.4     1.15e+05
2014 10 24  0131   56954    5460    0        3.1      452.9     8.92e+04
2014 10 24  0132   56954    5520    0        3.3      451.3     9.45e+04
2014 10 24  0133   56954    5580    0        3.4      450.6     1.03e+05
2014 10 24  0134   56954    5640    0        2.8      448.6     1.01e+05
2014 10 24  0135   56954    5700    0        3.2      456.4     9.71e+04
2014 10 24  0136   56954    5760    0        3.9      469.3     1.07e+05
2014 10 24  0137   56954    5820    0        3.3      464.0     8.58e+04
2014 10 24  0138   56954    5880    0        4.6      452.8     1.15e+05
2014 10 24  0139   56954    5940    0        3.9      458.4     1.38e+05
2014 10 24  0140   56954    6000    0        3.3      450.2     1.14e+05
2014 10 24  0141   56954    6060    0        3.7      450.7     1.19e+05
2014 10 24  0142   56954    6120    0        3.8      450.9     1.20e+05
2014 10 24  0143   56954    6180    1        3.1      447.4     9.50e+04
2014 10 24  0144   56954    6240    0        3.0      446.2     8.61e+04
2014 10 24  0145   56954    6300    1        3.5      448.5     9.80e+04
2014 10 24  0146   56954    6360    1        3.5      446.3     1.01e+05
2014 10 24  0147   56954    6420    1        3.6      442.6     9.86e+04
2014 10 24  0148   56954    6480    0        4.2      448.6     1.21e+05
2014 10 24  0149   56954    6540    1        4.5      452.6     1.31e+05
2014 10 24  0150   56954    6600    1        3.9      443.6     1.03e+05
2014 10 24  0151   56954    6660    1        4.1      446.9     1.14e+05
2014 10 24  0152   56954    6720    1        4.4      451.4     1.24e+05
2014 10 24  0153   56954    6780    0        3.7      444.7     1.05e+05
2014 10 24  0154   56954    6840    1        3.7      449.5     1.07e+05
2014 10 24  0155   56954    6900    0        4.3      453.1     1.45e+05
2014 10 24  0156   56954    6960    0        3.7      447.9     1.04e+05
2014 10 24  0157   56954    7020    0        4.1      447.1     1.19e+05
2014 10 24  0158   56954    7080    1        4.3      452.3     1.35e+05
2014 10 24  0159   56954    7140    1        3.8      442.7     1.10e+05
2014 10 24  0200   56954    7200    1        3.7      441.0     9.94e+04
2014 10 24  0201   56954    7260    1        4.1      447.3     1.22e+05
2014 10 24  0202   56954    7320    0        3.7      444.9     1.13e+05
2014 10 24  0203   56954    7380    0        3.6      442.3     1.03e+05
2014 10 24  0204   56954    7440    1        4.3      449.1     1.29e+05
2014 10 24  0205   56954    7500    1        4.1      449.6     1.30e+05
2014 10 24  0206   56954    7560    0        3.1      442.1     8.85e+04
2014 10 24  0207   56954    7620    0        3.5      452.7     9.83e+04
2014 10 24  0208   56954    7680    1        4.3      461.0     1.31e+05
2014 10 24  0209   56954    7740    1        4.0      453.0     1.08e+05
2014 10 24  0210   56954    7800    1        4.4      452.8     1.29e+05
2014 10 24  0211   56954    7860    1        4.0      455.8     1.32e+05
2014 10 24  0212   56954    7920    0        3.2      443.3     9.40e+04
2014 10 24  0213   56954    7980    0        3.5      444.2     9.03e+04
2014 10 24  0214   56954    8040    1        4.4      451.2     1.28e+05
2014 10 24  0215   56954    8100    1        4.6      452.9     1.38e+05
2014 10 24  0216   56954    8160    0        3.0      434.8     8.09e+04
2014 10 24  0217   56954    8220    1        3.6      442.8     1.19e+05
2014 10 24  0218   56954    8280    0        3.3      444.3     1.22e+05
2014 10 24  0219   56954    8340    0        2.8      440.1     1.11e+05
2014 10 24  0220   56954    8400    1        3.6      444.9     1.20e+05
2014 10 24  0221   56954    8460    1        4.4      452.0     1.18e+05
2014 10 24  0222   56954    8520    1        4.2      450.5     1.20e+05
2014 10 24  0223   56954    8580    1        4.3      454.7     1.28e+05
2014 10 24  0224   56954    8640    1        4.3      453.6     1.43e+05
2014 10 24  0225   56954    8700    1        3.5      442.8     1.11e+05
2014 10 24  0226   56954    8760    1        4.1      446.9     1.78e+05
2014 10 24  0227   56954    8820    1        4.1      460.4     1.21e+05
2014 10 24  0228   56954    8880    1        3.7      449.4     1.20e+05
2014 10 24  0229   56954    8940    1        4.0      450.4     1.24e+05
2014 10 24  0230   56954    9000    1        5.0      458.6     1.50e+05
2014 10 24  0231   56954    9060    0        4.9      448.4     1.19e+05
2014 10 24  0232   56954    9120    1        4.7      443.1     1.56e+05
2014 10 24  0233   56954    9180    1        4.5      444.7     1.91e+05
2014 10 24  0234   56954    9240    1        4.1      442.7     1.63e+05
2014 10 24  0235   56954    9300    1        3.7      438.8     1.28e+05
2014 10 24  0236   56954    9360    1        3.4      435.4     1.05e+05
2014 10 24  0237   56954    9420    0        4.1      438.7     7.16e+04
2014 10 24  0238   56954    9480    0        6.4      453.8     6.79e+04
