:Data_list: 20210419_ace_sis_5m.txt
:Created: 2021 Apr 19 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2021 04 19  0000    59323       0      0    2.21e+00    0    1.56e+00
2021 04 19  0005    59323     300      0    2.10e+00    0    1.47e+00
2021 04 19  0010    59323     600      0    2.24e+00    0    1.57e+00
2021 04 19  0015    59323     900      0    2.20e+00    0    1.54e+00
2021 04 19  0020    59323    1200      0    2.24e+00    0    1.56e+00
2021 04 19  0025    59323    1500      0    2.17e+00    0    1.52e+00
2021 04 19  0030    59323    1800      0    2.18e+00    0    1.54e+00
2021 04 19  0035    59323    2100      0    2.17e+00    0    1.51e+00
2021 04 19  0040    59323    2400      0    2.17e+00    0    1.53e+00
2021 04 19  0045    59323    2700      0    2.19e+00    0    1.53e+00
2021 04 19  0050    59323    3000      0    2.15e+00    0    1.49e+00
2021 04 19  0055    59323    3300      0    2.18e+00    0    1.52e+00
2021 04 19  0100    59323    3600      0    2.19e+00    0    1.51e+00
2021 04 19  0105    59323    3900      0    2.20e+00    0    1.53e+00
2021 04 19  0110    59323    4200      0    2.16e+00    0    1.51e+00
2021 04 19  0115    59323    4500      0    2.22e+00    0    1.56e+00
2021 04 19  0120    59323    4800      0    2.17e+00    0    1.52e+00
2021 04 19  0125    59323    5100      0    2.15e+00    0    1.51e+00
2021 04 19  0130    59323    5400      0    2.14e+00    0    1.50e+00
2021 04 19  0135    59323    5700      0    2.16e+00    0    1.51e+00
2021 04 19  0140    59323    6000      0    2.15e+00    0    1.51e+00
2021 04 19  0145    59323    6300      0    2.14e+00    0    1.51e+00
2021 04 19  0150    59323    6600      0    2.18e+00    0    1.53e+00
2021 04 19  0155    59323    6900      0    2.18e+00    0    1.52e+00
2021 04 19  0200    59323    7200      0    2.15e+00    0    1.51e+00
2021 04 19  0205    59323    7500      0    2.19e+00    0    1.52e+00
2021 04 19  0210    59323    7800      0    2.15e+00    0    1.52e+00
2021 04 19  0215    59323    8100      0    2.20e+00    0    1.54e+00
2021 04 19  0220    59323    8400      0    2.20e+00    0    1.54e+00
2021 04 19  0225    59323    8700      0    2.19e+00    0    1.52e+00
2021 04 19  0230    59323    9000      0    2.19e+00    0    1.51e+00
2021 04 19  0235    59323    9300      0    2.19e+00    0    1.53e+00
2021 04 19  0240    59323    9600      0    2.17e+00    0    1.51e+00
2021 04 19  0245    59323    9900      0    2.16e+00    0    1.52e+00
2021 04 19  0250    59323   10200      0    2.18e+00    0    1.51e+00
2021 04 19  0255    59323   10500      0    2.17e+00    0    1.52e+00
2021 04 19  0300    59323   10800      0    2.18e+00    0    1.52e+00
2021 04 19  0305    59323   11100      0    2.16e+00    0    1.51e+00
2021 04 19  0310    59323   11400      0    2.18e+00    0    1.53e+00
2021 04 19  0315    59323   11700      0    2.15e+00    0    1.50e+00
2021 04 19  0320    59323   12000      0    2.18e+00    0    1.52e+00
2021 04 19  0325    59323   12300      0    2.13e+00    0    1.50e+00
2021 04 19  0330    59323   12600      0    2.13e+00    0    1.49e+00
2021 04 19  0335    59323   12900      0    2.17e+00    0    1.52e+00
2021 04 19  0340    59323   13200      0    2.15e+00    0    1.50e+00
2021 04 19  0345    59323   13500      0    2.14e+00    0    1.50e+00
2021 04 19  0350    59323   13800      0    2.17e+00    0    1.51e+00
2021 04 19  0355    59323   14100      0    2.16e+00    0    1.50e+00
2021 04 19  0400    59323   14400      0    2.17e+00    0    1.51e+00
2021 04 19  0405    59323   14700      0    2.19e+00    0    1.54e+00
2021 04 19  0410    59323   15000      0    2.18e+00    0    1.52e+00
2021 04 19  0415    59323   15300      0    2.16e+00    0    1.52e+00
2021 04 19  0420    59323   15600      0    2.12e+00    0    1.50e+00
2021 04 19  0425    59323   15900      0    2.18e+00    0    1.53e+00
2021 04 19  0430    59323   16200      0    2.16e+00    0    1.50e+00
2021 04 19  0435    59323   16500      0    2.16e+00    0    1.51e+00
2021 04 19  0440    59323   16800      0    2.20e+00    0    1.54e+00
2021 04 19  0445    59323   17100      0    2.15e+00    0    1.51e+00
2021 04 19  0450    59323   17400      0    2.16e+00    0    1.52e+00
2021 04 19  0455    59323   17700      0    2.19e+00    0    1.53e+00
2021 04 19  0500    59323   18000      0    2.20e+00    0    1.55e+00
2021 04 19  0505    59323   18300      0    2.18e+00    0    1.52e+00
2021 04 19  0510    59323   18600      0    2.18e+00    0    1.54e+00
2021 04 19  0515    59323   18900      0    2.17e+00    0    1.54e+00
2021 04 19  0520    59323   19200      0    2.18e+00    0    1.53e+00
2021 04 19  0525    59323   19500      0    2.16e+00    0    1.53e+00
2021 04 19  0530    59323   19800      0    2.13e+00    0    1.49e+00
2021 04 19  0535    59323   20100      0    2.13e+00    0    1.48e+00
2021 04 19  0540    59323   20400      0    2.17e+00    0    1.51e+00
2021 04 19  0545    59323   20700      0    2.16e+00    0    1.52e+00
2021 04 19  0550    59323   21000      0    2.14e+00    0    1.49e+00
2021 04 19  0555    59323   21300      0    2.22e+00    0    1.54e+00
2021 04 19  0600    59323   21600      0    2.14e+00    0    1.51e+00
2021 04 19  0605    59323   21900      0    2.17e+00    0    1.53e+00
2021 04 19  0610    59323   22200      0    2.17e+00    0    1.52e+00
2021 04 19  0615    59323   22500      0    2.16e+00    0    1.51e+00
2021 04 19  0620    59323   22800      0    2.14e+00    0    1.50e+00
2021 04 19  0625    59323   23100      0    2.20e+00    0    1.55e+00
2021 04 19  0630    59323   23400      0    2.14e+00    0    1.49e+00
2021 04 19  0635    59323   23700      0    2.14e+00    0    1.49e+00
2021 04 19  0640    59323   24000      0    2.15e+00    0    1.50e+00
2021 04 19  0645    59323   24300      0    2.19e+00    0    1.52e+00
2021 04 19  0650    59323   24600      0    2.14e+00    0    1.51e+00
2021 04 19  0655    59323   24900      0    2.21e+00    0    1.56e+00
2021 04 19  0700    59323   25200      0    2.17e+00    0    1.51e+00
2021 04 19  0705    59323   25500      0    2.16e+00    0    1.51e+00
2021 04 19  0710    59323   25800      0    2.13e+00    0    1.49e+00
2021 04 19  0715    59323   26100      0    2.22e+00    0    1.55e+00
2021 04 19  0720    59323   26400      0    2.15e+00    0    1.50e+00
2021 04 19  0725    59323   26700      0    2.22e+00    0    1.55e+00
2021 04 19  0730    59323   27000      0    2.23e+00    0    1.57e+00
2021 04 19  0735    59323   27300      0    2.21e+00    0    1.54e+00
2021 04 19  0740    59323   27600      0    2.19e+00    0    1.53e+00
2021 04 19  0745    59323   27900      0    2.17e+00    0    1.52e+00
2021 04 19  0750    59323   28200      0    2.19e+00    0    1.53e+00
2021 04 19  0755    59323   28500      0    2.15e+00    0    1.50e+00
2021 04 19  0800    59323   28800      0    2.22e+00    0    1.56e+00
2021 04 19  0805    59323   29100      0    2.18e+00    0    1.52e+00
2021 04 19  0810    59323   29400      0    2.18e+00    0    1.52e+00
2021 04 19  0815    59323   29700      0    2.15e+00    0    1.51e+00
2021 04 19  0820    59323   30000      0    2.19e+00    0    1.52e+00
2021 04 19  0825    59323   30300      0    2.15e+00    0    1.50e+00
2021 04 19  0830    59323   30600      0    2.17e+00    0    1.53e+00
2021 04 19  0835    59323   30900      0    2.16e+00    0    1.51e+00
2021 04 19  0840    59323   31200      0    2.17e+00    0    1.52e+00
2021 04 19  0845    59323   31500      0    2.18e+00    0    1.50e+00
2021 04 19  0850    59323   31800      0    2.14e+00    0    1.51e+00
2021 04 19  0855    59323   32100      9   -1.00e+05    9   -1.00e+05
