:Data_list: 20230517_ace_swepam_1m.txt
:Created: 2023 May 17 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2023 05 17  0000   60081       0    0        3.1      433.6     8.35e+04
2023 05 17  0001   60081      60    0        3.0      433.3     7.98e+04
2023 05 17  0002   60081     120    0        2.8      433.6     7.19e+04
2023 05 17  0003   60081     180    0        2.8      434.3     7.03e+04
2023 05 17  0004   60081     240    0        3.0      434.5     6.89e+04
2023 05 17  0005   60081     300    0        3.0      435.4     6.87e+04
2023 05 17  0006   60081     360    0        3.3      433.7     6.20e+04
2023 05 17  0007   60081     420    0        2.6      437.0     7.82e+04
2023 05 17  0008   60081     480    0        3.0      437.5     8.70e+04
2023 05 17  0009   60081     540    0        2.8      439.3     8.36e+04
2023 05 17  0010   60081     600    0        2.9      438.9     7.29e+04
2023 05 17  0011   60081     660    0        3.0      436.4     7.21e+04
2023 05 17  0012   60081     720    0        3.0      437.2     7.52e+04
2023 05 17  0013   60081     780    0        3.1      436.4     7.13e+04
2023 05 17  0014   60081     840    0        3.1      436.1     7.32e+04
2023 05 17  0015   60081     900    0        3.0      437.8     7.11e+04
2023 05 17  0016   60081     960    0        2.9      439.9     6.62e+04
2023 05 17  0017   60081    1020    0        2.9      439.9     6.93e+04
2023 05 17  0018   60081    1080    0        2.9      437.7     7.12e+04
2023 05 17  0019   60081    1140    0        3.1      435.9     6.74e+04
2023 05 17  0020   60081    1200    0        3.2      435.9     7.06e+04
2023 05 17  0021   60081    1260    0        3.2      436.9     5.52e+04
2023 05 17  0022   60081    1320    0        3.2      437.2     5.49e+04
