:Data_list: 20180111_ace_mag_1m.txt
:Created: 2018 Jan 11 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2018 01 11  0000   58129       0    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 11  0001   58129      60    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 11  0002   58129     120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 11  0003   58129     180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 11  0004   58129     240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 11  0005   58129     300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 11  0006   58129     360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 11  0007   58129     420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 11  0008   58129     480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 11  0009   58129     540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 11  0010   58129     600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 11  0011   58129     660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 11  0012   58129     720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 11  0013   58129     780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 11  0014   58129     840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 11  0015   58129     900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 11  0016   58129     960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 11  0017   58129    1020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 11  0018   58129    1080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 11  0019   58129    1140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 11  0020   58129    1200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 11  0021   58129    1260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 11  0022   58129    1320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 11  0023   58129    1380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 11  0024   58129    1440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 11  0025   58129    1500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 11  0026   58129    1560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 11  0027   58129    1620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 11  0028   58129    1680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 11  0029   58129    1740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 11  0030   58129    1800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 11  0031   58129    1860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 11  0032   58129    1920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 11  0033   58129    1980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 11  0034   58129    2040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 11  0035   58129    2100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 11  0036   58129    2160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 11  0037   58129    2220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 11  0038   58129    2280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 11  0039   58129    2340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 11  0040   58129    2400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
