:Data_list: 20231022_ace_mag_1m.txt
:Created: 2023 Oct 23 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2023 10 22  0000   60239       0    0    -2.7     1.1    -5.1     5.9   -60.5   158.4
2023 10 22  0001   60239      60    0    -2.7     1.0    -5.1     5.9   -60.6   159.0
2023 10 22  0002   60239     120    0    -2.7     1.0    -5.0     5.8   -60.1   159.3
2023 10 22  0003   60239     180    0    -2.8     0.9    -4.9     5.8   -59.3   161.8
2023 10 22  0004   60239     240    0    -2.8     0.8    -4.9     5.7   -58.9   164.5
2023 10 22  0005   60239     300    0    -2.9     0.5    -4.9     5.7   -59.4   169.2
2023 10 22  0006   60239     360    0    -3.1     0.3    -5.1     5.9   -58.7   173.9
2023 10 22  0007   60239     420    0    -3.0     0.2    -5.1     5.9   -59.4   175.4
2023 10 22  0008   60239     480    0    -3.0     0.1    -5.0     5.9   -59.2   178.7
2023 10 22  0009   60239     540    0    -3.0    -0.1    -4.9     5.8   -58.1   182.4
2023 10 22  0010   60239     600    0    -2.8     0.4    -4.8     5.6   -59.2   172.7
2023 10 22  0011   60239     660    0    -2.5     1.4    -4.9     5.7   -59.9   150.7
2023 10 22  0012   60239     720    0    -2.5     1.5    -4.9     5.7   -59.1   148.4
2023 10 22  0013   60239     780    0    -2.4     1.6    -4.9     5.7   -59.4   145.5
2023 10 22  0014   60239     840    0    -2.1     1.3    -5.1     5.7   -64.1   147.4
2023 10 22  0015   60239     900    0    -2.2     1.6    -5.1     5.7   -62.1   143.9
2023 10 22  0016   60239     960    0    -2.0     1.8    -5.0     5.7   -61.6   138.0
2023 10 22  0017   60239    1020    0    -1.6     1.9    -5.1     5.7   -63.6   130.7
2023 10 22  0018   60239    1080    0    -1.5     1.9    -5.2     5.7   -64.6   128.3
2023 10 22  0019   60239    1140    0    -1.5     2.0    -5.1     5.7   -64.0   128.4
2023 10 22  0020   60239    1200    0    -1.6     1.9    -5.1     5.7   -63.5   130.2
2023 10 22  0021   60239    1260    0    -1.7     2.0    -5.3     5.9   -63.4   131.5
2023 10 22  0022   60239    1320    0    -2.2     2.2    -4.9     5.8   -57.9   134.7
2023 10 22  0023   60239    1380    0    -2.4     2.2    -4.9     5.8   -56.4   136.9
2023 10 22  0024   60239    1440    0    -2.4     2.2    -4.9     5.8   -56.4   138.0
2023 10 22  0025   60239    1500    0    -2.6     2.1    -4.9     6.0   -56.1   140.3
2023 10 22  0026   60239    1560    0    -2.7     2.1    -5.0     6.0   -55.4   142.8
2023 10 22  0027   60239    1620    0    -2.7     2.4    -4.7     5.9   -52.2   138.0
2023 10 22  0028   60239    1680    0    -2.6     2.1    -4.9     5.9   -55.4   141.9
2023 10 22  0029   60239    1740    0    -2.5     1.3    -5.3     6.0   -61.6   151.7
2023 10 22  0030   60239    1800    0    -2.0     0.8    -5.4     5.8   -68.6   157.4
2023 10 22  0031   60239    1860    0    -1.9     0.4    -5.3     5.7   -70.4   166.5
2023 10 22  0032   60239    1920    0    -1.9     0.6    -5.4     5.7   -69.4   162.9
2023 10 22  0033   60239    1980    0    -1.7    -0.2    -5.4     5.7   -73.0   186.5
2023 10 22  0034   60239    2040    0    -2.0     0.8    -5.4     5.8   -68.5   158.9
2023 10 22  0035   60239    2100    0    -2.1     1.3    -5.3     5.9   -64.4   147.9
2023 10 22  0036   60239    2160    0    -2.1     1.9    -5.1     5.8   -60.6   137.7
2023 10 22  0037   60239    2220    0    -2.7     1.4    -5.0     5.9   -58.9   153.6
2023 10 22  0038   60239    2280    0    -2.4     1.7    -5.1     5.9   -59.8   143.6
2023 10 22  0039   60239    2340    0    -2.4     1.7    -5.2     6.0   -59.9   144.9
2023 10 22  0040   60239    2400    0    -2.7     1.6    -5.1     6.0   -58.5   149.7
2023 10 22  0041   60239    2460    0    -2.8     1.7    -5.1     6.0   -57.3   147.8
2023 10 22  0042   60239    2520    0    -2.6     2.1    -5.1     6.1   -56.7   140.7
2023 10 22  0043   60239    2580    0    -2.5     2.2    -5.1     6.1   -57.0   139.7
2023 10 22  0044   60239    2640    0    -2.4     2.3    -5.0     6.1   -56.2   135.9
2023 10 22  0045   60239    2700    0    -2.5     2.3    -5.0     6.1   -55.6   137.8
2023 10 22  0046   60239    2760    0    -2.6     2.4    -5.0     6.1   -55.0   137.7
2023 10 22  0047   60239    2820    0    -2.5     2.5    -5.0     6.2   -54.8   135.2
2023 10 22  0048   60239    2880    0    -2.7     2.8    -4.8     6.1   -50.9   134.0
2023 10 22  0049   60239    2940    0    -2.7     2.5    -4.9     6.2   -53.1   137.4
2023 10 22  0050   60239    3000    0    -2.8     2.6    -4.8     6.2   -51.2   136.7
2023 10 22  0051   60239    3060    0    -2.9     3.1    -4.7     6.3   -48.4   133.2
2023 10 22  0052   60239    3120    0    -3.2     3.1    -4.5     6.3   -45.2   135.3
2023 10 22  0053   60239    3180    0    -4.5    -0.1    -4.5     6.4   -45.3   181.4
2023 10 22  0054   60239    3240    0    -4.8    -0.8    -4.5     6.6   -43.0   190.1
2023 10 22  0055   60239    3300    0    -4.8    -1.4    -4.4     6.6   -41.7   196.3
2023 10 22  0056   60239    3360    0    -5.1    -2.4    -4.3     7.1   -37.8   204.9
2023 10 22  0057   60239    3420    0    -5.3    -2.6    -4.3     7.3   -36.3   206.2
2023 10 22  0058   60239    3480    0    -5.4    -3.1    -4.2     7.6   -33.8   210.0
2023 10 22  0059   60239    3540    0    -5.1    -3.5    -3.9     7.4   -32.4   214.7
2023 10 22  0100   60239    3600    0    -5.2    -3.4    -4.0     7.4   -32.8   213.5
2023 10 22  0101   60239    3660    0    -5.2    -3.6    -3.9     7.4   -31.6   214.8
2023 10 22  0102   60239    3720    0    -5.3    -3.6    -3.7     7.4   -30.6   214.0
2023 10 22  0103   60239    3780    0    -5.0    -3.7    -3.7     7.3   -30.7   216.5
2023 10 22  0104   60239    3840    0    -4.9    -3.7    -3.9     7.3   -32.7   217.5
2023 10 22  0105   60239    3900    0    -5.2    -4.1    -3.0     7.2   -24.6   218.3
2023 10 22  0106   60239    3960    0    -5.1    -4.1    -2.5     7.0   -20.9   218.6
2023 10 22  0107   60239    4020    0    -5.0    -3.8    -2.7     6.9   -23.5   217.1
2023 10 22  0108   60239    4080    0    -4.6    -3.5    -3.6     6.8   -31.8   217.6
2023 10 22  0109   60239    4140    0    -4.6    -4.2    -3.2     7.0   -26.9   221.9
2023 10 22  0110   60239    4200    0    -4.6    -4.3    -3.0     7.0   -25.5   222.9
2023 10 22  0111   60239    4260    0    -4.7    -3.7    -3.1     6.7   -27.3   218.4
2023 10 22  0112   60239    4320    0    -5.2    -2.4    -3.4     6.7   -30.6   204.9
2023 10 22  0113   60239    4380    0    -4.9    -3.0    -3.3     6.7   -29.7   211.6
2023 10 22  0114   60239    4440    0    -4.4    -4.0    -3.1     6.7   -27.6   222.0
2023 10 22  0115   60239    4500    0    -4.4    -3.8    -3.0     6.5   -27.0   220.7
2023 10 22  0116   60239    4560    0    -4.2    -4.0    -2.6     6.4   -24.2   223.7
2023 10 22  0117   60239    4620    0    -3.9    -4.3    -2.3     6.2   -21.8   227.8
2023 10 22  0118   60239    4680    0    -3.8    -4.2    -2.4     6.1   -22.7   228.0
2023 10 22  0119   60239    4740    0    -3.9    -4.3    -1.7     6.1   -16.0   227.9
2023 10 22  0120   60239    4800    0    -3.9    -4.2    -2.1     6.1   -20.4   227.3
2023 10 22  0121   60239    4860    0    -4.9    -2.4    -2.7     6.1   -26.2   206.5
2023 10 22  0122   60239    4920    0    -5.5    -1.1    -2.7     6.2   -25.3   190.9
2023 10 22  0123   60239    4980    0    -5.4    -1.1    -2.3     6.0   -23.0   191.6
2023 10 22  0124   60239    5040    0    -4.9    -1.9    -2.3     5.7   -23.3   200.9
