:Data_list: 20230926_ace_mag_1m.txt
:Created: 2023 Sep 26 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2023 09 26  0000   60213       0    0    -9.1    11.7     6.1    16.0    22.4   127.8
2023 09 26  0001   60213      60    0    -8.8    12.2     5.6    16.1    20.4   126.0
2023 09 26  0002   60213     120    0    -8.2    12.5     5.8    16.0    21.2   123.3
2023 09 26  0003   60213     180    0    -8.1    12.7     5.6    16.0    20.3   122.6
2023 09 26  0004   60213     240    0    -7.8    12.9     5.6    16.1    20.3   121.0
2023 09 26  0005   60213     300    0    -7.8    12.8     5.6    16.0    20.5   121.3
2023 09 26  0006   60213     360    0    -7.7    12.8     5.5    16.0    20.3   121.2
2023 09 26  0007   60213     420    0    -8.1    12.7     5.2    15.9    19.1   122.5
2023 09 26  0008   60213     480    0    -7.9    13.0     4.7    15.9    17.2   121.3
2023 09 26  0009   60213     540    0    -8.3    12.6     4.9    15.8    17.9   123.5
2023 09 26  0010   60213     600    0    -8.3    12.5     4.8    15.8    17.7   123.6
2023 09 26  0011   60213     660    0    -7.9    12.6     5.1    15.7    19.1   122.2
2023 09 26  0012   60213     720    0    -7.7    12.6     5.2    15.6    19.5   121.3
2023 09 26  0013   60213     780    0    -7.7    12.6     5.1    15.6    19.1   121.6
2023 09 26  0014   60213     840    0    -7.3    13.0     4.8    15.7    17.9   119.5
2023 09 26  0015   60213     900    0    -7.5    12.9     4.6    15.6    17.1   120.3
2023 09 26  0016   60213     960    0    -8.9    11.7     5.5    15.8    20.6   127.3
2023 09 26  0017   60213    1020    0    -8.6    12.4     5.1    15.9    18.7   124.7
2023 09 26  0018   60213    1080    0    -8.4    12.5     5.2    15.9    19.0   124.0
2023 09 26  0019   60213    1140    0    -7.6    13.1     4.9    15.9    17.8   119.9
2023 09 26  0020   60213    1200    0    -7.8    12.9     5.0    15.9    18.2   121.2
2023 09 26  0021   60213    1260    0    -8.0    12.9     4.8    15.9    17.6   122.0
2023 09 26  0022   60213    1320    0    -8.1    12.6     4.9    15.8    18.0   122.6
2023 09 26  0023   60213    1380    0    -7.8    13.0     4.3    15.8    15.7   120.9
2023 09 26  0024   60213    1440    0    -8.0    12.8     4.4    15.7    16.1   121.9
2023 09 26  0025   60213    1500    0    -8.2    12.6     4.7    15.8    17.3   123.0
2023 09 26  0026   60213    1560    0    -8.5    12.4     4.6    15.8    17.1   124.4
2023 09 26  0027   60213    1620    0    -7.2    13.4     4.2    15.7    15.4   118.2
2023 09 26  0028   60213    1680    0    -5.6    14.0     3.8    15.5    14.2   111.7
2023 09 26  0029   60213    1740    0    -4.9    14.3     3.5    15.5    12.9   109.0
2023 09 26  0030   60213    1800    0    -4.7    14.1     3.8    15.3    14.2   108.4
2023 09 26  0031   60213    1860    0    -6.3    13.2     4.4    15.3    16.9   115.3
2023 09 26  0032   60213    1920    0    -6.2    13.5     3.8    15.3    14.5   114.9
2023 09 26  0033   60213    1980    0    -6.6    13.5     3.0    15.4    11.3   116.0
2023 09 26  0034   60213    2040    0    -6.8    13.4     3.1    15.4    11.7   116.8
2023 09 26  0035   60213    2100    0    -6.9    13.4     2.8    15.4    10.6   117.3
2023 09 26  0036   60213    2160    0    -7.2    13.3     2.7    15.3    10.1   118.3
2023 09 26  0037   60213    2220    0    -6.6    13.6     2.6    15.3     9.7   116.1
2023 09 26  0038   60213    2280    0    -6.7    13.5     2.8    15.4    10.5   116.4
2023 09 26  0039   60213    2340    0    -6.5    13.5     3.4    15.4    12.8   115.6
2023 09 26  0040   60213    2400    0    -7.5    12.2     5.1    15.2    19.4   121.6
2023 09 26  0041   60213    2460    0    -7.4    12.4     5.0    15.3    19.2   120.9
2023 09 26  0042   60213    2520    0    -8.6    11.3     6.0    15.4    22.9   127.4
2023 09 26  0043   60213    2580    0    -8.0    12.3     5.2    15.5    19.4   123.0
2023 09 26  0044   60213    2640    0    -7.0    13.1     4.1    15.4    15.6   118.0
2023 09 26  0045   60213    2700    0    -8.5    10.8     6.9    15.4    26.5   128.0
2023 09 26  0046   60213    2760    0    -8.0    11.8     5.9    15.4    22.5   123.9
2023 09 26  0047   60213    2820    0    -7.6    12.4     5.0    15.4    19.0   121.6
2023 09 26  0048   60213    2880    0    -7.5    12.1     5.7    15.3    21.8   121.6
2023 09 26  0049   60213    2940    0    -7.3    12.3     4.9    15.2    19.0   120.7
2023 09 26  0050   60213    3000    0    -6.8    13.3     3.1    15.3    11.5   117.2
2023 09 26  0051   60213    3060    0    -7.1    12.7     4.3    15.2    16.4   119.3
2023 09 26  0052   60213    3120    0    -7.1    12.6     4.6    15.2    17.6   119.5
2023 09 26  0053   60213    3180    0    -6.4    13.1     4.2    15.2    16.3   116.2
2023 09 26  0054   60213    3240    0    -5.9    13.5     3.4    15.1    13.0   113.7
2023 09 26  0055   60213    3300    0    -5.8    13.7     3.0    15.2    11.3   113.0
2023 09 26  0056   60213    3360    0    -5.5    13.9     2.6    15.2     9.9   111.7
2023 09 26  0057   60213    3420    0    -5.3    14.1     2.1    15.2     8.1   110.7
2023 09 26  0058   60213    3480    0    -4.9    14.2     1.9    15.2     7.1   109.0
2023 09 26  0059   60213    3540    0    -4.9    14.3     1.4    15.2     5.1   108.9
2023 09 26  0100   60213    3600    0    -4.3    14.5     0.6    15.2     2.3   106.6
2023 09 26  0101   60213    3660    0    -4.1    14.5     0.6    15.1     2.4   106.0
2023 09 26  0102   60213    3720    0    -4.0    14.5    -0.0    15.0    -0.1   105.5
2023 09 26  0103   60213    3780    0    -3.8    14.5    -0.7    15.0    -2.7   104.6
2023 09 26  0104   60213    3840    0    -5.2    13.7     2.2    14.8     8.4   110.7
2023 09 26  0105   60213    3900    0    -5.4    13.5     2.9    14.9    11.3   111.8
2023 09 26  0106   60213    3960    0    -5.5    13.6     2.2    14.8     8.7   112.0
2023 09 26  0107   60213    4020    0    -6.4    12.7     4.1    14.8    16.0   116.7
2023 09 26  0108   60213    4080    0    -6.5    12.1     3.9    14.2    16.1   118.1
2023 09 26  0109   60213    4140    0    -7.8    11.0     5.5    14.6    22.1   125.3
2023 09 26  0110   60213    4200    0    -6.9    11.3     5.7    14.4    23.1   121.3
2023 09 26  0111   60213    4260    0    -7.3    11.4     5.1    14.5    20.5   122.5
2023 09 26  0112   60213    4320    0    -7.2    10.0     7.5    14.4    31.3   125.7
2023 09 26  0113   60213    4380    0    -6.3    10.3     7.9    14.4    33.1   121.3
2023 09 26  0114   60213    4440    0    -6.3    10.9     7.1    14.4    29.4   120.3
2023 09 26  0115   60213    4500    0    -5.8    11.2     6.8    14.4    28.4   117.6
2023 09 26  0116   60213    4560    0    -6.2    11.1     6.7    14.4    28.0   119.4
2023 09 26  0117   60213    4620    0    -5.7    12.2     5.0    14.3    20.3   115.2
2023 09 26  0118   60213    4680    0    -6.2    12.3     3.8    14.3    15.2   116.9
2023 09 26  0119   60213    4740    0    -6.9    12.0     3.5    14.3    14.3   119.7
2023 09 26  0120   60213    4800    0    -6.7    12.5     2.7    14.4    10.6   118.0
2023 09 26  0121   60213    4860    0    -7.5    11.5     4.1    14.3    16.7   123.1
