:Data_list: 20170601_ace_swepam_1m.txt
:Created: 2017 Jun 01 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2017 06 01  0000   57905       0    9    -9999.9    -9999.9    -1.00e+05
2017 06 01  0001   57905      60    9    -9999.9    -9999.9    -1.00e+05
2017 06 01  0002   57905     120    9    -9999.9    -9999.9    -1.00e+05
2017 06 01  0003   57905     180    9    -9999.9    -9999.9    -1.00e+05
2017 06 01  0004   57905     240    9    -9999.9    -9999.9    -1.00e+05
2017 06 01  0005   57905     300    9    -9999.9    -9999.9    -1.00e+05
2017 06 01  0006   57905     360    9    -9999.9    -9999.9    -1.00e+05
2017 06 01  0007   57905     420    9    -9999.9    -9999.9    -1.00e+05
2017 06 01  0008   57905     480    9    -9999.9    -9999.9    -1.00e+05
2017 06 01  0009   57905     540    9    -9999.9    -9999.9    -1.00e+05
2017 06 01  0010   57905     600    9    -9999.9    -9999.9    -1.00e+05
2017 06 01  0011   57905     660    9    -9999.9    -9999.9    -1.00e+05
2017 06 01  0012   57905     720    9    -9999.9    -9999.9    -1.00e+05
2017 06 01  0013   57905     780    9    -9999.9    -9999.9    -1.00e+05
2017 06 01  0014   57905     840    9    -9999.9    -9999.9    -1.00e+05
2017 06 01  0015   57905     900    9    -9999.9    -9999.9    -1.00e+05
2017 06 01  0016   57905     960    9    -9999.9    -9999.9    -1.00e+05
2017 06 01  0017   57905    1020    9    -9999.9    -9999.9    -1.00e+05
2017 06 01  0018   57905    1080    9    -9999.9    -9999.9    -1.00e+05
2017 06 01  0019   57905    1140    9    -9999.9    -9999.9    -1.00e+05
2017 06 01  0020   57905    1200    9    -9999.9    -9999.9    -1.00e+05
2017 06 01  0021   57905    1260    9    -9999.9    -9999.9    -1.00e+05
2017 06 01  0022   57905    1320    9    -9999.9    -9999.9    -1.00e+05
2017 06 01  0023   57905    1380    9    -9999.9    -9999.9    -1.00e+05
2017 06 01  0024   57905    1440    9    -9999.9    -9999.9    -1.00e+05
2017 06 01  0025   57905    1500    9    -9999.9    -9999.9    -1.00e+05
2017 06 01  0026   57905    1560    9    -9999.9    -9999.9    -1.00e+05
2017 06 01  0027   57905    1620    9    -9999.9    -9999.9    -1.00e+05
2017 06 01  0028   57905    1680    9    -9999.9    -9999.9    -1.00e+05
2017 06 01  0029   57905    1740    9    -9999.9    -9999.9    -1.00e+05
2017 06 01  0030   57905    1800    9    -9999.9    -9999.9    -1.00e+05
2017 06 01  0031   57905    1860    9    -9999.9    -9999.9    -1.00e+05
2017 06 01  0032   57905    1920    9    -9999.9    -9999.9    -1.00e+05
2017 06 01  0033   57905    1980    9    -9999.9    -9999.9    -1.00e+05
2017 06 01  0034   57905    2040    9    -9999.9    -9999.9    -1.00e+05
2017 06 01  0035   57905    2100    9    -9999.9    -9999.9    -1.00e+05
2017 06 01  0036   57905    2160    9    -9999.9    -9999.9    -1.00e+05
2017 06 01  0037   57905    2220    9    -9999.9    -9999.9    -1.00e+05
2017 06 01  0038   57905    2280    9    -9999.9    -9999.9    -1.00e+05
2017 06 01  0039   57905    2340    9    -9999.9    -9999.9    -1.00e+05
2017 06 01  0040   57905    2400    9    -9999.9    -9999.9    -1.00e+05
2017 06 01  0041   57905    2460    9    -9999.9    -9999.9    -1.00e+05
2017 06 01  0042   57905    2520    9    -9999.9    -9999.9    -1.00e+05
2017 06 01  0043   57905    2580    9    -9999.9    -9999.9    -1.00e+05
2017 06 01  0044   57905    2640    9    -9999.9    -9999.9    -1.00e+05
2017 06 01  0045   57905    2700    9    -9999.9    -9999.9    -1.00e+05
2017 06 01  0046   57905    2760    9    -9999.9    -9999.9    -1.00e+05
2017 06 01  0047   57905    2820    9    -9999.9    -9999.9    -1.00e+05
2017 06 01  0048   57905    2880    9    -9999.9    -9999.9    -1.00e+05
2017 06 01  0049   57905    2940    9    -9999.9    -9999.9    -1.00e+05
2017 06 01  0050   57905    3000    9    -9999.9    -9999.9    -1.00e+05
2017 06 01  0051   57905    3060    9    -9999.9    -9999.9    -1.00e+05
2017 06 01  0052   57905    3120    9    -9999.9    -9999.9    -1.00e+05
2017 06 01  0053   57905    3180    9    -9999.9    -9999.9    -1.00e+05
2017 06 01  0054   57905    3240    9    -9999.9    -9999.9    -1.00e+05
