:Data_list: 20220918_ace_sis_5m.txt
:Created: 2022 Sep 18 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2022 09 18  0000    59840       0      0    3.56e+00    0    1.36e+00
2022 09 18  0005    59840     300      0    3.52e+00    0    1.34e+00
2022 09 18  0010    59840     600      0    3.55e+00    0    1.35e+00
2022 09 18  0015    59840     900      0    3.51e+00    0    1.33e+00
2022 09 18  0020    59840    1200      0    3.53e+00    0    1.34e+00
2022 09 18  0025    59840    1500      0    3.57e+00    0    1.38e+00
2022 09 18  0030    59840    1800      0    3.48e+00    0    1.35e+00
2022 09 18  0035    59840    2100      0    3.46e+00    0    1.33e+00
2022 09 18  0040    59840    2400      0    3.54e+00    0    1.37e+00
2022 09 18  0045    59840    2700      0    3.54e+00    0    1.34e+00
2022 09 18  0050    59840    3000      0    3.56e+00    0    1.34e+00
2022 09 18  0055    59840    3300      0    3.49e+00    0    1.31e+00
2022 09 18  0100    59840    3600      0    3.60e+00    0    1.37e+00
2022 09 18  0105    59840    3900      0    3.57e+00    0    1.35e+00
2022 09 18  0110    59840    4200      0    3.64e+00    0    1.39e+00
2022 09 18  0115    59840    4500      0    3.66e+00    0    1.41e+00
2022 09 18  0120    59840    4800      0    3.63e+00    0    1.34e+00
2022 09 18  0125    59840    5100      0    3.58e+00    0    1.34e+00
2022 09 18  0130    59840    5400      0    3.50e+00    0    1.32e+00
2022 09 18  0135    59840    5700      0    3.50e+00    0    1.32e+00
2022 09 18  0140    59840    6000      0    3.56e+00    0    1.37e+00
2022 09 18  0145    59840    6300      0    3.53e+00    0    1.35e+00
2022 09 18  0150    59840    6600      0    3.55e+00    0    1.33e+00
2022 09 18  0155    59840    6900      0    3.60e+00    0    1.36e+00
2022 09 18  0200    59840    7200      0    3.67e+00    0    1.35e+00
2022 09 18  0205    59840    7500      0    3.65e+00    0    1.34e+00
2022 09 18  0210    59840    7800      0    3.59e+00    0    1.33e+00
2022 09 18  0215    59840    8100      0    3.61e+00    0    1.32e+00
2022 09 18  0220    59840    8400      0    3.70e+00    0    1.39e+00
2022 09 18  0225    59840    8700      0    3.54e+00    0    1.31e+00
2022 09 18  0230    59840    9000      0    3.54e+00    0    1.32e+00
2022 09 18  0235    59840    9300      0    3.50e+00    0    1.29e+00
2022 09 18  0240    59840    9600      0    3.56e+00    0    1.34e+00
2022 09 18  0245    59840    9900      0    3.55e+00    0    1.33e+00
2022 09 18  0250    59840   10200      0    3.58e+00    0    1.31e+00
2022 09 18  0255    59840   10500      0    3.74e+00    0    1.36e+00
2022 09 18  0300    59840   10800      0    3.82e+00    0    1.37e+00
2022 09 18  0305    59840   11100      0    3.69e+00    0    1.35e+00
2022 09 18  0310    59840   11400      0    3.76e+00    0    1.38e+00
2022 09 18  0315    59840   11700      0    3.73e+00    0    1.37e+00
2022 09 18  0320    59840   12000      0    3.68e+00    0    1.38e+00
2022 09 18  0325    59840   12300      0    3.58e+00    0    1.31e+00
2022 09 18  0330    59840   12600      0    3.64e+00    0    1.35e+00
2022 09 18  0335    59840   12900      0    3.66e+00    0    1.34e+00
2022 09 18  0340    59840   13200      0    3.53e+00    0    1.34e+00
2022 09 18  0345    59840   13500      0    3.40e+00    0    1.31e+00
2022 09 18  0350    59840   13800      0    3.44e+00    0    1.30e+00
