:Data_list: 20130120_ace_mag_1m.txt
:Created: 2013 Jan 21 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2013 01 20  0000   56312       0    0     1.0     5.2    -5.9     7.9   -47.9    79.5
2013 01 20  0001   56312      60    0     0.7     5.2    -5.9     8.0   -48.4    82.3
2013 01 20  0002   56312     120    0     0.6     5.3    -6.0     8.0   -48.4    83.5
2013 01 20  0003   56312     180    0     1.0     5.3    -5.9     8.0   -47.7    79.0
2013 01 20  0004   56312     240    0     0.9     5.3    -5.9     8.0   -47.6    80.1
2013 01 20  0005   56312     300    0     1.0     5.3    -6.0     8.0   -47.7    79.7
2013 01 20  0006   56312     360    0     0.6     5.4    -5.9     8.0   -47.6    83.4
2013 01 20  0007   56312     420    0     0.5     5.4    -6.0     8.1   -48.2    84.7
2013 01 20  0008   56312     480    0     0.5     5.3    -6.0     8.1   -48.5    84.6
2013 01 20  0009   56312     540    0     0.8     5.3    -6.0     8.0   -48.4    81.4
2013 01 20  0010   56312     600    0     1.0     5.2    -6.0     8.0   -48.3    79.2
2013 01 20  0011   56312     660    0     1.2     5.3    -5.8     8.0   -46.9    77.3
2013 01 20  0012   56312     720    0     1.4     5.3    -5.7     7.9   -46.4    75.7
2013 01 20  0013   56312     780    0     1.6     5.3    -5.7     8.0   -45.5    73.7
2013 01 20  0014   56312     840    0     1.9     5.3    -5.6     8.0   -45.2    70.3
2013 01 20  0015   56312     900    0     2.0     5.4    -5.7     8.1   -44.9    69.6
2013 01 20  0016   56312     960    0     1.8     5.2    -5.9     8.1   -47.0    70.6
2013 01 20  0017   56312    1020    0     1.8     5.4    -5.8     8.1   -45.5    71.2
2013 01 20  0018   56312    1080    0     2.4     5.2    -5.6     8.0   -44.7    65.2
2013 01 20  0019   56312    1140    0     2.3     5.3    -5.6     8.1   -44.2    66.4
2013 01 20  0020   56312    1200    0     2.5     5.3    -5.5     8.1   -43.1    64.4
2013 01 20  0021   56312    1260    0     1.4     5.2    -5.9     8.0   -47.4    75.5
2013 01 20  0022   56312    1320    0     2.0     4.9    -5.7     7.8   -47.2    67.4
2013 01 20  0023   56312    1380    0     2.0     4.9    -5.8     7.8   -47.9    68.2
2013 01 20  0024   56312    1440    0     0.9     5.0    -5.9     7.8   -49.3    79.7
2013 01 20  0025   56312    1500    0     0.7     5.1    -5.9     7.8   -48.8    81.7
2013 01 20  0026   56312    1560    0     3.4     4.4    -4.3     7.1   -38.0    52.1
2013 01 20  0027   56312    1620    0     3.8     4.0    -3.6     6.6   -33.2    45.9
2013 01 20  0028   56312    1680    0     3.6     4.1    -3.7     6.6   -34.3    48.9
2013 01 20  0029   56312    1740    0     3.3     4.1    -3.8     6.5   -35.4    51.2
2013 01 20  0030   56312    1800    0     3.0     4.2    -3.9     6.5   -37.2    54.7
2013 01 20  0031   56312    1860    0     2.8     4.3    -4.1     6.5   -38.4    56.8
2013 01 20  0032   56312    1920    0     2.5     4.4    -4.1     6.5   -38.8    60.7
2013 01 20  0033   56312    1980    0     2.1     4.6    -4.0     6.4   -38.2    65.3
2013 01 20  0034   56312    2040    0     1.9     4.4    -4.2     6.4   -41.7    66.3
2013 01 20  0035   56312    2100    0     1.6     4.1    -4.5     6.3   -45.5    69.0
2013 01 20  0036   56312    2160    0     1.8     4.2    -4.4     6.3   -43.7    66.9
2013 01 20  0037   56312    2220    0     1.8     4.2    -4.4     6.4   -44.1    66.7
2013 01 20  0038   56312    2280    0     1.7     4.1    -4.5     6.3   -45.7    66.7
2013 01 20  0039   56312    2340    0     2.0     3.8    -4.5     6.2   -46.0    62.2
2013 01 20  0040   56312    2400    0     2.8     3.7    -4.0     6.1   -40.6    52.7
2013 01 20  0041   56312    2460    0     2.0     4.0    -4.3     6.2   -44.1    63.2
2013 01 20  0042   56312    2520    0     1.3     4.1    -4.9     6.5   -49.0    72.4
2013 01 20  0043   56312    2580    0     0.5     3.8    -5.5     6.7   -55.4    82.3
2013 01 20  0044   56312    2640    0     0.6     3.8    -5.8     7.0   -56.4    81.1
2013 01 20  0045   56312    2700    0     0.6     4.0    -6.0     7.3   -56.1    81.8
2013 01 20  0046   56312    2760    0     0.4     4.1    -6.1     7.4   -56.1    84.0
2013 01 20  0047   56312    2820    0     0.6     4.2    -5.9     7.3   -54.5    82.4
2013 01 20  0048   56312    2880    0     0.6     4.1    -6.1     7.4   -55.7    81.8
2013 01 20  0049   56312    2940    0     0.7     4.2    -6.0     7.4   -54.7    81.0
2013 01 20  0050   56312    3000    0     0.7     4.5    -5.9     7.4   -52.6    81.3
2013 01 20  0051   56312    3060    0     0.7     4.4    -5.9     7.4   -52.8    80.4
2013 01 20  0052   56312    3120    0     0.9     4.3    -6.0     7.4   -53.6    78.2
2013 01 20  0053   56312    3180    0     0.8     4.3    -6.0     7.4   -53.8    79.1
2013 01 20  0054   56312    3240    0     0.8     4.3    -5.9     7.4   -53.4    80.0
2013 01 20  0055   56312    3300    0     0.7     4.3    -5.9     7.3   -53.1    80.3
2013 01 20  0056   56312    3360    0     0.7     3.9    -5.8     7.0   -55.7    79.6
2013 01 20  0057   56312    3420    0     0.8     3.9    -5.6     6.9   -54.7    78.3
2013 01 20  0058   56312    3480    0     0.7     3.9    -5.7     6.9   -55.5    79.6
2013 01 20  0059   56312    3540    0     1.1     3.9    -5.0     6.4   -51.4    73.7
2013 01 20  0100   56312    3600    0     2.1     4.8    -3.6     6.4   -34.4    67.0
2013 01 20  0101   56312    3660    0     1.9     4.5    -3.9     6.3   -39.0    67.1
2013 01 20  0102   56312    3720    0     2.1     4.3    -3.8     6.2   -38.5    64.1
2013 01 20  0103   56312    3780    0     2.3     4.2    -4.0     6.2   -40.0    61.4
2013 01 20  0104   56312    3840    0     2.3     4.6    -3.6     6.3   -35.0    63.3
2013 01 20  0105   56312    3900    0     2.6     4.6    -3.3     6.2   -31.7    60.1
2013 01 20  0106   56312    3960    0     2.6     4.5    -3.4     6.2   -33.5    60.2
2013 01 20  0107   56312    4020    0     2.3     4.7    -3.9     6.5   -36.6    63.8
2013 01 20  0108   56312    4080    0     2.3     4.5    -4.2     6.6   -39.8    62.6
2013 01 20  0109   56312    4140    0     2.8     4.9    -3.6     6.7   -32.7    60.2
2013 01 20  0110   56312    4200    0     3.0     5.0    -3.3     6.7   -29.5    58.8
2013 01 20  0111   56312    4260    0     2.5     5.0    -4.6     7.2   -39.6    63.4
2013 01 20  0112   56312    4320    0     2.5     4.8    -5.0     7.4   -42.4    62.8
2013 01 20  0113   56312    4380    0     2.8     5.0    -5.1     7.7   -41.3    60.9
2013 01 20  0114   56312    4440    0     2.9     5.0    -5.0     7.7   -40.3    59.7
2013 01 20  0115   56312    4500    0     3.0     5.1    -4.9     7.7   -39.8    59.8
2013 01 20  0116   56312    4560    0     2.8     5.0    -5.1     7.6   -41.8    60.5
2013 01 20  0117   56312    4620    0     2.5     5.2    -5.1     7.7   -41.3    64.3
2013 01 20  0118   56312    4680    0     1.9     5.2    -5.4     7.7   -44.0    69.5
2013 01 20  0119   56312    4740    0     2.6     5.1    -5.2     7.7   -42.2    62.6
2013 01 20  0120   56312    4800    0     3.1     5.0    -5.0     7.7   -40.2    58.6
2013 01 20  0121   56312    4860    0     3.2     5.0    -4.8     7.7   -39.1    57.6
2013 01 20  0122   56312    4920    0     3.3     5.1    -4.6     7.6   -37.2    57.2
2013 01 20  0123   56312    4980    0     3.3     5.1    -4.7     7.7   -37.6    57.3
2013 01 20  0124   56312    5040    0     3.2     5.1    -4.8     7.7   -38.4    57.6
2013 01 20  0125   56312    5100    0     3.1     5.2    -4.8     7.7   -38.1    59.7
2013 01 20  0126   56312    5160    0     3.0     5.2    -4.9     7.7   -38.9    60.4
2013 01 20  0127   56312    5220    0     3.0     5.2    -5.0     7.8   -39.7    60.3
2013 01 20  0128   56312    5280    0     3.2     5.1    -4.8     7.7   -38.6    58.3
2013 01 20  0129   56312    5340    0     3.3     5.1    -4.8     7.7   -38.7    57.4
2013 01 20  0130   56312    5400    0     3.4     5.1    -4.7     7.7   -37.3    56.0
2013 01 20  0131   56312    5460    0     3.4     5.1    -4.7     7.7   -37.6    56.2
2013 01 20  0132   56312    5520    0     3.2     5.0    -4.9     7.7   -39.3    57.7
2013 01 20  0133   56312    5580    0     3.3     5.0    -4.8     7.7   -38.4    57.0
2013 01 20  0134   56312    5640    0     3.4     5.0    -4.7     7.7   -37.6    55.9
2013 01 20  0135   56312    5700    0     3.2     4.9    -4.9     7.7   -39.8    56.6
2013 01 20  0136   56312    5760    0     3.3     4.9    -4.9     7.7   -39.7    56.3
2013 01 20  0137   56312    5820    0     3.3     4.9    -4.8     7.7   -39.1    55.8
2013 01 20  0138   56312    5880    0     3.3     4.8    -4.9     7.7   -40.0    55.6
2013 01 20  0139   56312    5940    0     3.1     4.8    -5.1     7.7   -42.1    57.4
2013 01 20  0140   56312    6000    0     3.3     4.9    -4.9     7.7   -39.7    55.7
