:Data_list: 20210802_ace_swepam_1m.txt
:Created: 2021 Aug 02 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2021 08 02  0000   59428       0    0        2.5      371.3     7.07e+04
2021 08 02  0001   59428      60    0        2.5      370.9     7.05e+04
2021 08 02  0002   59428     120    0        2.5      370.9     6.70e+04
2021 08 02  0003   59428     180    0        2.5      371.2     5.89e+04
2021 08 02  0004   59428     240    0        2.5      372.5     5.32e+04
2021 08 02  0005   59428     300    0        2.4      373.5     5.45e+04
2021 08 02  0006   59428     360    0        2.3      373.0     5.53e+04
2021 08 02  0007   59428     420    0        2.1      372.8     5.21e+04
2021 08 02  0008   59428     480    0        2.3      372.4     5.34e+04
2021 08 02  0009   59428     540    0        2.3      373.8     4.70e+04
2021 08 02  0010   59428     600    0        2.4      376.9     5.72e+04
2021 08 02  0011   59428     660    0        2.5      375.1     5.62e+04
2021 08 02  0012   59428     720    0        2.4      371.4     6.07e+04
2021 08 02  0013   59428     780    0        2.7      372.2     6.04e+04
2021 08 02  0014   59428     840    0        2.6      369.6     6.13e+04
2021 08 02  0015   59428     900    0        2.5      369.8     6.45e+04
2021 08 02  0016   59428     960    0        2.5      375.1     6.16e+04
2021 08 02  0017   59428    1020    0        2.4      376.9     6.04e+04
2021 08 02  0018   59428    1080    0        2.5      371.5     6.38e+04
2021 08 02  0019   59428    1140    0        2.5      371.0     6.42e+04
2021 08 02  0020   59428    1200    0        2.4      370.7     6.00e+04
2021 08 02  0021   59428    1260    0        2.4      371.4     5.70e+04
2021 08 02  0022   59428    1320    0        2.4      372.5     5.91e+04
2021 08 02  0023   59428    1380    0        2.3      372.7     5.62e+04
2021 08 02  0024   59428    1440    0        2.2      372.0     5.30e+04
2021 08 02  0025   59428    1500    0        2.4      372.1     5.82e+04
2021 08 02  0026   59428    1560    0        2.4      369.4     5.85e+04
2021 08 02  0027   59428    1620    0        2.2      374.4     5.53e+04
2021 08 02  0028   59428    1680    0        2.2      374.3     5.46e+04
2021 08 02  0029   59428    1740    0        2.5      371.2     6.22e+04
2021 08 02  0030   59428    1800    0        2.6      369.0     6.06e+04
2021 08 02  0031   59428    1860    0        2.3      369.7     6.43e+04
2021 08 02  0032   59428    1920    0        2.2      370.9     6.25e+04
2021 08 02  0033   59428    1980    0        2.3      371.4     6.40e+04
2021 08 02  0034   59428    2040    0        2.4      370.1     6.37e+04
2021 08 02  0035   59428    2100    0        2.3      371.3     6.76e+04
2021 08 02  0036   59428    2160    0        2.3      373.3     6.67e+04
2021 08 02  0037   59428    2220    0        2.3      372.8     5.11e+04
2021 08 02  0038   59428    2280    0        2.3      371.0     3.57e+04
2021 08 02  0039   59428    2340    0        2.2      369.8     3.26e+04
2021 08 02  0040   59428    2400    0        2.3      370.2     3.04e+04
2021 08 02  0041   59428    2460    0        2.3      369.8     3.82e+04
2021 08 02  0042   59428    2520    0        2.2      373.7     5.06e+04
2021 08 02  0043   59428    2580    0        2.3      374.1     5.30e+04
2021 08 02  0044   59428    2640    0        2.2      371.5     4.26e+04
2021 08 02  0045   59428    2700    0        2.0      372.5     3.70e+04
2021 08 02  0046   59428    2760    0        2.0      371.3     3.75e+04
2021 08 02  0047   59428    2820    0        2.0      372.1     4.34e+04
2021 08 02  0048   59428    2880    0        2.0      373.6     4.29e+04
2021 08 02  0049   59428    2940    0        2.2      373.1     5.48e+04
2021 08 02  0050   59428    3000    0        2.2      372.7     6.06e+04
2021 08 02  0051   59428    3060    0        2.2      374.9     5.57e+04
2021 08 02  0052   59428    3120    0        2.2      374.6     4.99e+04
2021 08 02  0053   59428    3180    0        2.2      374.1     4.31e+04
2021 08 02  0054   59428    3240    0        2.2      374.1     4.60e+04
2021 08 02  0055   59428    3300    0        2.2      376.0     5.36e+04
2021 08 02  0056   59428    3360    0        2.1      379.3     5.53e+04
2021 08 02  0057   59428    3420    0        2.2      377.3     5.50e+04
2021 08 02  0058   59428    3480    0        2.1      375.7     3.81e+04
2021 08 02  0059   59428    3540    0        2.2      372.4     4.16e+04
2021 08 02  0100   59428    3600    0        2.0      375.0     3.89e+04
2021 08 02  0101   59428    3660    0        2.1      375.5     3.87e+04
2021 08 02  0102   59428    3720    0        2.1      376.2     3.78e+04
2021 08 02  0103   59428    3780    0        2.0      374.1     3.51e+04
2021 08 02  0104   59428    3840    0        2.0      376.1     3.57e+04
2021 08 02  0105   59428    3900    0        2.1      375.6     3.54e+04
2021 08 02  0106   59428    3960    0        2.2      374.6     3.28e+04
2021 08 02  0107   59428    4020    0        2.1      373.4     3.48e+04
2021 08 02  0108   59428    4080    0        2.1      373.3     3.68e+04
2021 08 02  0109   59428    4140    0        2.1      373.4     3.69e+04
2021 08 02  0110   59428    4200    0        2.1      372.9     3.72e+04
2021 08 02  0111   59428    4260    0        2.2      372.3     3.36e+04
2021 08 02  0112   59428    4320    0        2.1      370.8     3.09e+04
2021 08 02  0113   59428    4380    0        2.2      372.2     3.76e+04
2021 08 02  0114   59428    4440    0        2.1      370.6     3.87e+04
2021 08 02  0115   59428    4500    0        2.1      371.0     3.10e+04
2021 08 02  0116   59428    4560    0        2.0      370.7     3.64e+04
2021 08 02  0117   59428    4620    0        2.3      375.5     4.72e+04
2021 08 02  0118   59428    4680    0        2.2      373.6     4.25e+04
2021 08 02  0119   59428    4740    0        2.2      374.7     4.23e+04
2021 08 02  0120   59428    4800    0        1.8      373.7     5.07e+04
2021 08 02  0121   59428    4860    0        1.9      375.4     5.23e+04
2021 08 02  0122   59428    4920    0        2.1      373.3     5.35e+04
2021 08 02  0123   59428    4980    0        2.1      371.5     5.46e+04
2021 08 02  0124   59428    5040    0        2.2      373.6     4.92e+04
2021 08 02  0125   59428    5100    0        2.3      372.2     5.23e+04
2021 08 02  0126   59428    5160    0        2.4      371.3     5.24e+04
2021 08 02  0127   59428    5220    0        2.3      371.5     4.37e+04
2021 08 02  0128   59428    5280    0        2.3      367.1     4.18e+04
2021 08 02  0129   59428    5340    0        2.2      368.4     4.32e+04
2021 08 02  0130   59428    5400    0        2.5      369.7     5.34e+04
2021 08 02  0131   59428    5460    0        2.3      369.4     4.25e+04
2021 08 02  0132   59428    5520    0        2.2      369.0     4.41e+04
2021 08 02  0133   59428    5580    0        2.3      371.8     5.12e+04
2021 08 02  0134   59428    5640    0        2.2      373.9     4.02e+04
2021 08 02  0135   59428    5700    0        2.4      373.6     4.10e+04
2021 08 02  0136   59428    5760    0        2.3      369.7     4.00e+04
2021 08 02  0137   59428    5820    0        2.4      369.4     4.15e+04
2021 08 02  0138   59428    5880    0        2.4      370.2     4.42e+04
2021 08 02  0139   59428    5940    0        2.3      370.4     4.46e+04
2021 08 02  0140   59428    6000    0        2.3      368.3     4.34e+04
