:Data_list: 20200407_ace_mag_1m.txt
:Created: 2020 Apr 08 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2020 04 07  0000   58946       0    0     2.9     0.1    -0.2     2.9    -4.1     2.4
2020 04 07  0001   58946      60    0     3.0     0.2    -0.2     3.0    -4.3     4.6
2020 04 07  0002   58946     120    0     2.9     0.2     0.1     2.9     1.9     3.5
2020 04 07  0003   58946     180    0     2.9     0.2    -0.0     2.9    -0.9     4.5
2020 04 07  0004   58946     240    0     2.9     0.3    -0.1     2.9    -2.8     5.0
2020 04 07  0005   58946     300    0     3.0     0.3    -0.2     3.0    -2.9     5.1
2020 04 07  0006   58946     360    0     3.0     0.3    -0.1     3.0    -1.5     4.8
2020 04 07  0007   58946     420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 04 07  0008   58946     480    0     2.9     0.2     0.2     3.0     4.1     3.4
2020 04 07  0009   58946     540    0     2.9     0.1     0.2     2.9     4.7     2.1
2020 04 07  0010   58946     600    0     2.9     0.1     0.3     2.9     5.5     1.6
2020 04 07  0011   58946     660    0     3.0     0.0     0.3     3.0     6.3     0.3
2020 04 07  0012   58946     720    0     3.0     0.0     0.3     3.0     6.3     0.4
2020 04 07  0013   58946     780    0     2.9     0.0     0.3     2.9     6.5     0.3
2020 04 07  0014   58946     840    0     2.9    -0.1     0.3     2.9     6.4   358.7
2020 04 07  0015   58946     900    0     2.9    -0.1     0.3     2.9     6.7   358.7
2020 04 07  0016   58946     960    0     3.0    -0.1     0.3     3.0     6.7   358.1
2020 04 07  0017   58946    1020    0     3.0    -0.1     0.3     3.1     6.1   357.7
2020 04 07  0018   58946    1080    0     3.1    -0.1     0.4     3.1     6.6   358.0
2020 04 07  0019   58946    1140    0     3.1    -0.1     0.4     3.1     6.7   358.4
2020 04 07  0020   58946    1200    0     3.1     0.1     0.5     3.2     8.3     1.2
2020 04 07  0021   58946    1260    0     3.1    -0.0     0.5     3.1     8.5   359.7
2020 04 07  0022   58946    1320    0     3.0    -0.1     0.4     3.0     7.3   358.9
2020 04 07  0023   58946    1380    0     3.1    -0.0     0.4     3.1     7.7   359.5
2020 04 07  0024   58946    1440    0     3.1    -0.0     0.4     3.1     8.1   359.5
2020 04 07  0025   58946    1500    0     3.0    -0.0     0.4     3.1     8.4   359.6
2020 04 07  0026   58946    1560    0     3.0    -0.0     0.5     3.1     9.2   359.4
2020 04 07  0027   58946    1620    0     3.0    -0.1     0.5     3.1     9.8   358.6
2020 04 07  0028   58946    1680    0     3.0     0.2     0.4     3.0     8.0     3.7
2020 04 07  0029   58946    1740    0     3.0     0.2     0.4     3.1     7.0     4.6
2020 04 07  0030   58946    1800    0     3.0    -0.0     0.4     3.0     7.8   359.9
2020 04 07  0031   58946    1860    0     2.9    -0.1     0.5     3.0    10.0   357.5
2020 04 07  0032   58946    1920    0     2.9    -0.2     0.6     3.0    11.1   356.7
2020 04 07  0033   58946    1980    0     2.9    -0.5     0.6     3.0    11.3   350.5
2020 04 07  0034   58946    2040    0     2.8    -0.5     0.6     2.9    12.2   350.7
2020 04 07  0035   58946    2100    0     2.7    -0.5     0.7     2.9    13.4   349.6
2020 04 07  0036   58946    2160    0     2.8    -0.5     0.6     2.9    11.4   350.5
2020 04 07  0037   58946    2220    0     2.8    -0.5     0.6     2.9    12.3   350.4
2020 04 07  0038   58946    2280    0     2.8    -0.5     0.7     2.9    12.9   350.6
2020 04 07  0039   58946    2340    0     2.8    -0.5     0.7     2.9    14.4   350.4
2020 04 07  0040   58946    2400    0     2.9    -0.5     0.6     3.0    11.9   350.7
2020 04 07  0041   58946    2460    0     2.9    -0.5     0.6     3.0    11.6   350.6
2020 04 07  0042   58946    2520    0     2.9    -0.4     0.6     3.0    11.3   351.6
2020 04 07  0043   58946    2580    0     3.0    -0.4     0.5     3.1     9.8   352.3
2020 04 07  0044   58946    2640    0     3.0    -0.4     0.5     3.0     9.2   351.8
2020 04 07  0045   58946    2700    0     3.0    -0.5     0.5     3.0     9.1   350.9
2020 04 07  0046   58946    2760    0     3.0    -0.5     0.4     3.1     7.3   350.5
2020 04 07  0047   58946    2820    0     3.0    -0.5     0.4     3.1     8.1   350.6
2020 04 07  0048   58946    2880    0     3.0    -0.5     0.5     3.1     8.9   351.3
2020 04 07  0049   58946    2940    0     3.1    -0.5     0.5     3.1     9.4   351.0
2020 04 07  0050   58946    3000    0     3.0    -0.5     0.5     3.1     9.1   351.1
2020 04 07  0051   58946    3060    0     3.0    -0.4     0.5     3.0     8.5   351.6
2020 04 07  0052   58946    3120    0     3.0    -0.5     0.4     3.0     8.1   351.1
2020 04 07  0053   58946    3180    0     3.0    -0.5     0.4     3.0     8.1   350.4
2020 04 07  0054   58946    3240    0     3.0    -0.5     0.4     3.1     7.6   350.5
2020 04 07  0055   58946    3300    0     3.0    -0.5     0.4     3.1     7.3   351.2
2020 04 07  0056   58946    3360    0     3.1    -0.5     0.4     3.1     6.8   351.6
2020 04 07  0057   58946    3420    0     3.1    -0.5     0.3     3.1     5.9   350.6
2020 04 07  0058   58946    3480    0     3.1    -0.5     0.3     3.1     6.1   350.8
2020 04 07  0059   58946    3540    0     3.1    -0.5     0.3     3.1     5.2   350.9
2020 04 07  0100   58946    3600    0     3.1    -0.3     0.3     3.1     6.4   354.0
2020 04 07  0101   58946    3660    0     3.2    -0.3     0.3     3.2     6.2   353.8
2020 04 07  0102   58946    3720    0     3.2    -0.3     0.3     3.2     5.5   355.1
2020 04 07  0103   58946    3780    0     3.1    -0.2     0.3     3.2     5.2   356.3
2020 04 07  0104   58946    3840    0     3.2    -0.2     0.3     3.2     5.8   355.9
2020 04 07  0105   58946    3900    0     3.2    -0.2     0.2     3.2     4.3   356.7
2020 04 07  0106   58946    3960    0     3.3    -0.2     0.2     3.3     3.5   356.8
2020 04 07  0107   58946    4020    0     3.3    -0.2     0.2     3.3     4.0   356.5
2020 04 07  0108   58946    4080    0     3.4    -0.2     0.3     3.4     4.5   356.4
2020 04 07  0109   58946    4140    0     3.3    -0.2     0.2     3.3     4.0   355.9
2020 04 07  0110   58946    4200    0     3.3    -0.2     0.2     3.3     3.8   356.0
2020 04 07  0111   58946    4260    0     3.2    -0.2     0.2     3.2     4.4   356.0
2020 04 07  0112   58946    4320    0     3.2    -0.2     0.3     3.2     4.8   355.9
2020 04 07  0113   58946    4380    0     3.2    -0.2     0.2     3.2     4.4   356.2
2020 04 07  0114   58946    4440    0     3.2    -0.2     0.2     3.2     4.4   356.5
2020 04 07  0115   58946    4500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 04 07  0116   58946    4560    0     3.1    -0.2     0.3     3.1     5.1   355.6
2020 04 07  0117   58946    4620    0     3.1    -0.3     0.3     3.1     4.7   355.1
2020 04 07  0118   58946    4680    0     3.1    -0.3     0.3     3.1     5.1   354.5
2020 04 07  0119   58946    4740    0     3.2    -0.3     0.2     3.2     4.4   354.4
2020 04 07  0120   58946    4800    0     3.2    -0.4     0.2     3.2     4.1   353.4
2020 04 07  0121   58946    4860    0     3.2    -0.4     0.2     3.2     4.5   353.1
2020 04 07  0122   58946    4920    0     3.1    -0.4     0.3     3.2     5.7   353.6
2020 04 07  0123   58946    4980    0     3.2    -0.4     0.3     3.2     5.1   352.7
2020 04 07  0124   58946    5040    0     3.2    -0.4     0.3     3.2     5.2   352.5
2020 04 07  0125   58946    5100    0     3.2    -0.4     0.3     3.2     5.0   352.6
2020 04 07  0126   58946    5160    0     3.2    -0.4     0.3     3.3     5.4   352.4
2020 04 07  0127   58946    5220    0     3.3    -0.3     0.3     3.3     4.6   354.2
2020 04 07  0128   58946    5280    0     3.2    -0.4     0.3     3.3     5.4   353.2
2020 04 07  0129   58946    5340    0     3.2    -0.4     0.3     3.3     4.8   353.0
2020 04 07  0130   58946    5400    0     3.2    -0.4     0.3     3.3     5.0   353.5
2020 04 07  0131   58946    5460    0     3.3    -0.4     0.3     3.3     5.2   353.6
2020 04 07  0132   58946    5520    0     3.2    -0.4     0.3     3.3     5.1   353.5
2020 04 07  0133   58946    5580    0     3.2    -0.4     0.3     3.3     5.0   353.6
2020 04 07  0134   58946    5640    0     3.2    -0.4     0.3     3.2     5.5   353.2
2020 04 07  0135   58946    5700    0     3.2    -0.4     0.3     3.3     4.8   353.6
2020 04 07  0136   58946    5760    0     3.2    -0.3     0.3     3.3     4.6   354.3
2020 04 07  0137   58946    5820    0     3.3    -0.3     0.3     3.3     4.6   354.4
2020 04 07  0138   58946    5880    0     3.3    -0.3     0.3     3.3     5.7   354.5
2020 04 07  0139   58946    5940    0     3.2    -0.2     0.3     3.3     5.0   355.7
2020 04 07  0140   58946    6000    0     3.2    -0.2     0.3     3.2     4.9   355.7
2020 04 07  0141   58946    6060    0     3.2    -0.3     0.3     3.3     5.0   354.4
2020 04 07  0142   58946    6120    0     3.2    -0.3     0.2     3.3     4.3   354.3
2020 04 07  0143   58946    6180    0     3.3    -0.3     0.2     3.3     4.1   354.0
2020 04 07  0144   58946    6240    0     3.3    -0.3     0.3     3.3     4.4   354.5
2020 04 07  0145   58946    6300    0     3.2    -0.3     0.2     3.3     4.2   354.5
2020 04 07  0146   58946    6360    0     3.2    -0.3     0.2     3.2     4.2   354.7
2020 04 07  0147   58946    6420    0     3.2    -0.3     0.2     3.3     4.2   354.8
2020 04 07  0148   58946    6480    0     3.2    -0.3     0.2     3.3     4.2   355.0
2020 04 07  0149   58946    6540    0     3.2    -0.3     0.3     3.2     5.1   353.8
2020 04 07  0150   58946    6600    0     3.2    -0.4     0.3     3.2     5.6   353.4
2020 04 07  0151   58946    6660    0     3.2    -0.3     0.3     3.3     4.5   354.3
2020 04 07  0152   58946    6720    0     3.2    -0.4     0.3     3.2     4.6   353.7
2020 04 07  0153   58946    6780    0     3.3    -0.4     0.3     3.3     4.8   353.7
2020 04 07  0154   58946    6840    0     3.3    -0.4     0.3     3.3     4.7   353.7
2020 04 07  0155   58946    6900    0     3.3    -0.4     0.3     3.3     4.8   353.6
2020 04 07  0156   58946    6960    0     3.3    -0.4     0.3     3.3     4.9   353.1
2020 04 07  0157   58946    7020    0     3.2    -0.4     0.3     3.3     4.8   353.3
2020 04 07  0158   58946    7080    0     3.2    -0.4     0.2     3.3     4.4   353.7
