:Data_list: 20200210_ace_sis_5m.txt
:Created: 2020 Feb 10 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2020 02 10  0000    58889       0      0    2.53e+00    0    1.77e+00
2020 02 10  0005    58889     300      0    2.51e+00    0    1.76e+00
2020 02 10  0010    58889     600      0    2.56e+00    0    1.78e+00
2020 02 10  0015    58889     900      0    2.54e+00    0    1.78e+00
2020 02 10  0020    58889    1200      0    2.55e+00    0    1.79e+00
2020 02 10  0025    58889    1500      0    2.52e+00    0    1.75e+00
2020 02 10  0030    58889    1800      0    2.53e+00    0    1.77e+00
2020 02 10  0035    58889    2100      0    2.54e+00    0    1.79e+00
2020 02 10  0040    58889    2400      0    2.51e+00    0    1.75e+00
2020 02 10  0045    58889    2700      0    2.50e+00    0    1.74e+00
2020 02 10  0050    58889    3000      0    2.53e+00    0    1.79e+00
2020 02 10  0055    58889    3300      0    2.58e+00    0    1.83e+00
2020 02 10  0100    58889    3600      0    2.57e+00    0    1.80e+00
2020 02 10  0105    58889    3900      0    2.57e+00    0    1.79e+00
2020 02 10  0110    58889    4200      0    2.52e+00    0    1.77e+00
2020 02 10  0115    58889    4500      0    2.51e+00    0    1.76e+00
2020 02 10  0120    58889    4800      0    2.60e+00    0    1.83e+00
2020 02 10  0125    58889    5100      0    2.55e+00    0    1.79e+00
2020 02 10  0130    58889    5400      0    2.53e+00    0    1.79e+00
2020 02 10  0135    58889    5700      0    2.56e+00    0    1.81e+00
2020 02 10  0140    58889    6000      0    2.52e+00    0    1.76e+00
2020 02 10  0145    58889    6300      0    2.56e+00    0    1.80e+00
2020 02 10  0150    58889    6600      0    2.56e+00    0    1.79e+00
2020 02 10  0155    58889    6900      0    2.55e+00    0    1.79e+00
2020 02 10  0200    58889    7200      0    2.61e+00    0    1.83e+00
2020 02 10  0205    58889    7500      0    2.55e+00    0    1.80e+00
2020 02 10  0210    58889    7800      0    2.61e+00    0    1.83e+00
2020 02 10  0215    58889    8100      0    2.57e+00    0    1.80e+00
2020 02 10  0220    58889    8400      0    2.60e+00    0    1.83e+00
2020 02 10  0225    58889    8700      0    2.60e+00    0    1.83e+00
2020 02 10  0230    58889    9000      0    2.58e+00    0    1.79e+00
2020 02 10  0235    58889    9300      0    2.58e+00    0    1.83e+00
2020 02 10  0240    58889    9600      0    2.57e+00    0    1.80e+00
2020 02 10  0245    58889    9900      0    2.58e+00    0    1.82e+00
2020 02 10  0250    58889   10200      0    2.51e+00    0    1.77e+00
2020 02 10  0255    58889   10500      0    2.53e+00    0    1.76e+00
2020 02 10  0300    58889   10800      0    2.52e+00    0    1.77e+00
2020 02 10  0305    58889   11100      0    2.53e+00    0    1.77e+00
2020 02 10  0310    58889   11400      0    2.53e+00    0    1.77e+00
2020 02 10  0315    58889   11700      0    2.59e+00    0    1.80e+00
2020 02 10  0320    58889   12000      0    2.54e+00    0    1.78e+00
2020 02 10  0325    58889   12300      0    2.56e+00    0    1.81e+00
2020 02 10  0330    58889   12600      0    2.60e+00    0    1.82e+00
2020 02 10  0335    58889   12900      0    2.54e+00    0    1.79e+00
2020 02 10  0340    58889   13200      0    2.51e+00    0    1.76e+00
2020 02 10  0345    58889   13500      0    2.59e+00    0    1.79e+00
2020 02 10  0350    58889   13800      0    2.56e+00    0    1.80e+00
2020 02 10  0355    58889   14100      0    2.51e+00    0    1.75e+00
2020 02 10  0400    58889   14400      0    2.55e+00    0    1.79e+00
2020 02 10  0405    58889   14700      0    2.58e+00    0    1.81e+00
2020 02 10  0410    58889   15000      0    2.61e+00    0    1.83e+00
2020 02 10  0415    58889   15300      0    2.54e+00    0    1.78e+00
2020 02 10  0420    58889   15600      0    2.53e+00    0    1.78e+00
2020 02 10  0425    58889   15900      0    2.57e+00    0    1.81e+00
2020 02 10  0430    58889   16200      0    2.53e+00    0    1.77e+00
2020 02 10  0435    58889   16500      0    2.56e+00    0    1.80e+00
2020 02 10  0440    58889   16800      0    2.57e+00    0    1.79e+00
2020 02 10  0445    58889   17100      0    2.58e+00    0    1.81e+00
2020 02 10  0450    58889   17400      0    2.56e+00    0    1.80e+00
2020 02 10  0455    58889   17700      0    2.58e+00    0    1.82e+00
2020 02 10  0500    58889   18000      0    2.57e+00    0    1.82e+00
2020 02 10  0505    58889   18300      0    2.57e+00    0    1.82e+00
2020 02 10  0510    58889   18600      0    2.53e+00    0    1.76e+00
2020 02 10  0515    58889   18900      0    2.56e+00    0    1.80e+00
2020 02 10  0520    58889   19200      0    2.52e+00    0    1.76e+00
2020 02 10  0525    58889   19500      0    2.53e+00    0    1.77e+00
2020 02 10  0530    58889   19800      0    2.55e+00    0    1.78e+00
2020 02 10  0535    58889   20100      0    2.56e+00    0    1.79e+00
2020 02 10  0540    58889   20400      0    2.65e+00    0    1.87e+00
2020 02 10  0545    58889   20700      0    2.59e+00    0    1.81e+00
2020 02 10  0550    58889   21000      0    2.58e+00    0    1.82e+00
2020 02 10  0555    58889   21300      0    2.57e+00    0    1.80e+00
2020 02 10  0600    58889   21600      0    2.59e+00    0    1.82e+00
2020 02 10  0605    58889   21900      0    2.60e+00    0    1.83e+00
2020 02 10  0610    58889   22200      0    2.55e+00    0    1.78e+00
2020 02 10  0615    58889   22500      0    2.58e+00    0    1.80e+00
2020 02 10  0620    58889   22800      0    2.58e+00    0    1.81e+00
