:Data_list: 20220224_ace_swepam_1m.txt
:Created: 2022 Feb 24 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2022 02 24  0000   59634       0    9    -9999.9    -9999.9    -1.00e+05
2022 02 24  0001   59634      60    9    -9999.9    -9999.9    -1.00e+05
2022 02 24  0002   59634     120    9    -9999.9    -9999.9    -1.00e+05
2022 02 24  0003   59634     180    9    -9999.9    -9999.9    -1.00e+05
2022 02 24  0004   59634     240    9    -9999.9    -9999.9    -1.00e+05
2022 02 24  0005   59634     300    9    -9999.9    -9999.9    -1.00e+05
2022 02 24  0006   59634     360    9    -9999.9    -9999.9    -1.00e+05
2022 02 24  0007   59634     420    9    -9999.9    -9999.9    -1.00e+05
2022 02 24  0008   59634     480    9    -9999.9    -9999.9    -1.00e+05
2022 02 24  0009   59634     540    9    -9999.9    -9999.9    -1.00e+05
2022 02 24  0010   59634     600    9    -9999.9    -9999.9    -1.00e+05
2022 02 24  0011   59634     660    9    -9999.9    -9999.9    -1.00e+05
2022 02 24  0012   59634     720    9    -9999.9    -9999.9    -1.00e+05
2022 02 24  0013   59634     780    9    -9999.9    -9999.9    -1.00e+05
2022 02 24  0014   59634     840    9    -9999.9    -9999.9    -1.00e+05
2022 02 24  0015   59634     900    9    -9999.9    -9999.9    -1.00e+05
2022 02 24  0016   59634     960    9    -9999.9    -9999.9    -1.00e+05
2022 02 24  0017   59634    1020    9    -9999.9    -9999.9    -1.00e+05
2022 02 24  0018   59634    1080    9    -9999.9    -9999.9    -1.00e+05
2022 02 24  0019   59634    1140    9    -9999.9    -9999.9    -1.00e+05
2022 02 24  0020   59634    1200    9    -9999.9    -9999.9    -1.00e+05
2022 02 24  0021   59634    1260    9    -9999.9    -9999.9    -1.00e+05
2022 02 24  0022   59634    1320    9    -9999.9    -9999.9    -1.00e+05
2022 02 24  0023   59634    1380    9    -9999.9    -9999.9    -1.00e+05
2022 02 24  0024   59634    1440    9    -9999.9    -9999.9    -1.00e+05
2022 02 24  0025   59634    1500    9    -9999.9    -9999.9    -1.00e+05
2022 02 24  0026   59634    1560    9    -9999.9    -9999.9    -1.00e+05
2022 02 24  0027   59634    1620    9    -9999.9    -9999.9    -1.00e+05
2022 02 24  0028   59634    1680    9    -9999.9    -9999.9    -1.00e+05
2022 02 24  0029   59634    1740    9    -9999.9    -9999.9    -1.00e+05
2022 02 24  0030   59634    1800    9    -9999.9    -9999.9    -1.00e+05
2022 02 24  0031   59634    1860    9    -9999.9    -9999.9    -1.00e+05
2022 02 24  0032   59634    1920    9    -9999.9    -9999.9    -1.00e+05
2022 02 24  0033   59634    1980    9    -9999.9    -9999.9    -1.00e+05
2022 02 24  0034   59634    2040    9    -9999.9    -9999.9    -1.00e+05
2022 02 24  0035   59634    2100    9    -9999.9    -9999.9    -1.00e+05
2022 02 24  0036   59634    2160    9    -9999.9    -9999.9    -1.00e+05
2022 02 24  0037   59634    2220    9    -9999.9    -9999.9    -1.00e+05
2022 02 24  0038   59634    2280    9    -9999.9    -9999.9    -1.00e+05
2022 02 24  0039   59634    2340    9    -9999.9    -9999.9    -1.00e+05
2022 02 24  0040   59634    2400    9    -9999.9    -9999.9    -1.00e+05
2022 02 24  0041   59634    2460    9    -9999.9    -9999.9    -1.00e+05
2022 02 24  0042   59634    2520    9    -9999.9    -9999.9    -1.00e+05
2022 02 24  0043   59634    2580    9    -9999.9    -9999.9    -1.00e+05
2022 02 24  0044   59634    2640    9    -9999.9    -9999.9    -1.00e+05
2022 02 24  0045   59634    2700    9    -9999.9    -9999.9    -1.00e+05
2022 02 24  0046   59634    2760    9    -9999.9    -9999.9    -1.00e+05
