:Data_list: 20170802_ace_sis_5m.txt
:Created: 2017 Aug 02 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2017 08 02  0000    57967       0      9   -1.00e+05    9   -1.00e+05
2017 08 02  0005    57967     300      9   -1.00e+05    9   -1.00e+05
2017 08 02  0010    57967     600      9   -1.00e+05    9   -1.00e+05
2017 08 02  0015    57967     900      9   -1.00e+05    9   -1.00e+05
2017 08 02  0020    57967    1200      9   -1.00e+05    9   -1.00e+05
2017 08 02  0025    57967    1500      9   -1.00e+05    9   -1.00e+05
2017 08 02  0030    57967    1800      9   -1.00e+05    9   -1.00e+05
2017 08 02  0035    57967    2100      9   -1.00e+05    9   -1.00e+05
2017 08 02  0040    57967    2400      9   -1.00e+05    9   -1.00e+05
2017 08 02  0045    57967    2700      9   -1.00e+05    9   -1.00e+05
2017 08 02  0050    57967    3000      9   -1.00e+05    9   -1.00e+05
2017 08 02  0055    57967    3300      9   -1.00e+05    9   -1.00e+05
2017 08 02  0100    57967    3600      9   -1.00e+05    9   -1.00e+05
2017 08 02  0105    57967    3900      9   -1.00e+05    9   -1.00e+05
2017 08 02  0110    57967    4200      9   -1.00e+05    9   -1.00e+05
2017 08 02  0115    57967    4500      9   -1.00e+05    9   -1.00e+05
2017 08 02  0120    57967    4800      9   -1.00e+05    9   -1.00e+05
2017 08 02  0125    57967    5100      9   -1.00e+05    9   -1.00e+05
2017 08 02  0130    57967    5400      9   -1.00e+05    9   -1.00e+05
2017 08 02  0135    57967    5700      9   -1.00e+05    9   -1.00e+05
2017 08 02  0140    57967    6000      9   -1.00e+05    9   -1.00e+05
2017 08 02  0145    57967    6300      9   -1.00e+05    9   -1.00e+05
