:Data_list: 20170318_ace_mag_1m.txt
:Created: 2017 Mar 18 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2017 03 18  0000   57830       0    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 03 18  0001   57830      60    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 03 18  0002   57830     120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 03 18  0003   57830     180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 03 18  0004   57830     240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 03 18  0005   57830     300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 03 18  0006   57830     360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 03 18  0007   57830     420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 03 18  0008   57830     480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 03 18  0009   57830     540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 03 18  0010   57830     600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 03 18  0011   57830     660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 03 18  0012   57830     720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 03 18  0013   57830     780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 03 18  0014   57830     840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 03 18  0015   57830     900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 03 18  0016   57830     960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 03 18  0017   57830    1020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 03 18  0018   57830    1080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 03 18  0019   57830    1140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 03 18  0020   57830    1200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 03 18  0021   57830    1260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 03 18  0022   57830    1320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 03 18  0023   57830    1380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 03 18  0024   57830    1440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 03 18  0025   57830    1500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 03 18  0026   57830    1560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 03 18  0027   57830    1620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 03 18  0028   57830    1680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 03 18  0029   57830    1740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 03 18  0030   57830    1800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
