:Data_list: 20221220_ace_sis_5m.txt
:Created: 2022 Dec 20 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2022 12 20  0000    59933       0      0    1.79e+00    0    1.26e+00
2022 12 20  0005    59933     300      0    1.68e+00    0    1.19e+00
2022 12 20  0010    59933     600      0    1.72e+00    0    1.21e+00
2022 12 20  0015    59933     900      0    1.72e+00    0    1.21e+00
2022 12 20  0020    59933    1200      0    1.70e+00    0    1.20e+00
2022 12 20  0025    59933    1500      0    1.73e+00    0    1.22e+00
2022 12 20  0030    59933    1800      0    1.70e+00    0    1.20e+00
2022 12 20  0035    59933    2100      0    1.73e+00    0    1.22e+00
2022 12 20  0040    59933    2400      0    1.74e+00    0    1.23e+00
2022 12 20  0045    59933    2700      0    1.72e+00    0    1.21e+00
2022 12 20  0050    59933    3000      0    1.72e+00    0    1.21e+00
2022 12 20  0055    59933    3300      0    1.70e+00    0    1.19e+00
2022 12 20  0100    59933    3600      0    1.72e+00    0    1.21e+00
2022 12 20  0105    59933    3900      0    1.81e+00    0    1.28e+00
2022 12 20  0110    59933    4200      0    1.77e+00    0    1.25e+00
2022 12 20  0115    59933    4500      0    1.70e+00    0    1.20e+00
2022 12 20  0120    59933    4800      0    1.72e+00    0    1.22e+00
2022 12 20  0125    59933    5100      0    1.90e+00    0    1.35e+00
2022 12 20  0130    59933    5400      0    2.53e+00    0    1.78e+00
2022 12 20  0135    59933    5700      0    2.48e+00    0    1.80e+00
2022 12 20  0140    59933    6000      0    2.45e+00    0    1.74e+00
2022 12 20  0145    59933    6300      0    1.99e+00    0    1.39e+00
2022 12 20  0150    59933    6600      0    1.82e+00    0    1.29e+00
2022 12 20  0155    59933    6900      0    1.68e+00    0    1.18e+00
2022 12 20  0200    59933    7200      0    1.71e+00    0    1.21e+00
2022 12 20  0205    59933    7500      0    1.73e+00    0    1.23e+00
2022 12 20  0210    59933    7800      0    1.76e+00    0    1.24e+00
2022 12 20  0215    59933    8100      0    1.74e+00    0    1.23e+00
2022 12 20  0220    59933    8400      0    1.71e+00    0    1.21e+00
2022 12 20  0225    59933    8700      0    1.70e+00    0    1.19e+00
2022 12 20  0230    59933    9000      0    1.72e+00    0    1.21e+00
2022 12 20  0235    59933    9300      0    1.69e+00    0    1.20e+00
2022 12 20  0240    59933    9600      0    1.72e+00    0    1.21e+00
2022 12 20  0245    59933    9900      0    1.70e+00    0    1.21e+00
2022 12 20  0250    59933   10200      0    1.71e+00    0    1.21e+00
2022 12 20  0255    59933   10500      0    1.75e+00    0    1.23e+00
2022 12 20  0300    59933   10800      0    1.75e+00    0    1.25e+00
2022 12 20  0305    59933   11100      0    1.69e+00    0    1.18e+00
2022 12 20  0310    59933   11400      0    1.73e+00    0    1.21e+00
2022 12 20  0315    59933   11700      0    1.71e+00    0    1.20e+00
2022 12 20  0320    59933   12000      0    1.70e+00    0    1.19e+00
2022 12 20  0325    59933   12300      0    1.71e+00    0    1.22e+00
2022 12 20  0330    59933   12600      0    1.70e+00    0    1.20e+00
2022 12 20  0335    59933   12900      0    1.74e+00    0    1.23e+00
2022 12 20  0340    59933   13200      0    1.73e+00    0    1.23e+00
2022 12 20  0345    59933   13500      0    2.62e+00    0    1.87e+00
2022 12 20  0350    59933   13800      0    2.54e+00    0    1.78e+00
2022 12 20  0355    59933   14100      9   -1.00e+05    9   -1.00e+05
2022 12 20  0400    59933   14400      0    1.87e+00    0    1.31e+00
2022 12 20  0405    59933   14700      0    1.80e+00    0    1.28e+00
2022 12 20  0410    59933   15000      0    1.73e+00    0    1.22e+00
2022 12 20  0415    59933   15300      0    1.74e+00    0    1.23e+00
2022 12 20  0420    59933   15600      0    1.74e+00    0    1.21e+00
2022 12 20  0425    59933   15900      0    1.73e+00    0    1.22e+00
2022 12 20  0430    59933   16200      0    1.83e+00    0    1.28e+00
2022 12 20  0435    59933   16500      0    1.72e+00    0    1.20e+00
2022 12 20  0440    59933   16800      0    1.74e+00    0    1.22e+00
2022 12 20  0445    59933   17100      0    1.77e+00    0    1.23e+00
