:Data_list: 20200609_ace_swepam_1m.txt
:Created: 2020 Jun 09 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2020 06 09  0000   59009       0    0        2.7      422.6     8.86e+04
2020 06 09  0001   59009      60    0        2.5      422.2     9.46e+04
2020 06 09  0002   59009     120    0        2.4      421.7     9.36e+04
2020 06 09  0003   59009     180    0        2.4      421.1     8.68e+04
2020 06 09  0004   59009     240    0        2.5      421.4     8.28e+04
2020 06 09  0005   59009     300    0        2.5      421.5     8.36e+04
2020 06 09  0006   59009     360    0        2.4      421.3     8.15e+04
2020 06 09  0007   59009     420    0        2.4      422.1     8.18e+04
2020 06 09  0008   59009     480    0        2.5      420.2     8.46e+04
2020 06 09  0009   59009     540    0        2.5      420.8     9.77e+04
2020 06 09  0010   59009     600    0        2.4      420.3     1.02e+05
2020 06 09  0011   59009     660    0        2.4      420.3     1.02e+05
2020 06 09  0012   59009     720    0        2.2      420.1     1.04e+05
2020 06 09  0013   59009     780    0        2.3      418.5     9.88e+04
2020 06 09  0014   59009     840    0        2.3      420.5     1.08e+05
2020 06 09  0015   59009     900    0        2.4      420.5     1.09e+05
2020 06 09  0016   59009     960    0        2.4      419.4     1.04e+05
2020 06 09  0017   59009    1020    0        2.4      418.7     1.04e+05
2020 06 09  0018   59009    1080    0        2.4      417.9     1.02e+05
2020 06 09  0019   59009    1140    0        2.5      418.0     9.99e+04
2020 06 09  0020   59009    1200    0        2.7      419.6     1.07e+05
2020 06 09  0021   59009    1260    0        2.4      420.4     1.07e+05
2020 06 09  0022   59009    1320    0        2.7      419.2     1.05e+05
2020 06 09  0023   59009    1380    0        2.8      417.9     1.02e+05
2020 06 09  0024   59009    1440    0        2.9      415.3     9.54e+04
2020 06 09  0025   59009    1500    0        2.6      417.4     9.97e+04
2020 06 09  0026   59009    1560    0        2.7      418.6     1.02e+05
2020 06 09  0027   59009    1620    0        2.6      420.2     1.05e+05
2020 06 09  0028   59009    1680    0        2.7      418.8     1.05e+05
2020 06 09  0029   59009    1740    0        2.8      417.7     8.85e+04
2020 06 09  0030   59009    1800    0        3.0      417.5     8.15e+04
2020 06 09  0031   59009    1860    0        2.9      418.2     7.92e+04
2020 06 09  0032   59009    1920    0        2.8      418.5     8.13e+04
2020 06 09  0033   59009    1980    0        2.9      419.2     7.95e+04
2020 06 09  0034   59009    2040    0        2.9      419.4     7.56e+04
2020 06 09  0035   59009    2100    0        2.8      418.9     7.92e+04
2020 06 09  0036   59009    2160    0        2.7      418.7     8.40e+04
2020 06 09  0037   59009    2220    0        2.7      418.2     7.98e+04
2020 06 09  0038   59009    2280    0        2.6      419.2     7.77e+04
2020 06 09  0039   59009    2340    0        2.6      419.8     7.81e+04
2020 06 09  0040   59009    2400    0        2.6      420.8     8.15e+04
2020 06 09  0041   59009    2460    0        2.5      419.1     7.90e+04
2020 06 09  0042   59009    2520    0        2.4      419.6     8.12e+04
2020 06 09  0043   59009    2580    0        2.7      420.2     8.43e+04
2020 06 09  0044   59009    2640    0        2.7      420.2     8.46e+04
2020 06 09  0045   59009    2700    0        2.6      420.1     7.68e+04
2020 06 09  0046   59009    2760    0        2.4      419.7     8.16e+04
2020 06 09  0047   59009    2820    0        2.3      417.2     9.00e+04
2020 06 09  0048   59009    2880    0        2.3      417.5     9.43e+04
2020 06 09  0049   59009    2940    0        2.1      418.2     9.86e+04
2020 06 09  0050   59009    3000    0        1.9      419.6     1.02e+05
2020 06 09  0051   59009    3060    1        1.9      421.5     1.03e+05
2020 06 09  0052   59009    3120    0        1.9      421.9     1.02e+05
2020 06 09  0053   59009    3180    0        1.8      423.5     9.58e+04
2020 06 09  0054   59009    3240    0        1.6      425.4     9.50e+04
2020 06 09  0055   59009    3300    0        1.7      426.3     1.00e+05
2020 06 09  0056   59009    3360    0        1.7      430.1     8.53e+04
2020 06 09  0057   59009    3420    0        2.0      421.6     9.76e+04
2020 06 09  0058   59009    3480    0        2.1      420.4     9.41e+04
2020 06 09  0059   59009    3540    0        2.0      422.2     9.04e+04
2020 06 09  0100   59009    3600    0        2.3      433.4     5.17e+04
2020 06 09  0101   59009    3660    0        2.8      437.5     4.38e+04
2020 06 09  0102   59009    3720    0        2.6      440.5     4.27e+04
2020 06 09  0103   59009    3780    0        3.1      438.2     4.68e+04
2020 06 09  0104   59009    3840    0        3.6      441.6     4.68e+04
2020 06 09  0105   59009    3900    0        3.6      445.6     4.79e+04
2020 06 09  0106   59009    3960    0        3.7      446.1     4.72e+04
2020 06 09  0107   59009    4020    0        3.7      447.3     4.48e+04
2020 06 09  0108   59009    4080    0        3.7      448.6     4.66e+04
2020 06 09  0109   59009    4140    0        3.7      447.7     4.48e+04
2020 06 09  0110   59009    4200    0        3.7      447.3     4.71e+04
2020 06 09  0111   59009    4260    0        3.7      445.2     4.59e+04
2020 06 09  0112   59009    4320    0        3.3      441.5     4.18e+04
2020 06 09  0113   59009    4380    0        3.6      441.8     4.53e+04
2020 06 09  0114   59009    4440    0        3.5      445.8     4.57e+04
2020 06 09  0115   59009    4500    0        3.1      445.2     4.33e+04
2020 06 09  0116   59009    4560    0        3.3      444.0     4.47e+04
2020 06 09  0117   59009    4620    0        3.4      443.7     4.50e+04
2020 06 09  0118   59009    4680    0        3.5      443.7     4.60e+04
2020 06 09  0119   59009    4740    0        3.4      443.7     4.65e+04
2020 06 09  0120   59009    4800    0        3.5      443.2     4.81e+04
2020 06 09  0121   59009    4860    0        3.5      442.0     4.95e+04
2020 06 09  0122   59009    4920    0        3.2      441.8     5.37e+04
2020 06 09  0123   59009    4980    0        3.1      442.1     5.56e+04
2020 06 09  0124   59009    5040    0        3.4      441.6     5.03e+04
2020 06 09  0125   59009    5100    0        3.5      443.3     4.95e+04
2020 06 09  0126   59009    5160    0        3.6      446.5     5.18e+04
2020 06 09  0127   59009    5220    0        3.4      442.1     5.07e+04
2020 06 09  0128   59009    5280    0        2.2      440.7     6.00e+04
2020 06 09  0129   59009    5340    0        3.5      442.3     7.12e+04
2020 06 09  0130   59009    5400    0        3.2      437.1     6.84e+04
2020 06 09  0131   59009    5460    0        3.3      443.0     6.11e+04
2020 06 09  0132   59009    5520    0        2.4      441.9     5.50e+04
2020 06 09  0133   59009    5580    0        2.6      441.7     5.62e+04
2020 06 09  0134   59009    5640    0        3.1      438.1     6.39e+04
2020 06 09  0135   59009    5700    0        2.9      440.1     5.81e+04
2020 06 09  0136   59009    5760    0        3.1      434.7     6.74e+04
2020 06 09  0137   59009    5820    0        3.3      432.6     7.12e+04
2020 06 09  0138   59009    5880    0        3.7      440.4     5.23e+04
2020 06 09  0139   59009    5940    0        3.2      433.6     3.86e+04
2020 06 09  0140   59009    6000    0        2.0      422.6     5.57e+04
2020 06 09  0141   59009    6060    0        3.4      441.3     7.65e+04
2020 06 09  0142   59009    6120    0        3.5      436.7     5.41e+04
2020 06 09  0143   59009    6180    0        3.3      437.8     5.39e+04
2020 06 09  0144   59009    6240    0        3.5      444.9     6.85e+04
2020 06 09  0145   59009    6300    0        3.2      435.3     6.38e+04
2020 06 09  0146   59009    6360    0        3.3      441.2     4.89e+04
2020 06 09  0147   59009    6420    0        3.2      436.9     6.15e+04
2020 06 09  0148   59009    6480    0        3.8      439.7     6.36e+04
2020 06 09  0149   59009    6540    0        3.4      433.4     7.34e+04
2020 06 09  0150   59009    6600    0        3.2      431.5     7.60e+04
2020 06 09  0151   59009    6660    3    -9999.9    -9999.9    -1.00e+05
2020 06 09  0152   59009    6720    0        3.2      427.6     8.11e+04
2020 06 09  0153   59009    6780    0        3.0      425.5     7.68e+04
2020 06 09  0154   59009    6840    0        2.9      424.8     7.65e+04
2020 06 09  0155   59009    6900    0        2.9      427.6     7.88e+04
2020 06 09  0156   59009    6960    0        2.8      428.5     7.82e+04
2020 06 09  0157   59009    7020    0        2.8      425.9     8.45e+04
2020 06 09  0158   59009    7080    0        2.7      425.4     8.48e+04
2020 06 09  0159   59009    7140    0        2.7      425.7     8.66e+04
2020 06 09  0200   59009    7200    0        2.8      424.1     7.98e+04
2020 06 09  0201   59009    7260    0        2.7      422.9     7.24e+04
2020 06 09  0202   59009    7320    0        2.4      421.5     7.08e+04
2020 06 09  0203   59009    7380    0        1.4      405.0     4.01e+04
2020 06 09  0204   59009    7440    0        1.3      403.5     3.73e+04
2020 06 09  0205   59009    7500    0        3.6      439.1     1.51e+05
2020 06 09  0206   59009    7560    0        2.9      427.2     8.88e+04
2020 06 09  0207   59009    7620    0        2.8      425.7     7.21e+04
2020 06 09  0208   59009    7680    0        3.4      435.3     1.13e+05
2020 06 09  0209   59009    7740    0        3.1      431.2     1.09e+05
2020 06 09  0210   59009    7800    0        2.4      421.5     7.96e+04
2020 06 09  0211   59009    7860    0        2.2      417.4     7.06e+04
2020 06 09  0212   59009    7920    0        2.4      418.7     7.57e+04
2020 06 09  0213   59009    7980    0        3.1      431.3     1.05e+05
2020 06 09  0214   59009    8040    0        2.8      422.0     8.27e+04
2020 06 09  0215   59009    8100    0        1.7      409.9     5.04e+04
2020 06 09  0216   59009    8160    0        2.2      432.9     1.00e+05
2020 06 09  0217   59009    8220    0        3.6      435.2     9.89e+04
2020 06 09  0218   59009    8280    0        2.2      415.7     5.61e+04
2020 06 09  0219   59009    8340    0        2.8      432.5     1.06e+05
2020 06 09  0220   59009    8400    0        2.6      433.4     9.08e+04
2020 06 09  0221   59009    8460    0        2.4      427.4     7.47e+04
2020 06 09  0222   59009    8520    0        2.3      428.5     7.15e+04
2020 06 09  0223   59009    8580    0        2.3      429.6     7.15e+04
2020 06 09  0224   59009    8640    3    -9999.9    -9999.9    -1.00e+05
2020 06 09  0225   59009    8700    3    -9999.9    -9999.9    -1.00e+05
2020 06 09  0226   59009    8760    0        2.4      424.7     6.59e+04
2020 06 09  0227   59009    8820    0        2.4      424.4     6.81e+04
2020 06 09  0228   59009    8880    0        2.6      453.2     1.26e+05
2020 06 09  0229   59009    8940    0        2.9      492.0     2.02e+05
2020 06 09  0230   59009    9000    1       14.7      413.9     1.04e+05
2020 06 09  0231   59009    9060    1       61.4      371.0     5.74e+04
2020 06 09  0232   59009    9120    1        2.6      425.0     1.12e+05
2020 06 09  0233   59009    9180    0        2.4      421.1     7.36e+04
2020 06 09  0234   59009    9240    0        2.5      423.1     6.97e+04
2020 06 09  0235   59009    9300    0        2.3      423.0     7.04e+04
2020 06 09  0236   59009    9360    0        2.2      423.5     6.65e+04
2020 06 09  0237   59009    9420    0        2.1      421.3     6.89e+04
2020 06 09  0238   59009    9480    0        2.8      424.8     6.71e+04
2020 06 09  0239   59009    9540    0        2.9      427.4     6.58e+04
2020 06 09  0240   59009    9600    0        2.8      426.8     6.59e+04
2020 06 09  0241   59009    9660    0        2.4      423.0     5.73e+04
2020 06 09  0242   59009    9720    0        2.4      423.1     5.57e+04
2020 06 09  0243   59009    9780    0        3.0      429.7     6.78e+04
2020 06 09  0244   59009    9840    0        3.4      432.9     7.07e+04
