:Data_list: 20220320_ace_sis_5m.txt
:Created: 2022 Mar 20 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2022 03 20  0000    59658       0      0    2.30e+00    0    1.61e+00
2022 03 20  0005    59658     300      0    2.31e+00    0    1.62e+00
2022 03 20  0010    59658     600      0    2.32e+00    0    1.62e+00
2022 03 20  0015    59658     900      0    2.29e+00    0    1.60e+00
2022 03 20  0020    59658    1200      0    2.30e+00    0    1.61e+00
2022 03 20  0025    59658    1500      0    2.26e+00    0    1.58e+00
2022 03 20  0030    59658    1800      0    2.28e+00    0    1.61e+00
2022 03 20  0035    59658    2100      0    2.31e+00    0    1.60e+00
2022 03 20  0040    59658    2400      0    2.29e+00    0    1.59e+00
2022 03 20  0045    59658    2700      0    2.25e+00    0    1.56e+00
2022 03 20  0050    59658    3000      0    2.30e+00    0    1.62e+00
2022 03 20  0055    59658    3300      0    2.26e+00    0    1.58e+00
2022 03 20  0100    59658    3600      0    2.29e+00    0    1.61e+00
2022 03 20  0105    59658    3900      0    2.28e+00    0    1.59e+00
2022 03 20  0110    59658    4200      0    2.32e+00    0    1.61e+00
2022 03 20  0115    59658    4500      0    2.28e+00    0    1.57e+00
2022 03 20  0120    59658    4800      0    2.27e+00    0    1.58e+00
2022 03 20  0125    59658    5100      0    2.23e+00    0    1.56e+00
2022 03 20  0130    59658    5400      0    2.23e+00    0    1.55e+00
2022 03 20  0135    59658    5700      0    2.28e+00    0    1.59e+00
2022 03 20  0140    59658    6000      0    2.28e+00    0    1.60e+00
2022 03 20  0145    59658    6300      0    2.24e+00    0    1.56e+00
2022 03 20  0150    59658    6600      0    2.27e+00    0    1.57e+00
2022 03 20  0155    59658    6900      0    2.25e+00    0    1.59e+00
2022 03 20  0200    59658    7200      0    2.25e+00    0    1.56e+00
2022 03 20  0205    59658    7500      0    2.27e+00    0    1.58e+00
2022 03 20  0210    59658    7800      0    2.30e+00    0    1.60e+00
2022 03 20  0215    59658    8100      0    2.28e+00    0    1.60e+00
2022 03 20  0220    59658    8400      0    2.28e+00    0    1.59e+00
2022 03 20  0225    59658    8700      0    2.31e+00    0    1.61e+00
2022 03 20  0230    59658    9000      0    2.24e+00    0    1.57e+00
2022 03 20  0235    59658    9300      0    2.15e+00    0    1.50e+00
2022 03 20  0240    59658    9600      0    2.36e+00    0    1.66e+00
2022 03 20  0245    59658    9900      0    2.31e+00    0    1.61e+00
