:Data_list: 20160222_ace_sis_5m.txt
:Created: 2016 Feb 22 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2016 02 22  0000    57440       0      0    1.57e+00    0    1.10e+00
2016 02 22  0005    57440     300      0    1.55e+00    0    1.09e+00
2016 02 22  0010    57440     600      0    1.55e+00    0    1.09e+00
2016 02 22  0015    57440     900      0    1.56e+00    0    1.10e+00
2016 02 22  0020    57440    1200      0    1.56e+00    0    1.09e+00
2016 02 22  0025    57440    1500      0    1.55e+00    0    1.09e+00
2016 02 22  0030    57440    1800      0    1.56e+00    0    1.11e+00
2016 02 22  0035    57440    2100      0    1.55e+00    0    1.08e+00
2016 02 22  0040    57440    2400      0    1.53e+00    0    1.08e+00
2016 02 22  0045    57440    2700      0    1.55e+00    0    1.09e+00
2016 02 22  0050    57440    3000      0    1.55e+00    0    1.09e+00
2016 02 22  0055    57440    3300      0    1.56e+00    0    1.09e+00
2016 02 22  0100    57440    3600      0    1.52e+00    0    1.07e+00
2016 02 22  0105    57440    3900      0    1.57e+00    0    1.11e+00
2016 02 22  0110    57440    4200      0    1.57e+00    0    1.10e+00
2016 02 22  0115    57440    4500      0    1.57e+00    0    1.11e+00
2016 02 22  0120    57440    4800      0    1.52e+00    0    1.05e+00
2016 02 22  0125    57440    5100      0    1.61e+00    0    1.12e+00
2016 02 22  0130    57440    5400      0    1.57e+00    0    1.11e+00
2016 02 22  0135    57440    5700      0    1.55e+00    0    1.10e+00
2016 02 22  0140    57440    6000      0    1.53e+00    0    1.07e+00
2016 02 22  0145    57440    6300      0    1.54e+00    0    1.08e+00
2016 02 22  0150    57440    6600      0    1.58e+00    0    1.12e+00
2016 02 22  0155    57440    6900      0    1.57e+00    0    1.09e+00
2016 02 22  0200    57440    7200      0    1.57e+00    0    1.11e+00
2016 02 22  0205    57440    7500      0    1.56e+00    0    1.10e+00
2016 02 22  0210    57440    7800      0    1.55e+00    0    1.10e+00
2016 02 22  0215    57440    8100      0    1.57e+00    0    1.10e+00
2016 02 22  0220    57440    8400      0    1.56e+00    0    1.11e+00
2016 02 22  0225    57440    8700      0    1.56e+00    0    1.10e+00
2016 02 22  0230    57440    9000      0    1.58e+00    0    1.12e+00
2016 02 22  0235    57440    9300      0    1.54e+00    0    1.09e+00
2016 02 22  0240    57440    9600      0    1.54e+00    0    1.08e+00
2016 02 22  0245    57440    9900      0    1.58e+00    0    1.11e+00
2016 02 22  0250    57440   10200      0    1.54e+00    0    1.09e+00
2016 02 22  0255    57440   10500      0    1.54e+00    0    1.08e+00
2016 02 22  0300    57440   10800      0    1.55e+00    0    1.09e+00
2016 02 22  0305    57440   11100      0    1.58e+00    0    1.11e+00
2016 02 22  0310    57440   11400      0    1.54e+00    0    1.07e+00
2016 02 22  0315    57440   11700      0    1.52e+00    0    1.06e+00
2016 02 22  0320    57440   12000      0    1.58e+00    0    1.11e+00
2016 02 22  0325    57440   12300      0    1.55e+00    0    1.10e+00
2016 02 22  0330    57440   12600      0    1.60e+00    0    1.11e+00
2016 02 22  0335    57440   12900      0    1.56e+00    0    1.10e+00
2016 02 22  0340    57440   13200      0    1.55e+00    0    1.10e+00
2016 02 22  0345    57440   13500      0    1.58e+00    0    1.11e+00
2016 02 22  0350    57440   13800      0    1.56e+00    0    1.10e+00
2016 02 22  0355    57440   14100      0    1.56e+00    0    1.10e+00
2016 02 22  0400    57440   14400      0    1.53e+00    0    1.08e+00
2016 02 22  0405    57440   14700      0    1.56e+00    0    1.09e+00
2016 02 22  0410    57440   15000      0    1.55e+00    0    1.09e+00
2016 02 22  0415    57440   15300      0    1.56e+00    0    1.09e+00
2016 02 22  0420    57440   15600      0    1.56e+00    0    1.10e+00
2016 02 22  0425    57440   15900      0    1.57e+00    0    1.10e+00
2016 02 22  0430    57440   16200      0    1.55e+00    0    1.08e+00
2016 02 22  0435    57440   16500      0    1.56e+00    0    1.09e+00
2016 02 22  0440    57440   16800      0    1.56e+00    0    1.08e+00
2016 02 22  0445    57440   17100      0    1.55e+00    0    1.09e+00
2016 02 22  0450    57440   17400      0    1.57e+00    0    1.12e+00
2016 02 22  0455    57440   17700      0    1.57e+00    0    1.11e+00
2016 02 22  0500    57440   18000      0    1.53e+00    0    1.06e+00
2016 02 22  0505    57440   18300      0    1.53e+00    0    1.09e+00
2016 02 22  0510    57440   18600      0    1.55e+00    0    1.08e+00
2016 02 22  0515    57440   18900      0    1.55e+00    0    1.10e+00
2016 02 22  0520    57440   19200      0    1.59e+00    0    1.12e+00
2016 02 22  0525    57440   19500      0    1.57e+00    0    1.10e+00
2016 02 22  0530    57440   19800      0    1.57e+00    0    1.10e+00
2016 02 22  0535    57440   20100      0    1.56e+00    0    1.09e+00
2016 02 22  0540    57440   20400      0    1.60e+00    0    1.12e+00
2016 02 22  0545    57440   20700      0    1.57e+00    0    1.10e+00
2016 02 22  0550    57440   21000      0    1.58e+00    0    1.11e+00
2016 02 22  0555    57440   21300      0    1.57e+00    0    1.10e+00
2016 02 22  0600    57440   21600      0    1.52e+00    0    1.07e+00
2016 02 22  0605    57440   21900      0    1.56e+00    0    1.11e+00
2016 02 22  0610    57440   22200      0    1.56e+00    0    1.10e+00
2016 02 22  0615    57440   22500      0    1.54e+00    0    1.08e+00
2016 02 22  0620    57440   22800      0    1.56e+00    0    1.09e+00
2016 02 22  0625    57440   23100      0    1.56e+00    0    1.10e+00
2016 02 22  0630    57440   23400      0    1.58e+00    0    1.11e+00
2016 02 22  0635    57440   23700      0    1.57e+00    0    1.10e+00
2016 02 22  0640    57440   24000      0    1.55e+00    0    1.09e+00
2016 02 22  0645    57440   24300      0    1.55e+00    0    1.09e+00
2016 02 22  0650    57440   24600      0    1.54e+00    0    1.08e+00
2016 02 22  0655    57440   24900      0    1.57e+00    0    1.10e+00
2016 02 22  0700    57440   25200      0    1.56e+00    0    1.11e+00
2016 02 22  0705    57440   25500      0    1.56e+00    0    1.09e+00
2016 02 22  0710    57440   25800      0    1.56e+00    0    1.09e+00
2016 02 22  0715    57440   26100      0    1.58e+00    0    1.11e+00
