:Data_list: 20190426_ace_mag_1m.txt
:Created: 2019 Apr 26 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2019 04 26  0000   58599       0    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2019 04 26  0001   58599      60    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2019 04 26  0002   58599     120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2019 04 26  0003   58599     180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2019 04 26  0004   58599     240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2019 04 26  0005   58599     300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2019 04 26  0006   58599     360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2019 04 26  0007   58599     420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2019 04 26  0008   58599     480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2019 04 26  0009   58599     540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2019 04 26  0010   58599     600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2019 04 26  0011   58599     660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2019 04 26  0012   58599     720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2019 04 26  0013   58599     780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2019 04 26  0014   58599     840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2019 04 26  0015   58599     900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2019 04 26  0016   58599     960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2019 04 26  0017   58599    1020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2019 04 26  0018   58599    1080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2019 04 26  0019   58599    1140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2019 04 26  0020   58599    1200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2019 04 26  0021   58599    1260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2019 04 26  0022   58599    1320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2019 04 26  0023   58599    1380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2019 04 26  0024   58599    1440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2019 04 26  0025   58599    1500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2019 04 26  0026   58599    1560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2019 04 26  0027   58599    1620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2019 04 26  0028   58599    1680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2019 04 26  0029   58599    1740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2019 04 26  0030   58599    1800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
