:Data_list: 20141221_ace_mag_1m.txt
:Created: 2014 Dec 21 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2014 12 21  0000   57012       0    0    -3.7     4.8    -1.9     6.4   -16.9   127.3
2014 12 21  0001   57012      60    0    -3.8     5.0    -1.2     6.3   -10.6   127.1
2014 12 21  0002   57012     120    0    -3.9     4.9    -0.8     6.4    -6.8   128.5
2014 12 21  0003   57012     180    0    -4.0     4.9     0.0     6.3     0.0   129.2
2014 12 21  0004   57012     240    0    -4.0     4.9     0.4     6.3     3.8   129.4
2014 12 21  0005   57012     300    0    -3.5     5.2     0.1     6.3     0.9   124.2
2014 12 21  0006   57012     360    0    -3.6     5.1     0.1     6.2     1.0   125.0
2014 12 21  0007   57012     420    0    -4.0     4.9     0.5     6.3     4.8   129.3
2014 12 21  0008   57012     480    0    -3.7     5.0     0.5     6.3     4.6   126.5
2014 12 21  0009   57012     540    0    -3.4     5.1     0.3     6.2     2.8   123.9
2014 12 21  0010   57012     600    0    -3.3     5.1    -1.4     6.2   -13.2   122.9
2014 12 21  0011   57012     660    0    -2.9     5.1    -1.8     6.1   -16.8   119.8
2014 12 21  0012   57012     720    0    -2.7     5.1    -1.8     6.0   -17.7   118.0
2014 12 21  0013   57012     780    0    -2.5     5.0    -2.1     6.0   -20.9   116.9
2014 12 21  0014   57012     840    0    -2.1     4.8    -3.0     6.0   -29.8   113.3
2014 12 21  0015   57012     900    0    -2.5     4.1    -3.7     6.1   -38.0   121.7
2014 12 21  0016   57012     960    0    -2.1     2.8    -5.1     6.2   -55.5   126.3
2014 12 21  0017   57012    1020    0    -1.4     1.9    -5.4     5.9   -66.1   127.0
2014 12 21  0018   57012    1080    0    -1.4     1.2    -3.9     4.3   -64.4   138.5
