:Data_list: 20210627_ace_epam_5m.txt
:Created: 2021 Jun 27 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2021 06 27  0000   59392       0  0  1.26e-28  1.49e-37  9 -1.00e+05  1.07e-36  4.87e-37  1.56e-37  8.52e-38  -1.00
2021 06 27  0005   59392     300  0  2.52e-28  1.47e-37  0  7.56e-35  9.97e-37  4.48e-37  1.63e-37  8.35e-38  -1.00
2021 06 27  0010   59392     600  0  2.52e-28  7.50e-43  0  7.86e-29  1.00e-36  4.77e-37  1.54e-37  8.67e-38  -1.00
2021 06 27  0015   59392     900  9 -1.00e+05  2.10e-37  9 -1.00e+05  1.13e-36  4.74e-37  1.54e-37  8.67e-38  -1.00
2021 06 27  0020   59392    1200  9 -1.00e+05  1.00e-38  9 -1.00e+05  1.03e-36  4.81e-37  1.62e-37  8.68e-38  -1.00
2021 06 27  0025   59392    1500  9 -1.00e+05  3.59e-38  9 -1.00e+05  1.13e-36  4.83e-37  1.51e-37  8.66e-38  -1.00
2021 06 27  0030   59392    1800  9 -1.00e+05  1.49e-37  9 -1.00e+05  1.04e-36  4.64e-37  1.63e-37  8.08e-38  -1.00
2021 06 27  0035   59392    2100  0  1.26e-28  1.50e-42  9 -1.00e+05  1.06e-36  4.99e-37  1.53e-37  8.17e-38  -1.00
2021 06 27  0040   59392    2400  9 -1.00e+05  1.92e-37  9 -1.00e+05  1.07e-36  4.69e-37  1.52e-37  8.38e-38  -1.00
2021 06 27  0045   59392    2700  0  3.79e-28  6.36e-38  9 -1.00e+05  1.04e-36  4.57e-37  1.43e-37  8.77e-38  -1.00
2021 06 27  0050   59392    3000  9 -1.00e+05  8.57e-38  9 -1.00e+05  1.01e-36  4.67e-37  1.54e-37  8.31e-38  -1.00
2021 06 27  0055   59392    3300  9 -1.00e+05  2.86e-38  9 -1.00e+05  9.49e-37  4.66e-37  1.61e-37  8.25e-38  -1.00
2021 06 27  0100   59392    3600  9 -1.00e+05  2.50e-38  9 -1.00e+05  1.16e-36  4.71e-37  1.61e-37  8.22e-38  -1.00
2021 06 27  0105   59392    3900  9 -1.00e+05  2.73e-37  9 -1.00e+05  1.17e-36  4.97e-37  1.66e-37  8.62e-38  -1.00
2021 06 27  0110   59392    4200  9 -1.00e+05  9.40e-38  9 -1.00e+05  1.10e-36  4.51e-37  1.50e-37  8.59e-38  -1.00
2021 06 27  0115   59392    4500  9 -1.00e+05  7.42e-38  9 -1.00e+05  1.10e-36  4.64e-37  1.61e-37  8.60e-38  -1.00
2021 06 27  0120   59392    4800  9 -1.00e+05  9.19e-38  9 -1.00e+05  1.13e-36  4.51e-37  1.56e-37  8.56e-38  -1.00
