:Data_list: 20221112_ace_mag_1m.txt
:Created: 2022 Nov 12 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2022 11 12  0000   59895       0    0     5.9    -3.7    -2.8     7.5   -21.8   327.7
2022 11 12  0001   59895      60    0     4.6    -5.4    -3.8     8.1   -28.3   310.1
2022 11 12  0002   59895     120    0     4.1    -5.2    -3.5     7.5   -27.6   308.8
2022 11 12  0003   59895     180    0     4.4    -4.8    -4.6     8.0   -35.6   312.7
2022 11 12  0004   59895     240    0     4.5    -4.3    -5.1     8.0   -39.3   315.9
2022 11 12  0005   59895     300    0     5.2    -3.7    -4.2     7.6   -33.5   324.3
2022 11 12  0006   59895     360    0     4.8    -2.6    -5.0     7.4   -42.6   331.5
2022 11 12  0007   59895     420    0     2.8     1.6    -5.6     6.5   -60.0    30.5
2022 11 12  0008   59895     480    0     2.9     2.0    -5.4     6.4   -56.8    34.1
2022 11 12  0009   59895     540    0     3.3     2.6    -5.7     7.1   -53.9    37.8
2022 11 12  0010   59895     600    0     2.6     3.7    -4.8     6.6   -46.4    55.1
2022 11 12  0011   59895     660    0     1.5     3.8    -5.6     6.9   -53.4    68.7
2022 11 12  0012   59895     720    0     2.1    -0.1    -5.9     6.3   -70.2   358.2
2022 11 12  0013   59895     780    0     2.3    -1.9    -6.9     7.5   -66.5   319.7
2022 11 12  0014   59895     840    0     0.1    -2.6    -3.9     4.7   -55.7   271.7
2022 11 12  0015   59895     900    0     0.5    -3.8    -4.5     5.9   -49.6   278.1
2022 11 12  0016   59895     960    0     0.3    -3.5    -4.3     5.5   -50.8   274.5
2022 11 12  0017   59895    1020    0     0.4    -4.1    -3.9     5.7   -43.9   275.6
2022 11 12  0018   59895    1080    0     1.1    -4.8    -3.1     5.9   -32.4   283.2
2022 11 12  0019   59895    1140    0     0.3    -3.7    -2.1     4.2   -29.0   273.9
2022 11 12  0020   59895    1200    0     0.4    -4.0    -1.5     4.3   -20.7   276.2
2022 11 12  0021   59895    1260    0    -0.8    -3.2    -1.0     3.5   -17.5   255.9
2022 11 12  0022   59895    1320    0    -1.7    -2.4    -0.6     3.0   -11.7   234.8
2022 11 12  0023   59895    1380    0    -0.9    -1.4    -0.0     1.7    -1.4   235.8
2022 11 12  0024   59895    1440    0     0.1    -3.1    -0.1     3.1    -1.9   272.4
2022 11 12  0025   59895    1500    0     2.3    -5.6    -1.3     6.2   -12.2   292.8
2022 11 12  0026   59895    1560    0     3.7    -5.8    -1.9     7.1   -15.4   302.2
2022 11 12  0027   59895    1620    0     4.4    -5.9    -2.3     7.7   -17.2   306.8
2022 11 12  0028   59895    1680    0     5.9    -5.2    -2.3     8.2   -16.6   318.4
2022 11 12  0029   59895    1740    0     5.8    -4.4    -3.6     8.1   -26.0   323.0
2022 11 12  0030   59895    1800    0     6.6    -4.1    -3.8     8.6   -26.2   328.1
2022 11 12  0031   59895    1860    0     6.7    -2.7    -3.7     8.2   -27.2   337.9
2022 11 12  0032   59895    1920    0     6.6    -1.7    -3.8     7.8   -28.8   345.3
2022 11 12  0033   59895    1980    0     6.6    -1.6    -3.6     7.6   -28.2   346.6
2022 11 12  0034   59895    2040    0     5.0    -0.5    -3.8     6.4   -37.2   354.0
2022 11 12  0035   59895    2100    0     2.4     2.3    -2.9     4.4   -41.8    44.3
2022 11 12  0036   59895    2160    0     3.7    -0.9    -2.5     4.6   -33.3   347.0
2022 11 12  0037   59895    2220    0     5.9    -3.9    -1.3     7.2   -10.6   326.6
2022 11 12  0038   59895    2280    0     3.1    -4.8    -0.4     5.8    -4.2   303.2
2022 11 12  0039   59895    2340    0     5.2    -3.7    -0.9     6.5    -7.6   325.0
2022 11 12  0040   59895    2400    0     4.9    -4.8     0.1     6.9     0.9   315.8
2022 11 12  0041   59895    2460    0     6.4    -4.1    -2.0     7.9   -14.7   327.6
2022 11 12  0042   59895    2520    0     5.5    -2.8    -4.0     7.3   -32.9   333.0
2022 11 12  0043   59895    2580    0     5.3    -1.9    -2.7     6.3   -25.7   340.6
2022 11 12  0044   59895    2640    0     6.0    -1.5    -1.5     6.4   -14.0   345.8
2022 11 12  0045   59895    2700    0     6.0    -1.7    -1.6     6.4   -14.5   344.4
2022 11 12  0046   59895    2760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 11 12  0047   59895    2820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 11 12  0048   59895    2880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 11 12  0049   59895    2940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 11 12  0050   59895    3000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 11 12  0051   59895    3060    0     4.6    -4.5    -3.0     7.1   -24.7   315.2
2022 11 12  0052   59895    3120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 11 12  0053   59895    3180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 11 12  0054   59895    3240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 11 12  0055   59895    3300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 11 12  0056   59895    3360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 11 12  0057   59895    3420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 11 12  0058   59895    3480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 11 12  0059   59895    3540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 11 12  0100   59895    3600    0     2.3     3.0     1.2     4.0    18.1    52.7
2022 11 12  0101   59895    3660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 11 12  0102   59895    3720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 11 12  0103   59895    3780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 11 12  0104   59895    3840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 11 12  0105   59895    3900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 11 12  0106   59895    3960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 11 12  0107   59895    4020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 11 12  0108   59895    4080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 11 12  0109   59895    4140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 11 12  0110   59895    4200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 11 12  0111   59895    4260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 11 12  0112   59895    4320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 11 12  0113   59895    4380    0     8.8    -4.2     0.9     9.8     5.1   334.3
2022 11 12  0114   59895    4440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 11 12  0115   59895    4500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 11 12  0116   59895    4560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 11 12  0117   59895    4620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 11 12  0118   59895    4680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 11 12  0119   59895    4740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 11 12  0120   59895    4800    0     6.9    -6.2     6.6    11.4    35.5   318.0
2022 11 12  0121   59895    4860    0     5.2    -0.8     0.4     5.3     3.9   351.0
2022 11 12  0122   59895    4920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 11 12  0123   59895    4980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 11 12  0124   59895    5040    0     1.8    -1.0     4.8     5.2    66.3   330.0
2022 11 12  0125   59895    5100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 11 12  0126   59895    5160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 11 12  0127   59895    5220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 11 12  0128   59895    5280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 11 12  0129   59895    5340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 11 12  0130   59895    5400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 11 12  0131   59895    5460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 11 12  0132   59895    5520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 11 12  0133   59895    5580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 11 12  0134   59895    5640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 11 12  0135   59895    5700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 11 12  0136   59895    5760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 11 12  0137   59895    5820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 11 12  0138   59895    5880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 11 12  0139   59895    5940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 11 12  0140   59895    6000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 11 12  0141   59895    6060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 11 12  0142   59895    6120    0     4.3    -1.8     6.4     7.9    54.1   336.8
2022 11 12  0143   59895    6180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 11 12  0144   59895    6240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 11 12  0145   59895    6300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 11 12  0146   59895    6360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 11 12  0147   59895    6420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 11 12  0148   59895    6480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 11 12  0149   59895    6540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 11 12  0150   59895    6600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 11 12  0151   59895    6660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 11 12  0152   59895    6720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 11 12  0153   59895    6780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 11 12  0154   59895    6840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 11 12  0155   59895    6900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 11 12  0156   59895    6960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 11 12  0157   59895    7020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 11 12  0158   59895    7080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 11 12  0159   59895    7140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 11 12  0200   59895    7200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 11 12  0201   59895    7260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 11 12  0202   59895    7320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 11 12  0203   59895    7380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 11 12  0204   59895    7440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 11 12  0205   59895    7500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 11 12  0206   59895    7560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 11 12  0207   59895    7620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 11 12  0208   59895    7680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
