:Data_list: 20231117_ace_sis_5m.txt
:Created: 2023 Nov 17 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2023 11 17  0000    60265       0      0    8.69e-01    0    6.15e-01
2023 11 17  0005    60265     300      0    7.21e-01    0    5.05e-01
2023 11 17  0010    60265     600      0    7.91e-01    0    5.51e-01
2023 11 17  0015    60265     900      0    8.23e-01    0    5.87e-01
2023 11 17  0020    60265    1200      0    9.24e-01    0    6.52e-01
2023 11 17  0025    60265    1500      0    8.16e-01    0    5.96e-01
2023 11 17  0030    60265    1800      0    7.95e-01    0    5.70e-01
2023 11 17  0035    60265    2100      0    9.88e-01    0    7.03e-01
2023 11 17  0040    60265    2400      0    1.09e+00    0    7.65e-01
2023 11 17  0045    60265    2700      0    7.45e-01    0    5.24e-01
2023 11 17  0050    60265    3000      0    8.03e-01    0    5.78e-01
2023 11 17  0055    60265    3300      0    9.30e-01    0    6.59e-01
2023 11 17  0100    60265    3600      0    8.41e-01    0    5.93e-01
2023 11 17  0105    60265    3900      0    7.82e-01    0    5.47e-01
2023 11 17  0110    60265    4200      0    7.62e-01    0    5.44e-01
2023 11 17  0115    60265    4500      0    8.41e-01    0    5.87e-01
2023 11 17  0120    60265    4800      0    1.08e+00    0    7.75e-01
2023 11 17  0125    60265    5100      0    9.08e-01    0    6.40e-01
2023 11 17  0130    60265    5400      0    7.39e-01    0    5.20e-01
2023 11 17  0135    60265    5700      0    1.18e+00    0    8.52e-01
2023 11 17  0140    60265    6000      0    1.31e+00    0    9.25e-01
2023 11 17  0145    60265    6300      0    7.10e-01    0    5.04e-01
2023 11 17  0150    60265    6600      0    7.74e-01    0    5.46e-01
2023 11 17  0155    60265    6900      0    7.82e-01    0    5.39e-01
2023 11 17  0200    60265    7200      0    9.49e-01    0    6.90e-01
2023 11 17  0205    60265    7500      0    1.01e+00    0    7.16e-01
2023 11 17  0210    60265    7800      0    9.36e-01    0    6.52e-01
2023 11 17  0215    60265    8100      0    8.64e-01    0    6.01e-01
2023 11 17  0220    60265    8400      0    7.69e-01    0    5.33e-01
2023 11 17  0225    60265    8700      0    7.52e-01    0    5.40e-01
2023 11 17  0230    60265    9000      0    7.12e-01    0    5.04e-01
2023 11 17  0235    60265    9300      0    8.47e-01    0    5.99e-01
2023 11 17  0240    60265    9600      0    9.18e-01    0    6.45e-01
2023 11 17  0245    60265    9900      0    7.94e-01    0    5.60e-01
2023 11 17  0250    60265   10200      0    8.35e-01    0    5.96e-01
2023 11 17  0255    60265   10500      0    8.94e-01    0    6.41e-01
2023 11 17  0300    60265   10800      0    7.77e-01    0    5.39e-01
2023 11 17  0305    60265   11100      0    7.60e-01    0    5.35e-01
2023 11 17  0310    60265   11400      0    9.18e-01    0    6.31e-01
2023 11 17  0315    60265   11700      0    8.65e-01    0    6.03e-01
2023 11 17  0320    60265   12000      0    7.76e-01    0    5.22e-01
2023 11 17  0325    60265   12300      0    7.62e-01    0    5.35e-01
2023 11 17  0330    60265   12600      0    7.93e-01    0    5.59e-01
2023 11 17  0335    60265   12900      0    1.05e+00    0    7.42e-01
2023 11 17  0340    60265   13200      0    9.99e-01    0    7.14e-01
2023 11 17  0345    60265   13500      0    7.54e-01    0    5.30e-01
2023 11 17  0350    60265   13800      0    9.73e-01    0    7.00e-01
2023 11 17  0355    60265   14100      9   -1.00e+05    9   -1.00e+05
2023 11 17  0400    60265   14400      0    8.30e-01    0    5.91e-01
2023 11 17  0405    60265   14700      0    8.31e-01    0    5.94e-01
2023 11 17  0410    60265   15000      0    7.07e-01    0    5.00e-01
2023 11 17  0415    60265   15300      0    8.17e-01    0    5.87e-01
2023 11 17  0420    60265   15600      0    1.03e+00    0    7.47e-01
2023 11 17  0425    60265   15900      0    9.16e-01    0    6.50e-01
2023 11 17  0430    60265   16200      0    9.04e-01    0    6.56e-01
2023 11 17  0435    60265   16500      0    8.22e-01    0    5.80e-01
2023 11 17  0440    60265   16800      0    7.88e-01    0    5.53e-01
2023 11 17  0445    60265   17100      0    7.35e-01    0    5.34e-01
2023 11 17  0450    60265   17400      0    8.31e-01    0    5.99e-01
2023 11 17  0455    60265   17700      0    9.63e-01    0    6.70e-01
2023 11 17  0500    60265   18000      0    7.96e-01    0    5.58e-01
2023 11 17  0505    60265   18300      0    7.75e-01    0    5.48e-01
2023 11 17  0510    60265   18600      0    8.48e-01    0    5.88e-01
2023 11 17  0515    60265   18900      0    8.37e-01    0    5.95e-01
2023 11 17  0520    60265   19200      0    7.92e-01    0    5.58e-01
2023 11 17  0525    60265   19500      0    8.33e-01    0    5.66e-01
2023 11 17  0530    60265   19800      0    8.81e-01    0    6.42e-01
2023 11 17  0535    60265   20100      0    7.08e-01    0    4.95e-01
2023 11 17  0540    60265   20400      0    7.52e-01    0    5.28e-01
2023 11 17  0545    60265   20700      0    7.31e-01    0    5.20e-01
2023 11 17  0550    60265   21000      0    9.27e-01    0    6.51e-01
2023 11 17  0555    60265   21300      0    1.01e+00    0    7.12e-01
2023 11 17  0600    60265   21600      0    7.64e-01    0    5.34e-01
2023 11 17  0605    60265   21900      0    8.01e-01    0    5.68e-01
2023 11 17  0610    60265   22200      0    1.33e+00    0    9.48e-01
2023 11 17  0615    60265   22500      0    1.12e+00    0    7.97e-01
2023 11 17  0620    60265   22800      0    7.78e-01    0    5.63e-01
2023 11 17  0625    60265   23100      0    7.85e-01    0    5.55e-01
2023 11 17  0630    60265   23400      0    7.39e-01    0    5.38e-01
2023 11 17  0635    60265   23700      0    1.03e+00    0    7.30e-01
2023 11 17  0640    60265   24000      0    9.37e-01    0    6.48e-01
2023 11 17  0645    60265   24300      0    8.30e-01    0    5.85e-01
2023 11 17  0650    60265   24600      0    8.04e-01    0    5.57e-01
2023 11 17  0655    60265   24900      0    7.92e-01    0    5.62e-01
2023 11 17  0700    60265   25200      0    7.24e-01    0    5.03e-01
2023 11 17  0705    60265   25500      0    8.00e-01    0    5.56e-01
