:Data_list: 20160704_ace_sis_5m.txt
:Created: 2016 Jul 04 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2016 07 04  0000    57573       0      0    1.62e+00    0    1.14e+00
2016 07 04  0005    57573     300      0    1.62e+00    0    1.14e+00
2016 07 04  0010    57573     600      0    1.63e+00    0    1.14e+00
2016 07 04  0015    57573     900      0    1.61e+00    0    1.13e+00
2016 07 04  0020    57573    1200      0    1.62e+00    0    1.13e+00
2016 07 04  0025    57573    1500      0    1.59e+00    0    1.11e+00
2016 07 04  0030    57573    1800      0    1.61e+00    0    1.13e+00
2016 07 04  0035    57573    2100      0    1.65e+00    0    1.16e+00
2016 07 04  0040    57573    2400      0    1.65e+00    0    1.17e+00
2016 07 04  0045    57573    2700      0    1.63e+00    0    1.16e+00
2016 07 04  0050    57573    3000      0    1.61e+00    0    1.13e+00
2016 07 04  0055    57573    3300      0    1.63e+00    0    1.14e+00
2016 07 04  0100    57573    3600      0    1.60e+00    0    1.13e+00
2016 07 04  0105    57573    3900      0    1.54e+00    0    1.08e+00
2016 07 04  0110    57573    4200      0    1.63e+00    0    1.14e+00
2016 07 04  0115    57573    4500      0    1.64e+00    0    1.14e+00
2016 07 04  0120    57573    4800      0    1.65e+00    0    1.15e+00
2016 07 04  0125    57573    5100      0    1.68e+00    0    1.18e+00
2016 07 04  0130    57573    5400      0    1.64e+00    0    1.14e+00
2016 07 04  0135    57573    5700      0    1.57e+00    0    1.11e+00
2016 07 04  0140    57573    6000      0    1.58e+00    0    1.11e+00
2016 07 04  0145    57573    6300      0    1.61e+00    0    1.12e+00
2016 07 04  0150    57573    6600      0    1.67e+00    0    1.18e+00
2016 07 04  0155    57573    6900      0    1.66e+00    0    1.18e+00
2016 07 04  0200    57573    7200      0    1.61e+00    0    1.13e+00
2016 07 04  0205    57573    7500      0    1.66e+00    0    1.15e+00
2016 07 04  0210    57573    7800      0    1.57e+00    0    1.09e+00
2016 07 04  0215    57573    8100      0    1.60e+00    0    1.12e+00
2016 07 04  0220    57573    8400      0    1.65e+00    0    1.15e+00
2016 07 04  0225    57573    8700      0    1.61e+00    0    1.13e+00
2016 07 04  0230    57573    9000      0    1.65e+00    0    1.16e+00
2016 07 04  0235    57573    9300      0    1.65e+00    0    1.17e+00
2016 07 04  0240    57573    9600      0    1.63e+00    0    1.14e+00
2016 07 04  0245    57573    9900      0    1.57e+00    0    1.10e+00
2016 07 04  0250    57573   10200      0    1.61e+00    0    1.13e+00
2016 07 04  0255    57573   10500      0    1.65e+00    0    1.15e+00
2016 07 04  0300    57573   10800      0    1.65e+00    0    1.15e+00
2016 07 04  0305    57573   11100      0    1.66e+00    0    1.16e+00
2016 07 04  0310    57573   11400      0    1.64e+00    0    1.16e+00
2016 07 04  0315    57573   11700      0    1.60e+00    0    1.12e+00
2016 07 04  0320    57573   12000      0    1.57e+00    0    1.10e+00
2016 07 04  0325    57573   12300      0    1.60e+00    0    1.12e+00
2016 07 04  0330    57573   12600      0    1.63e+00    0    1.14e+00
2016 07 04  0335    57573   12900      0    1.63e+00    0    1.15e+00
2016 07 04  0340    57573   13200      0    1.63e+00    0    1.14e+00
2016 07 04  0345    57573   13500      0    1.66e+00    0    1.17e+00
2016 07 04  0350    57573   13800      0    1.61e+00    0    1.13e+00
2016 07 04  0355    57573   14100      0    1.57e+00    0    1.10e+00
2016 07 04  0400    57573   14400      0    1.59e+00    0    1.11e+00
2016 07 04  0405    57573   14700      0    1.60e+00    0    1.12e+00
2016 07 04  0410    57573   15000      0    1.66e+00    0    1.16e+00
2016 07 04  0415    57573   15300      0    1.67e+00    0    1.18e+00
2016 07 04  0420    57573   15600      0    1.64e+00    0    1.16e+00
2016 07 04  0425    57573   15900      0    1.60e+00    0    1.13e+00
2016 07 04  0430    57573   16200      0    1.55e+00    0    1.09e+00
2016 07 04  0435    57573   16500      0    1.62e+00    0    1.14e+00
2016 07 04  0440    57573   16800      0    1.57e+00    0    1.09e+00
2016 07 04  0445    57573   17100      0    1.66e+00    0    1.16e+00
2016 07 04  0450    57573   17400      0    1.60e+00    0    1.13e+00
2016 07 04  0455    57573   17700      0    1.63e+00    0    1.15e+00
2016 07 04  0500    57573   18000      0    1.57e+00    0    1.11e+00
2016 07 04  0505    57573   18300      0    1.55e+00    0    1.09e+00
2016 07 04  0510    57573   18600      0    1.65e+00    0    1.17e+00
2016 07 04  0515    57573   18900      0    1.63e+00    0    1.13e+00
2016 07 04  0520    57573   19200      0    1.63e+00    0    1.15e+00
2016 07 04  0525    57573   19500      0    1.65e+00    0    1.15e+00
2016 07 04  0530    57573   19800      0    1.67e+00    0    1.17e+00
2016 07 04  0535    57573   20100      0    1.58e+00    0    1.11e+00
2016 07 04  0540    57573   20400      0    1.65e+00    0    1.17e+00
2016 07 04  0545    57573   20700      0    1.64e+00    0    1.15e+00
2016 07 04  0550    57573   21000      0    1.62e+00    0    1.13e+00
2016 07 04  0555    57573   21300      0    1.65e+00    0    1.16e+00
2016 07 04  0600    57573   21600      0    1.64e+00    0    1.14e+00
2016 07 04  0605    57573   21900      0    1.66e+00    0    1.16e+00
2016 07 04  0610    57573   22200      0    1.57e+00    0    1.10e+00
2016 07 04  0615    57573   22500      0    1.59e+00    0    1.12e+00
2016 07 04  0620    57573   22800      0    1.60e+00    0    1.13e+00
2016 07 04  0625    57573   23100      0    1.63e+00    0    1.15e+00
2016 07 04  0630    57573   23400      0    1.65e+00    0    1.15e+00
2016 07 04  0635    57573   23700      0    1.63e+00    0    1.14e+00
2016 07 04  0640    57573   24000      0    1.59e+00    0    1.11e+00
2016 07 04  0645    57573   24300      0    1.57e+00    0    1.10e+00
2016 07 04  0650    57573   24600      0    1.63e+00    0    1.15e+00
2016 07 04  0655    57573   24900      0    1.62e+00    0    1.15e+00
2016 07 04  0700    57573   25200      0    1.62e+00    0    1.15e+00
2016 07 04  0705    57573   25500      0    1.60e+00    0    1.13e+00
2016 07 04  0710    57573   25800      0    1.65e+00    0    1.15e+00
2016 07 04  0715    57573   26100      0    1.63e+00    0    1.14e+00
2016 07 04  0720    57573   26400      0    1.60e+00    0    1.13e+00
2016 07 04  0725    57573   26700      0    1.66e+00    0    1.18e+00
2016 07 04  0730    57573   27000      0    1.62e+00    0    1.14e+00
2016 07 04  0735    57573   27300      0    1.65e+00    0    1.16e+00
2016 07 04  0740    57573   27600      0    1.66e+00    0    1.17e+00
2016 07 04  0745    57573   27900      0    1.68e+00    0    1.18e+00
2016 07 04  0750    57573   28200      0    1.61e+00    0    1.13e+00
2016 07 04  0755    57573   28500      0    1.59e+00    0    1.12e+00
2016 07 04  0800    57573   28800      0    1.64e+00    0    1.16e+00
2016 07 04  0805    57573   29100      0    1.64e+00    0    1.16e+00
2016 07 04  0810    57573   29400      0    1.64e+00    0    1.15e+00
2016 07 04  0815    57573   29700      0    1.66e+00    0    1.15e+00
2016 07 04  0820    57573   30000      0    1.66e+00    0    1.17e+00
2016 07 04  0825    57573   30300      0    1.59e+00    0    1.12e+00
2016 07 04  0830    57573   30600      0    1.58e+00    0    1.11e+00
2016 07 04  0835    57573   30900      0    1.60e+00    0    1.13e+00
2016 07 04  0840    57573   31200      0    1.64e+00    0    1.14e+00
2016 07 04  0845    57573   31500      0    1.63e+00    0    1.14e+00
2016 07 04  0850    57573   31800      0    1.64e+00    0    1.15e+00
2016 07 04  0855    57573   32100      0    1.68e+00    0    1.18e+00
