:Data_list: 20190429_ace_swepam_1m.txt
:Created: 2019 Apr 29 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2019 04 29  0000   58602       0    1        0.1      387.8     8.75e+04
2019 04 29  0001   58602      60    0        0.1      389.6     7.78e+04
2019 04 29  0002   58602     120    0        0.1      381.8     8.57e+04
2019 04 29  0003   58602     180    0        0.1      390.3     8.20e+04
2019 04 29  0004   58602     240    0        0.1      376.8     1.15e+05
2019 04 29  0005   58602     300    0        0.1      372.9     1.26e+05
2019 04 29  0006   58602     360    0        0.0      390.9     4.89e+04
2019 04 29  0007   58602     420    0        0.0      399.5     6.87e+04
2019 04 29  0008   58602     480    1        0.1      360.2     9.02e+04
2019 04 29  0009   58602     540    0        0.1      359.8     1.13e+05
2019 04 29  0010   58602     600    1        0.0      362.6     2.80e+04
2019 04 29  0011   58602     660    0        0.0      387.3     5.35e+04
2019 04 29  0012   58602     720    1        0.0      387.3     4.14e+04
2019 04 29  0013   58602     780    1        0.1      382.1     3.22e+04
2019 04 29  0014   58602     840    0        0.1      380.7     8.61e+04
2019 04 29  0015   58602     900    0        0.0      387.7     1.08e+05
2019 04 29  0016   58602     960    0        0.0      390.9     8.41e+04
2019 04 29  0017   58602    1020    0        0.1      388.9     7.13e+04
2019 04 29  0018   58602    1080    0        0.1      388.5     6.92e+04
2019 04 29  0019   58602    1140    0        0.1      384.9     6.28e+04
2019 04 29  0020   58602    1200    0        0.0      388.3     5.59e+04
2019 04 29  0021   58602    1260    1        0.0      391.4     6.61e+04
2019 04 29  0022   58602    1320    1        0.0      392.0     6.21e+04
2019 04 29  0023   58602    1380    0        0.1      397.6     6.41e+04
2019 04 29  0024   58602    1440    0        0.0      387.4     3.62e+04
2019 04 29  0025   58602    1500    0        0.1      390.1     5.70e+04
2019 04 29  0026   58602    1560    1        0.0      385.3     2.10e+04
2019 04 29  0027   58602    1620    1        0.0      384.5     1.52e+04
2019 04 29  0028   58602    1680    0        0.0      404.2     4.92e+04
2019 04 29  0029   58602    1740    1        0.0      394.6     8.03e+04
2019 04 29  0030   58602    1800    0        0.0      391.2     8.29e+04
2019 04 29  0031   58602    1860    1        0.0      385.7     1.23e+05
2019 04 29  0032   58602    1920    1        0.0      383.9     1.16e+05
2019 04 29  0033   58602    1980    0        0.0      391.3     7.14e+04
2019 04 29  0034   58602    2040    1        0.0      393.8     9.20e+04
2019 04 29  0035   58602    2100    1        0.1      388.6     9.32e+04
2019 04 29  0036   58602    2160    1        0.1      387.6     6.98e+04
2019 04 29  0037   58602    2220    0        0.1      385.7     6.27e+04
2019 04 29  0038   58602    2280    1        0.0      361.0     2.41e+04
2019 04 29  0039   58602    2340    1        0.1      383.4     4.07e+04
2019 04 29  0040   58602    2400    1        0.1      382.2     9.55e+04
2019 04 29  0041   58602    2460    1        0.1      381.5     5.79e+04
2019 04 29  0042   58602    2520    0        0.1      380.7     7.20e+04
2019 04 29  0043   58602    2580    0        0.1      381.8     6.80e+04
2019 04 29  0044   58602    2640    0        0.1      372.2     6.88e+04
2019 04 29  0045   58602    2700    1        0.3      379.0     7.07e+04
2019 04 29  0046   58602    2760    1        0.2      375.4     6.96e+04
2019 04 29  0047   58602    2820    1        0.2      368.1     6.37e+04
2019 04 29  0048   58602    2880    1        0.2      368.6     5.46e+04
2019 04 29  0049   58602    2940    0        0.2      373.3     4.63e+04
2019 04 29  0050   58602    3000    0        0.2      377.6     4.73e+04
2019 04 29  0051   58602    3060    0        0.2      377.4     5.70e+04
2019 04 29  0052   58602    3120    0        0.3      377.6     5.52e+04
2019 04 29  0053   58602    3180    0        0.3      384.5     4.61e+04
2019 04 29  0054   58602    3240    1        0.3      372.1     6.04e+04
2019 04 29  0055   58602    3300    1        0.2      376.5     5.01e+04
2019 04 29  0056   58602    3360    0        0.2      371.8     6.76e+04
2019 04 29  0057   58602    3420    0        0.3      378.0     5.20e+04
2019 04 29  0058   58602    3480    1        0.2      365.7     5.01e+04
2019 04 29  0059   58602    3540    1        0.1      372.7     4.11e+04
2019 04 29  0100   58602    3600    1        0.1      374.9     3.89e+04
2019 04 29  0101   58602    3660    0        0.1      365.7     7.70e+04
2019 04 29  0102   58602    3720    0        0.2      366.7     6.29e+04
2019 04 29  0103   58602    3780    0        0.2      366.4     6.38e+04
2019 04 29  0104   58602    3840    0        0.2      361.6     5.28e+04
2019 04 29  0105   58602    3900    0        0.2      362.2     4.38e+04
