:Data_list: 20171206_ace_mag_1m.txt
:Created: 2017 Dec 06 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2017 12 06  0000   58093       0    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 12 06  0001   58093      60    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 12 06  0002   58093     120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 12 06  0003   58093     180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 12 06  0004   58093     240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 12 06  0005   58093     300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 12 06  0006   58093     360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 12 06  0007   58093     420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 12 06  0008   58093     480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 12 06  0009   58093     540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 12 06  0010   58093     600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 12 06  0011   58093     660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 12 06  0012   58093     720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 12 06  0013   58093     780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 12 06  0014   58093     840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 12 06  0015   58093     900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 12 06  0016   58093     960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 12 06  0017   58093    1020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 12 06  0018   58093    1080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 12 06  0019   58093    1140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 12 06  0020   58093    1200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 12 06  0021   58093    1260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 12 06  0022   58093    1320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 12 06  0023   58093    1380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 12 06  0024   58093    1440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 12 06  0025   58093    1500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 12 06  0026   58093    1560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 12 06  0027   58093    1620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 12 06  0028   58093    1680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 12 06  0029   58093    1740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 12 06  0030   58093    1800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 12 06  0031   58093    1860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 12 06  0032   58093    1920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 12 06  0033   58093    1980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 12 06  0034   58093    2040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 12 06  0035   58093    2100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 12 06  0036   58093    2160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 12 06  0037   58093    2220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 12 06  0038   58093    2280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 12 06  0039   58093    2340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 12 06  0040   58093    2400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 12 06  0041   58093    2460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 12 06  0042   58093    2520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 12 06  0043   58093    2580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 12 06  0044   58093    2640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
