:Data_list: 20220729_ace_sis_5m.txt
:Created: 2022 Jul 29 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2022 07 29  0000    59789       0      0    1.52e+00    0    1.06e+00
2022 07 29  0005    59789     300      0    1.47e+00    0    1.03e+00
2022 07 29  0010    59789     600      0    1.51e+00    0    1.08e+00
2022 07 29  0015    59789     900      0    1.53e+00    0    1.08e+00
2022 07 29  0020    59789    1200      0    1.53e+00    0    1.07e+00
2022 07 29  0025    59789    1500      0    1.53e+00    0    1.08e+00
2022 07 29  0030    59789    1800      0    1.59e+00    0    1.12e+00
2022 07 29  0035    59789    2100      0    1.55e+00    0    1.09e+00
2022 07 29  0040    59789    2400      0    1.49e+00    0    1.05e+00
2022 07 29  0045    59789    2700      0    1.56e+00    0    1.10e+00
2022 07 29  0050    59789    3000      0    1.52e+00    0    1.07e+00
2022 07 29  0055    59789    3300      0    1.52e+00    0    1.08e+00
2022 07 29  0100    59789    3600      0    1.52e+00    0    1.08e+00
2022 07 29  0105    59789    3900      0    1.53e+00    0    1.07e+00
2022 07 29  0110    59789    4200      0    1.51e+00    0    1.06e+00
2022 07 29  0115    59789    4500      0    1.50e+00    0    1.06e+00
2022 07 29  0120    59789    4800      0    1.48e+00    0    1.03e+00
2022 07 29  0125    59789    5100      0    1.54e+00    0    1.07e+00
2022 07 29  0130    59789    5400      0    1.50e+00    0    1.04e+00
2022 07 29  0135    59789    5700      9   -1.00e+05    9   -1.00e+05
2022 07 29  0140    59789    6000      9   -1.00e+05    9   -1.00e+05
2022 07 29  0145    59789    6300      9   -1.00e+05    9   -1.00e+05
2022 07 29  0150    59789    6600      9   -1.00e+05    9   -1.00e+05
2022 07 29  0155    59789    6900      9   -1.00e+05    9   -1.00e+05
2022 07 29  0200    59789    7200      9   -1.00e+05    9   -1.00e+05
2022 07 29  0205    59789    7500      9   -1.00e+05    9   -1.00e+05
2022 07 29  0210    59789    7800      9   -1.00e+05    9   -1.00e+05
2022 07 29  0215    59789    8100      9   -1.00e+05    9   -1.00e+05
2022 07 29  0220    59789    8400      9   -1.00e+05    9   -1.00e+05
2022 07 29  0225    59789    8700      9   -1.00e+05    9   -1.00e+05
2022 07 29  0230    59789    9000      9   -1.00e+05    9   -1.00e+05
2022 07 29  0235    59789    9300      9   -1.00e+05    9   -1.00e+05
2022 07 29  0240    59789    9600      9   -1.00e+05    9   -1.00e+05
2022 07 29  0245    59789    9900      9   -1.00e+05    9   -1.00e+05
2022 07 29  0250    59789   10200      9   -1.00e+05    9   -1.00e+05
2022 07 29  0255    59789   10500      0    1.50e+00    0    1.05e+00
2022 07 29  0300    59789   10800      0    1.50e+00    0    1.04e+00
2022 07 29  0305    59789   11100      0    1.56e+00    0    1.10e+00
