:Data_list: 20170529_ace_swepam_1m.txt
:Created: 2017 May 29 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2017 05 29  0000   57902       0    9    -9999.9    -9999.9    -1.00e+05
2017 05 29  0001   57902      60    9    -9999.9    -9999.9    -1.00e+05
2017 05 29  0002   57902     120    9    -9999.9    -9999.9    -1.00e+05
2017 05 29  0003   57902     180    9    -9999.9    -9999.9    -1.00e+05
2017 05 29  0004   57902     240    9    -9999.9    -9999.9    -1.00e+05
2017 05 29  0005   57902     300    9    -9999.9    -9999.9    -1.00e+05
2017 05 29  0006   57902     360    9    -9999.9    -9999.9    -1.00e+05
2017 05 29  0007   57902     420    9    -9999.9    -9999.9    -1.00e+05
2017 05 29  0008   57902     480    9    -9999.9    -9999.9    -1.00e+05
2017 05 29  0009   57902     540    9    -9999.9    -9999.9    -1.00e+05
2017 05 29  0010   57902     600    9    -9999.9    -9999.9    -1.00e+05
2017 05 29  0011   57902     660    9    -9999.9    -9999.9    -1.00e+05
2017 05 29  0012   57902     720    9    -9999.9    -9999.9    -1.00e+05
2017 05 29  0013   57902     780    9    -9999.9    -9999.9    -1.00e+05
2017 05 29  0014   57902     840    9    -9999.9    -9999.9    -1.00e+05
2017 05 29  0015   57902     900    9    -9999.9    -9999.9    -1.00e+05
2017 05 29  0016   57902     960    9    -9999.9    -9999.9    -1.00e+05
2017 05 29  0017   57902    1020    9    -9999.9    -9999.9    -1.00e+05
2017 05 29  0018   57902    1080    9    -9999.9    -9999.9    -1.00e+05
2017 05 29  0019   57902    1140    9    -9999.9    -9999.9    -1.00e+05
2017 05 29  0020   57902    1200    9    -9999.9    -9999.9    -1.00e+05
