:Data_list: 20190705_ace_sis_5m.txt
:Created: 2019 Jul 05 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2019 07 05  0000    58669       0      0    2.34e+00    0    1.63e+00
2019 07 05  0005    58669     300      0    2.30e+00    0    1.58e+00
2019 07 05  0010    58669     600      0    2.37e+00    0    1.66e+00
2019 07 05  0015    58669     900      0    2.18e+00    0    1.53e+00
2019 07 05  0020    58669    1200      0    2.33e+00    0    1.63e+00
2019 07 05  0025    58669    1500      0    2.33e+00    0    1.66e+00
2019 07 05  0030    58669    1800      0    2.23e+00    0    1.57e+00
2019 07 05  0035    58669    2100      0    2.21e+00    0    1.58e+00
2019 07 05  0040    58669    2400      0    2.35e+00    0    1.65e+00
2019 07 05  0045    58669    2700      0    2.31e+00    0    1.66e+00
2019 07 05  0050    58669    3000      0    2.17e+00    0    1.52e+00
2019 07 05  0055    58669    3300      0    2.24e+00    0    1.59e+00
2019 07 05  0100    58669    3600      0    2.26e+00    0    1.59e+00
2019 07 05  0105    58669    3900      0    2.46e+00    0    1.74e+00
2019 07 05  0110    58669    4200      0    2.24e+00    0    1.57e+00
2019 07 05  0115    58669    4500      0    2.29e+00    0    1.60e+00
2019 07 05  0120    58669    4800      9   -1.00e+05    9   -1.00e+05
2019 07 05  0125    58669    5100      0    2.36e+00    0    1.64e+00
2019 07 05  0130    58669    5400      0    2.27e+00    0    1.58e+00
2019 07 05  0135    58669    5700      0    2.29e+00    0    1.59e+00
2019 07 05  0140    58669    6000      0    2.29e+00    0    1.59e+00
2019 07 05  0145    58669    6300      0    2.31e+00    0    1.63e+00
2019 07 05  0150    58669    6600      0    2.25e+00    0    1.56e+00
2019 07 05  0155    58669    6900      0    2.27e+00    0    1.57e+00
2019 07 05  0200    58669    7200      0    2.27e+00    0    1.61e+00
2019 07 05  0205    58669    7500      0    2.18e+00    0    1.50e+00
2019 07 05  0210    58669    7800      0    2.32e+00    0    1.59e+00
2019 07 05  0215    58669    8100      0    2.29e+00    0    1.58e+00
2019 07 05  0220    58669    8400      0    2.27e+00    0    1.59e+00
2019 07 05  0225    58669    8700      0    2.25e+00    0    1.57e+00
2019 07 05  0230    58669    9000      0    2.31e+00    0    1.63e+00
2019 07 05  0235    58669    9300      0    2.29e+00    0    1.61e+00
2019 07 05  0240    58669    9600      0    2.32e+00    0    1.62e+00
2019 07 05  0245    58669    9900      0    2.34e+00    0    1.63e+00
2019 07 05  0250    58669   10200      0    2.27e+00    0    1.59e+00
2019 07 05  0255    58669   10500      0    2.31e+00    0    1.62e+00
2019 07 05  0300    58669   10800      0    2.29e+00    0    1.61e+00
2019 07 05  0305    58669   11100      0    2.30e+00    0    1.60e+00
2019 07 05  0310    58669   11400      0    2.27e+00    0    1.58e+00
2019 07 05  0315    58669   11700      0    2.22e+00    0    1.55e+00
2019 07 05  0320    58669   12000      0    2.33e+00    0    1.65e+00
2019 07 05  0325    58669   12300      0    2.28e+00    0    1.58e+00
2019 07 05  0330    58669   12600      0    2.27e+00    0    1.58e+00
