:Data_list: 20240212_ace_swepam_1m.txt
:Created: 2024 Feb 12 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2024 02 12  0000   60352       0    0        0.3      539.2     4.12e+05
2024 02 12  0001   60352      60    0        0.3      538.2     4.22e+05
2024 02 12  0002   60352     120    0        0.2      544.5     3.32e+05
2024 02 12  0003   60352     180    0        0.3      542.6     4.16e+05
2024 02 12  0004   60352     240    1        0.2      544.8     3.75e+05
2024 02 12  0005   60352     300    0        0.3      540.0     3.21e+05
2024 02 12  0006   60352     360    0        0.3      533.7     3.50e+05
2024 02 12  0007   60352     420    0        0.3      534.8     2.69e+05
2024 02 12  0008   60352     480    0        0.2      537.4     4.06e+05
2024 02 12  0009   60352     540    0        0.2      535.8     4.32e+05
2024 02 12  0010   60352     600    0        0.2      537.7     3.49e+05
2024 02 12  0011   60352     660    0        0.2      540.1     3.48e+05
2024 02 12  0012   60352     720    0        0.2      539.1     3.72e+05
2024 02 12  0013   60352     780    0        0.2      537.7     3.76e+05
2024 02 12  0014   60352     840    3    -9999.9    -9999.9    -1.00e+05
2024 02 12  0015   60352     900    0        0.2      561.9     2.72e+05
2024 02 12  0016   60352     960    0        0.2      556.7     2.97e+05
2024 02 12  0017   60352    1020    0        0.2      545.1     3.47e+05
2024 02 12  0018   60352    1080    1        0.2      546.3     3.37e+05
2024 02 12  0019   60352    1140    1        0.2      540.1     3.98e+05
2024 02 12  0020   60352    1200    0        0.1      507.5     2.76e+05
2024 02 12  0021   60352    1260    0        0.2      537.5     3.18e+05
2024 02 12  0022   60352    1320    1        0.2      553.3     3.71e+05
2024 02 12  0023   60352    1380    1        0.2      549.5     4.34e+05
2024 02 12  0024   60352    1440    0        0.2      562.1     4.03e+05
2024 02 12  0025   60352    1500    0        0.3      568.1     4.34e+05
2024 02 12  0026   60352    1560    1        0.3      564.8     4.91e+05
2024 02 12  0027   60352    1620    0        0.3      562.4     4.58e+05
2024 02 12  0028   60352    1680    1        0.2      562.8     3.72e+05
2024 02 12  0029   60352    1740    1        0.3      560.3     3.66e+05
2024 02 12  0030   60352    1800    1        0.3      556.4     3.89e+05
2024 02 12  0031   60352    1860    0        0.3      557.1     3.39e+05
2024 02 12  0032   60352    1920    0        0.3      553.5     2.92e+05
2024 02 12  0033   60352    1980    0        0.2      542.3     3.11e+05
2024 02 12  0034   60352    2040    0        0.3      558.1     3.35e+05
2024 02 12  0035   60352    2100    1        0.3      554.1     3.71e+05
2024 02 12  0036   60352    2160    0        0.3      558.8     4.38e+05
2024 02 12  0037   60352    2220    1        0.3      564.3     5.68e+05
2024 02 12  0038   60352    2280    1        0.3      560.6     4.35e+05
2024 02 12  0039   60352    2340    0        0.3      555.5     3.05e+05
2024 02 12  0040   60352    2400    0        0.3      555.2     3.48e+05
2024 02 12  0041   60352    2460    0        0.3      549.5     3.95e+05
2024 02 12  0042   60352    2520    0        0.3      546.3     3.18e+05
2024 02 12  0043   60352    2580    0        0.3      555.7     3.30e+05
2024 02 12  0044   60352    2640    0        0.3      558.5     3.30e+05
2024 02 12  0045   60352    2700    0        0.3      551.9     3.20e+05
2024 02 12  0046   60352    2760    0        0.3      547.5     3.31e+05
2024 02 12  0047   60352    2820    3    -9999.9    -9999.9    -1.00e+05
2024 02 12  0048   60352    2880    0        0.3      559.0     3.38e+05
2024 02 12  0049   60352    2940    0        0.3      559.9     3.37e+05
2024 02 12  0050   60352    3000    1        0.4      563.6     3.27e+05
2024 02 12  0051   60352    3060    0        0.4      566.3     2.95e+05
2024 02 12  0052   60352    3120    1        0.3      566.9     2.86e+05
2024 02 12  0053   60352    3180    0        0.3      563.8     2.88e+05
2024 02 12  0054   60352    3240    1        0.3      561.3     3.59e+05
2024 02 12  0055   60352    3300    1        0.3      561.2     3.61e+05
2024 02 12  0056   60352    3360    0        0.3      545.4     3.68e+05
2024 02 12  0057   60352    3420    0        0.3      526.1     2.67e+05
2024 02 12  0058   60352    3480    0        0.3      530.6     3.07e+05
2024 02 12  0059   60352    3540    0        0.3      545.0     3.73e+05
2024 02 12  0100   60352    3600    1        0.3      551.1     3.42e+05
2024 02 12  0101   60352    3660    1        0.3      553.1     3.44e+05
2024 02 12  0102   60352    3720    0        0.3      555.1     3.54e+05
2024 02 12  0103   60352    3780    0        0.3      552.9     3.12e+05
2024 02 12  0104   60352    3840    0        0.3      545.8     3.02e+05
2024 02 12  0105   60352    3900    0        0.3      540.1     2.98e+05
2024 02 12  0106   60352    3960    0        0.3      543.8     3.21e+05
2024 02 12  0107   60352    4020    0        0.3      549.9     3.54e+05
2024 02 12  0108   60352    4080    0        0.3      559.3     3.62e+05
2024 02 12  0109   60352    4140    0        0.3      554.1     3.40e+05
2024 02 12  0110   60352    4200    0        0.4      568.2     3.98e+05
2024 02 12  0111   60352    4260    0        0.3      566.0     3.94e+05
2024 02 12  0112   60352    4320    0        0.3      546.8     3.43e+05
2024 02 12  0113   60352    4380    0        0.2      553.5     3.79e+05
2024 02 12  0114   60352    4440    0        0.3      551.5     3.37e+05
2024 02 12  0115   60352    4500    0        0.3      542.3     3.05e+05
2024 02 12  0116   60352    4560    0        0.3      540.0     3.08e+05
2024 02 12  0117   60352    4620    0        0.2      542.0     2.76e+05
2024 02 12  0118   60352    4680    1        0.2      542.6     2.80e+05
2024 02 12  0119   60352    4740    0        0.3      542.5     3.42e+05
2024 02 12  0120   60352    4800    0        0.3      542.3     3.56e+05
2024 02 12  0121   60352    4860    0        0.2      552.7     4.95e+05
2024 02 12  0122   60352    4920    0        0.2      555.0     5.12e+05
2024 02 12  0123   60352    4980    0        0.2      560.7     5.60e+05
2024 02 12  0124   60352    5040    1        0.1      511.5     1.91e+05
2024 02 12  0125   60352    5100    1        0.0      534.4     8.30e+04
2024 02 12  0126   60352    5160    0        0.1      558.7     3.62e+05
2024 02 12  0127   60352    5220    0        0.2      566.7     2.55e+05
2024 02 12  0128   60352    5280    0        0.3      563.3     2.42e+05
2024 02 12  0129   60352    5340    0        0.4      546.4     2.50e+05
2024 02 12  0130   60352    5400    0        0.4      538.4     2.73e+05
2024 02 12  0131   60352    5460    0        0.4      539.7     3.00e+05
2024 02 12  0132   60352    5520    0        0.4      538.4     2.88e+05
2024 02 12  0133   60352    5580    0        0.4      536.0     2.67e+05
2024 02 12  0134   60352    5640    0        0.4      534.5     2.43e+05
2024 02 12  0135   60352    5700    0        0.4      527.1     2.11e+05
2024 02 12  0136   60352    5760    0        0.4      524.0     2.16e+05
2024 02 12  0137   60352    5820    1        0.4      537.3     2.43e+05
2024 02 12  0138   60352    5880    1        0.4      526.7     2.21e+05
2024 02 12  0139   60352    5940    0        0.5      524.7     3.25e+05
2024 02 12  0140   60352    6000    0        0.4      538.1     3.51e+05
2024 02 12  0141   60352    6060    1        0.5      521.5     2.15e+05
2024 02 12  0142   60352    6120    1        0.5      519.2     1.77e+05
2024 02 12  0143   60352    6180    0        0.5      531.3     2.17e+05
2024 02 12  0144   60352    6240    0        0.5      529.5     2.23e+05
2024 02 12  0145   60352    6300    0        0.5      528.4     2.17e+05
2024 02 12  0146   60352    6360    0        0.5      531.5     2.00e+05
2024 02 12  0147   60352    6420    0        0.5      530.5     2.09e+05
2024 02 12  0148   60352    6480    0        0.5      527.3     2.10e+05
2024 02 12  0149   60352    6540    0        0.5      527.6     1.99e+05
2024 02 12  0150   60352    6600    0        0.6      529.0     1.99e+05
2024 02 12  0151   60352    6660    0        0.5      526.5     2.07e+05
2024 02 12  0152   60352    6720    1        0.5      522.6     2.10e+05
2024 02 12  0153   60352    6780    0        0.5      522.9     2.10e+05
2024 02 12  0154   60352    6840    0        0.5      523.8     2.21e+05
2024 02 12  0155   60352    6900    0        0.5      523.7     2.18e+05
2024 02 12  0156   60352    6960    0        0.5      522.6     1.95e+05
2024 02 12  0157   60352    7020    0        0.5      528.5     2.37e+05
2024 02 12  0158   60352    7080    0        0.5      524.9     2.11e+05
2024 02 12  0159   60352    7140    0        0.4      521.9     2.00e+05
2024 02 12  0200   60352    7200    0        0.5      521.9     1.96e+05
2024 02 12  0201   60352    7260    0        0.5      521.0     2.22e+05
2024 02 12  0202   60352    7320    0        0.4      517.0     1.98e+05
2024 02 12  0203   60352    7380    0        0.4      515.2     2.05e+05
2024 02 12  0204   60352    7440    0        0.5      516.4     2.15e+05
2024 02 12  0205   60352    7500    0        0.5      517.9     2.18e+05
2024 02 12  0206   60352    7560    0        0.5      516.0     2.20e+05
2024 02 12  0207   60352    7620    0        0.5      513.4     2.25e+05
2024 02 12  0208   60352    7680    1        0.5      515.2     2.33e+05
2024 02 12  0209   60352    7740    1        0.5      515.5     2.18e+05
2024 02 12  0210   60352    7800    1        0.4      514.5     2.02e+05
2024 02 12  0211   60352    7860    0        0.5      514.7     2.07e+05
