:Data_list: 20180105_ace_mag_1m.txt
:Created: 2018 Jan 06 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2018 01 05  0000   58123       0    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 05  0001   58123      60    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 05  0002   58123     120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 05  0003   58123     180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 05  0004   58123     240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 05  0005   58123     300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 05  0006   58123     360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 05  0007   58123     420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 05  0008   58123     480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 05  0009   58123     540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 05  0010   58123     600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 05  0011   58123     660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 05  0012   58123     720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 05  0013   58123     780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 05  0014   58123     840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 05  0015   58123     900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 05  0016   58123     960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 05  0017   58123    1020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 05  0018   58123    1080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 05  0019   58123    1140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 05  0020   58123    1200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
