:Data_list: 20210826_ace_mag_1m.txt
:Created: 2021 Aug 26 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2021 08 26  0000   59452       0    0    -0.0     3.8    -2.6     4.6   -34.9    90.7
2021 08 26  0001   59452      60    0     0.3     3.9    -2.4     4.6   -31.4    86.0
2021 08 26  0002   59452     120    0    -0.0     3.7    -2.5     4.5   -33.5    90.3
2021 08 26  0003   59452     180    0    -0.5     3.9    -2.2     4.5   -29.5    97.7
2021 08 26  0004   59452     240    0    -1.0     3.8    -2.5     4.7   -32.2   104.2
2021 08 26  0005   59452     300    0    -1.2     3.8    -2.6     4.8   -33.7   107.6
2021 08 26  0006   59452     360    0    -1.0     3.9    -2.5     4.7   -32.1   104.8
2021 08 26  0007   59452     420    0    -1.2     3.6    -2.9     4.8   -37.5   108.7
2021 08 26  0008   59452     480    0    -0.3     3.9    -2.2     4.5   -30.0    93.8
2021 08 26  0009   59452     540    0     0.0     4.0    -2.0     4.4   -26.5    89.4
2021 08 26  0010   59452     600    0    -0.0     3.9    -2.1     4.4   -28.3    90.3
2021 08 26  0011   59452     660    0     0.5     3.5    -2.6     4.4   -36.7    82.2
2021 08 26  0012   59452     720    0     0.3     3.6    -2.6     4.5   -36.3    85.2
2021 08 26  0013   59452     780    0     0.4     3.2    -2.9     4.4   -41.9    82.7
2021 08 26  0014   59452     840    0     0.2     3.0    -3.1     4.3   -45.6    86.2
