:Data_list: 20151009_ace_sis_5m.txt
:Created: 2015 Oct 09 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2015 10 09  0000    57304       0      0    1.26e+00    0    8.82e-01
2015 10 09  0005    57304     300      0    1.29e+00    0    8.92e-01
2015 10 09  0010    57304     600      0    1.27e+00    0    9.22e-01
2015 10 09  0015    57304     900      0    1.29e+00    0    9.17e-01
2015 10 09  0020    57304    1200      0    1.25e+00    0    8.70e-01
2015 10 09  0025    57304    1500      0    1.21e+00    0    8.45e-01
2015 10 09  0030    57304    1800      0    1.24e+00    0    8.88e-01
2015 10 09  0035    57304    2100      0    1.17e+00    0    8.23e-01
2015 10 09  0040    57304    2400      0    1.30e+00    0    9.30e-01
2015 10 09  0045    57304    2700      0    1.29e+00    0    9.04e-01
2015 10 09  0050    57304    3000      0    1.26e+00    0    8.92e-01
2015 10 09  0055    57304    3300      0    1.21e+00    0    8.45e-01
2015 10 09  0100    57304    3600      0    1.27e+00    0    8.85e-01
2015 10 09  0105    57304    3900      0    1.25e+00    0    8.73e-01
2015 10 09  0110    57304    4200      0    1.27e+00    0    8.87e-01
2015 10 09  0115    57304    4500      0    1.26e+00    0    8.93e-01
2015 10 09  0120    57304    4800      0    1.25e+00    0    8.75e-01
2015 10 09  0125    57304    5100      0    1.25e+00    0    8.78e-01
2015 10 09  0130    57304    5400      0    1.27e+00    0    8.94e-01
2015 10 09  0135    57304    5700      0    1.27e+00    0    8.97e-01
2015 10 09  0140    57304    6000      0    1.26e+00    0    8.89e-01
2015 10 09  0145    57304    6300      0    1.27e+00    0    8.99e-01
2015 10 09  0150    57304    6600      0    1.26e+00    0    9.03e-01
2015 10 09  0155    57304    6900      0    1.27e+00    0    8.81e-01
2015 10 09  0200    57304    7200      0    1.25e+00    0    8.83e-01
2015 10 09  0205    57304    7500      0    1.24e+00    0    8.65e-01
2015 10 09  0210    57304    7800      0    1.24e+00    0    8.70e-01
2015 10 09  0215    57304    8100      0    1.25e+00    0    8.80e-01
2015 10 09  0220    57304    8400      0    1.26e+00    0    8.90e-01
2015 10 09  0225    57304    8700      0    1.26e+00    0    8.83e-01
2015 10 09  0230    57304    9000      0    1.23e+00    0    8.64e-01
2015 10 09  0235    57304    9300      0    1.27e+00    0    8.86e-01
2015 10 09  0240    57304    9600      0    1.31e+00    0    9.15e-01
2015 10 09  0245    57304    9900      0    1.27e+00    0    8.98e-01
2015 10 09  0250    57304   10200      0    1.27e+00    0    8.93e-01
2015 10 09  0255    57304   10500      0    1.26e+00    0    8.77e-01
2015 10 09  0300    57304   10800      0    1.25e+00    0    8.82e-01
2015 10 09  0305    57304   11100      0    1.27e+00    0    8.98e-01
2015 10 09  0310    57304   11400      0    1.22e+00    0    8.54e-01
2015 10 09  0315    57304   11700      0    1.26e+00    0    8.84e-01
