:Data_list: 20140804_ace_mag_1m.txt
:Created: 2014 Aug 05 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2014 08 04  0000   56873       0    0    -4.5     2.9     0.2     5.3     2.1   146.9
2014 08 04  0001   56873      60    0    -4.6     2.8     0.3     5.4     3.6   148.8
2014 08 04  0002   56873     120    0    -4.5     2.8     0.7     5.3     7.7   148.5
2014 08 04  0003   56873     180    0    -4.3     3.0     1.0     5.4    10.9   145.5
2014 08 04  0004   56873     240    0    -4.2     3.0     1.5     5.4    15.9   144.4
2014 08 04  0005   56873     300    0    -4.2     2.4     2.9     5.7    31.1   150.3
2014 08 04  0006   56873     360    0    -5.5     1.8    -0.5     5.8    -5.2   161.8
2014 08 04  0007   56873     420    0    -5.7     1.8    -2.6     6.5   -23.7   162.5
2014 08 04  0008   56873     480    0    -5.2     1.6    -2.5     6.0   -24.2   162.6
2014 08 04  0009   56873     540    0    -4.0     3.0    -1.4     5.2   -15.8   143.2
2014 08 04  0010   56873     600    0    -2.9     3.0    -2.7     5.0   -32.6   133.4
2014 08 04  0011   56873     660    0    -3.9     1.3    -1.3     4.3   -17.7   160.7
2014 08 04  0012   56873     720    0    -2.8    -0.5     3.4     4.4    49.8   190.5
2014 08 04  0013   56873     780    0    -2.8    -1.5     4.2     5.3    53.2   208.7
2014 08 04  0014   56873     840    0    -2.8    -1.3     3.1     4.4    45.2   205.3
2014 08 04  0015   56873     900    0    -3.1    -0.4     1.3     3.4    22.0   187.6
2014 08 04  0016   56873     960    0    -2.7     0.1    -2.2     3.5   -38.7   178.1
2014 08 04  0017   56873    1020    0    -2.0     1.3    -2.8     3.7   -49.9   145.9
2014 08 04  0018   56873    1080    0    -3.0     2.0    -3.3     5.0   -42.3   146.2
2014 08 04  0019   56873    1140    0    -3.1     2.8    -4.3     6.0   -45.5   137.8
2014 08 04  0020   56873    1200    0    -3.2     3.1    -4.2     6.1   -43.7   136.0
2014 08 04  0021   56873    1260    0    -4.2     3.0    -3.3     6.1   -32.4   144.5
2014 08 04  0022   56873    1320    0    -4.6     2.9    -3.0     6.2   -29.3   147.5
2014 08 04  0023   56873    1380    0    -3.9     3.8    -2.6     6.1   -25.5   135.8
2014 08 04  0024   56873    1440    0    -4.3     3.5    -3.1     6.3   -29.1   141.1
2014 08 04  0025   56873    1500    0    -4.5     3.3    -2.5     6.1   -24.0   143.8
2014 08 04  0026   56873    1560    0    -3.2     4.1    -1.8     5.5   -18.9   127.8
2014 08 04  0027   56873    1620    0    -2.1     5.0    -1.1     5.5   -11.5   112.6
2014 08 04  0028   56873    1680    0    -4.6     3.2    -2.4     6.1   -23.1   145.0
2014 08 04  0029   56873    1740    0    -4.4     3.3    -2.7     6.1   -25.9   143.2
2014 08 04  0030   56873    1800    0    -3.0     3.3    -3.7     5.8   -39.8   132.5
2014 08 04  0031   56873    1860    0    -5.2     3.5     0.4     6.3     3.8   146.0
2014 08 04  0032   56873    1920    0    -5.3     3.6    -0.2     6.5    -1.6   145.7
2014 08 04  0033   56873    1980    0    -5.3     3.1     1.0     6.2     8.9   149.8
2014 08 04  0034   56873    2040    0    -5.2     2.6     2.1     6.2    20.1   153.3
2014 08 04  0035   56873    2100    0    -5.3     2.4     1.0     5.9     9.8   155.9
2014 08 04  0036   56873    2160    0    -5.6     1.5     1.5     6.0    14.5   164.6
2014 08 04  0037   56873    2220    0    -5.7     0.3     1.9     6.0    18.6   177.2
2014 08 04  0038   56873    2280    0    -5.6     1.1     1.3     5.8    13.0   168.4
2014 08 04  0039   56873    2340    0    -6.1     1.5     0.7     6.3     6.1   166.1
2014 08 04  0040   56873    2400    0    -5.9     1.1     1.0     6.1     9.4   169.0
2014 08 04  0041   56873    2460    0    -5.8     1.2     1.1     6.0    10.1   168.7
2014 08 04  0042   56873    2520    0    -5.7     1.4     1.1     6.0    11.1   166.5
