:Data_list: 20230916_ace_sis_5m.txt
:Created: 2023 Sep 16 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2023 09 16  0000    60203       0      0    9.90e-01    0    6.88e-01
2023 09 16  0005    60203     300      9   -1.00e+05    9   -1.00e+05
2023 09 16  0010    60203     600      0    9.71e-01    0    6.64e-01
2023 09 16  0015    60203     900      0    1.01e+00    0    7.03e-01
2023 09 16  0020    60203    1200      0    9.85e-01    0    6.82e-01
2023 09 16  0025    60203    1500      0    1.00e+00    0    6.98e-01
2023 09 16  0030    60203    1800      0    9.99e-01    0    6.93e-01
2023 09 16  0035    60203    2100      0    1.01e+00    0    6.95e-01
2023 09 16  0040    60203    2400      0    9.88e-01    0    6.80e-01
2023 09 16  0045    60203    2700      0    9.97e-01    0    6.89e-01
2023 09 16  0050    60203    3000      0    9.96e-01    0    6.83e-01
2023 09 16  0055    60203    3300      0    9.82e-01    0    6.68e-01
2023 09 16  0100    60203    3600      0    9.87e-01    0    6.73e-01
2023 09 16  0105    60203    3900      0    1.01e+00    0    7.06e-01
2023 09 16  0110    60203    4200      0    9.99e-01    0    6.81e-01
2023 09 16  0115    60203    4500      0    1.01e+00    0    6.94e-01
2023 09 16  0120    60203    4800      0    9.88e-01    0    6.81e-01
2023 09 16  0125    60203    5100      0    1.01e+00    0    6.98e-01
2023 09 16  0130    60203    5400      0    1.01e+00    0    6.92e-01
2023 09 16  0135    60203    5700      0    9.94e-01    0    6.86e-01
2023 09 16  0140    60203    6000      0    1.00e+00    0    6.91e-01
2023 09 16  0145    60203    6300      0    9.94e-01    0    6.84e-01
2023 09 16  0150    60203    6600      0    1.01e+00    0    7.08e-01
2023 09 16  0155    60203    6900      0    1.00e+00    0    7.02e-01
2023 09 16  0200    60203    7200      0    1.00e+00    0    6.87e-01
2023 09 16  0205    60203    7500      0    9.90e-01    0    6.85e-01
