:Data_list: 20230621_ace_sis_5m.txt
:Created: 2023 Jun 21 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2023 06 21  0000    60116       0      0    1.23e+00    0    8.62e-01
2023 06 21  0005    60116     300      0    1.19e+00    0    8.38e-01
2023 06 21  0010    60116     600      0    1.17e+00    0    8.25e-01
2023 06 21  0015    60116     900      0    1.19e+00    0    8.42e-01
2023 06 21  0020    60116    1200      0    1.19e+00    0    8.34e-01
2023 06 21  0025    60116    1500      0    1.15e+00    0    7.95e-01
2023 06 21  0030    60116    1800      0    1.17e+00    0    8.25e-01
2023 06 21  0035    60116    2100      0    1.18e+00    0    8.29e-01
2023 06 21  0040    60116    2400      0    1.17e+00    0    8.23e-01
2023 06 21  0045    60116    2700      0    1.19e+00    0    8.35e-01
2023 06 21  0050    60116    3000      0    1.19e+00    0    8.51e-01
2023 06 21  0055    60116    3300      0    1.19e+00    0    8.33e-01
2023 06 21  0100    60116    3600      0    1.17e+00    0    8.25e-01
2023 06 21  0105    60116    3900      0    1.17e+00    0    8.21e-01
2023 06 21  0110    60116    4200      0    1.19e+00    0    8.30e-01
2023 06 21  0115    60116    4500      0    1.20e+00    0    8.45e-01
2023 06 21  0120    60116    4800      0    1.18e+00    0    8.32e-01
2023 06 21  0125    60116    5100      0    1.17e+00    0    8.21e-01
2023 06 21  0130    60116    5400      0    1.19e+00    0    8.46e-01
2023 06 21  0135    60116    5700      0    1.19e+00    0    8.33e-01
2023 06 21  0140    60116    6000      0    1.17e+00    0    8.29e-01
2023 06 21  0145    60116    6300      0    1.19e+00    0    8.39e-01
2023 06 21  0150    60116    6600      0    1.19e+00    0    8.34e-01
2023 06 21  0155    60116    6900      0    1.23e+00    0    8.85e-01
2023 06 21  0200    60116    7200      0    1.15e+00    0    8.10e-01
2023 06 21  0205    60116    7500      0    1.19e+00    0    8.39e-01
2023 06 21  0210    60116    7800      0    1.18e+00    0    8.38e-01
2023 06 21  0215    60116    8100      0    1.17e+00    0    8.30e-01
2023 06 21  0220    60116    8400      0    1.17e+00    0    8.24e-01
2023 06 21  0225    60116    8700      0    1.17e+00    0    8.27e-01
2023 06 21  0230    60116    9000      0    1.19e+00    0    8.34e-01
2023 06 21  0235    60116    9300      0    1.17e+00    0    8.24e-01
2023 06 21  0240    60116    9600      0    1.17e+00    0    8.18e-01
2023 06 21  0245    60116    9900      0    1.16e+00    0    8.05e-01
2023 06 21  0250    60116   10200      0    1.15e+00    0    8.09e-01
2023 06 21  0255    60116   10500      0    1.21e+00    0    8.62e-01
2023 06 21  0300    60116   10800      0    1.16e+00    0    8.21e-01
2023 06 21  0305    60116   11100      0    1.18e+00    0    8.24e-01
2023 06 21  0310    60116   11400      0    1.14e+00    0    7.94e-01
2023 06 21  0315    60116   11700      0    1.19e+00    0    8.43e-01
2023 06 21  0320    60116   12000      0    1.19e+00    0    8.43e-01
2023 06 21  0325    60116   12300      0    1.19e+00    0    8.37e-01
2023 06 21  0330    60116   12600      0    1.20e+00    0    8.40e-01
2023 06 21  0335    60116   12900      0    1.17e+00    0    8.20e-01
2023 06 21  0340    60116   13200      0    1.18e+00    0    8.32e-01
2023 06 21  0345    60116   13500      0    1.18e+00    0    8.33e-01
2023 06 21  0350    60116   13800      0    1.21e+00    0    8.49e-01
2023 06 21  0355    60116   14100      9   -1.00e+05    9   -1.00e+05
2023 06 21  0400    60116   14400      0    1.19e+00    0    8.42e-01
2023 06 21  0405    60116   14700      0    1.19e+00    0    8.48e-01
2023 06 21  0410    60116   15000      0    1.17e+00    0    8.15e-01
2023 06 21  0415    60116   15300      0    1.20e+00    0    8.42e-01
2023 06 21  0420    60116   15600      0    1.19e+00    0    8.35e-01
2023 06 21  0425    60116   15900      0    1.17e+00    0    8.22e-01
2023 06 21  0430    60116   16200      0    1.18e+00    0    8.23e-01
2023 06 21  0435    60116   16500      0    1.19e+00    0    8.30e-01
2023 06 21  0440    60116   16800      0    1.20e+00    0    8.51e-01
2023 06 21  0445    60116   17100      0    1.19e+00    0    8.37e-01
2023 06 21  0450    60116   17400      0    1.18e+00    0    8.28e-01
2023 06 21  0455    60116   17700      0    1.17e+00    0    8.24e-01
2023 06 21  0500    60116   18000      0    1.19e+00    0    8.41e-01
2023 06 21  0505    60116   18300      0    1.18e+00    0    8.28e-01
2023 06 21  0510    60116   18600      0    1.20e+00    0    8.41e-01
2023 06 21  0515    60116   18900      0    1.17e+00    0    8.09e-01
2023 06 21  0520    60116   19200      0    1.16e+00    0    8.28e-01
2023 06 21  0525    60116   19500      0    1.12e+00    0    7.93e-01
2023 06 21  0530    60116   19800      0    1.20e+00    0    8.38e-01
2023 06 21  0535    60116   20100      0    1.18e+00    0    8.30e-01
2023 06 21  0540    60116   20400      0    1.18e+00    0    8.25e-01
2023 06 21  0545    60116   20700      0    1.18e+00    0    8.26e-01
2023 06 21  0550    60116   21000      0    1.18e+00    0    8.24e-01
2023 06 21  0555    60116   21300      0    1.21e+00    0    8.55e-01
2023 06 21  0600    60116   21600      0    1.20e+00    0    8.52e-01
2023 06 21  0605    60116   21900      0    1.21e+00    0    8.55e-01
2023 06 21  0610    60116   22200      0    1.21e+00    0    8.47e-01
2023 06 21  0615    60116   22500      0    1.19e+00    0    8.35e-01
2023 06 21  0620    60116   22800      0    1.17e+00    0    8.26e-01
2023 06 21  0625    60116   23100      0    1.18e+00    0    8.25e-01
2023 06 21  0630    60116   23400      0    1.17e+00    0    8.26e-01
2023 06 21  0635    60116   23700      0    1.17e+00    0    8.28e-01
2023 06 21  0640    60116   24000      0    1.19e+00    0    8.32e-01
2023 06 21  0645    60116   24300      0    1.20e+00    0    8.41e-01
2023 06 21  0650    60116   24600      0    1.19e+00    0    8.38e-01
2023 06 21  0655    60116   24900      0    1.16e+00    0    8.14e-01
2023 06 21  0700    60116   25200      0    1.20e+00    0    8.51e-01
2023 06 21  0705    60116   25500      0    1.20e+00    0    8.40e-01
2023 06 21  0710    60116   25800      0    1.16e+00    0    8.20e-01
2023 06 21  0715    60116   26100      0    1.20e+00    0    8.43e-01
2023 06 21  0720    60116   26400      0    1.19e+00    0    8.37e-01
2023 06 21  0725    60116   26700      0    1.18e+00    0    8.18e-01
2023 06 21  0730    60116   27000      0    1.20e+00    0    8.48e-01
2023 06 21  0735    60116   27300      0    1.18e+00    0    8.32e-01
2023 06 21  0740    60116   27600      0    1.18e+00    0    8.35e-01
2023 06 21  0745    60116   27900      0    1.18e+00    0    8.28e-01
2023 06 21  0750    60116   28200      0    1.21e+00    0    8.44e-01
2023 06 21  0755    60116   28500      0    1.18e+00    0    8.39e-01
2023 06 21  0800    60116   28800      0    1.22e+00    0    8.64e-01
2023 06 21  0805    60116   29100      0    1.16e+00    0    8.14e-01
2023 06 21  0810    60116   29400      0    1.18e+00    0    8.33e-01
2023 06 21  0815    60116   29700      0    1.19e+00    0    8.29e-01
2023 06 21  0820    60116   30000      0    1.19e+00    0    8.34e-01
2023 06 21  0825    60116   30300      0    1.20e+00    0    8.42e-01
2023 06 21  0830    60116   30600      0    1.18e+00    0    8.26e-01
2023 06 21  0835    60116   30900      0    1.22e+00    0    8.53e-01
2023 06 21  0840    60116   31200      0    1.16e+00    0    8.17e-01
2023 06 21  0845    60116   31500      0    1.16e+00    0    8.15e-01
2023 06 21  0850    60116   31800      0    1.19e+00    0    8.38e-01
2023 06 21  0855    60116   32100      0    1.17e+00    0    8.31e-01
