:Data_list: 20200316_ace_swepam_1m.txt
:Created: 2020 Mar 16 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2020 03 16  0000   58924       0    0        9.3      358.4     3.12e+04
2020 03 16  0001   58924      60    0        9.4      358.0     3.05e+04
2020 03 16  0002   58924     120    0        9.4      357.7     3.37e+04
2020 03 16  0003   58924     180    0       10.1      354.6     3.75e+04
2020 03 16  0004   58924     240    0        9.4      358.1     3.32e+04
2020 03 16  0005   58924     300    0        9.4      358.1     3.32e+04
2020 03 16  0006   58924     360    0        9.6      357.4     3.21e+04
2020 03 16  0007   58924     420    0        9.9      356.5     3.84e+04
2020 03 16  0008   58924     480    0        9.5      359.4     3.16e+04
2020 03 16  0009   58924     540    0        9.3      359.5     3.35e+04
2020 03 16  0010   58924     600    0        9.4      359.2     3.12e+04
2020 03 16  0011   58924     660    0        9.1      359.1     3.24e+04
2020 03 16  0012   58924     720    0        7.6      359.2     3.16e+04
2020 03 16  0013   58924     780    0        6.9      359.4     3.25e+04
2020 03 16  0014   58924     840    0        7.1      359.4     3.23e+04
2020 03 16  0015   58924     900    0        8.1      359.2     3.02e+04
2020 03 16  0016   58924     960    0        9.1      359.7     3.30e+04
2020 03 16  0017   58924    1020    0        8.0      360.7     3.88e+04
2020 03 16  0018   58924    1080    0        7.4      361.0     3.95e+04
2020 03 16  0019   58924    1140    0        7.2      358.3     3.54e+04
2020 03 16  0020   58924    1200    0        7.1      358.8     3.71e+04
2020 03 16  0021   58924    1260    0        7.2      359.1     3.34e+04
2020 03 16  0022   58924    1320    0        7.2      360.6     3.95e+04
2020 03 16  0023   58924    1380    0        7.4      357.9     3.47e+04
2020 03 16  0024   58924    1440    0        6.6      358.6     2.92e+04
2020 03 16  0025   58924    1500    0        6.7      358.0     2.87e+04
2020 03 16  0026   58924    1560    0        7.1      358.3     3.46e+04
2020 03 16  0027   58924    1620    0        7.0      357.5     3.33e+04
2020 03 16  0028   58924    1680    0        6.9      357.7     3.28e+04
2020 03 16  0029   58924    1740    0        7.1      358.1     3.20e+04
2020 03 16  0030   58924    1800    0        7.1      358.2     3.12e+04
2020 03 16  0031   58924    1860    0        7.1      357.5     3.22e+04
2020 03 16  0032   58924    1920    0        7.2      356.6     3.34e+04
2020 03 16  0033   58924    1980    0        7.0      357.3     3.47e+04
2020 03 16  0034   58924    2040    0        7.0      356.2     3.34e+04
2020 03 16  0035   58924    2100    0        6.9      357.2     3.50e+04
2020 03 16  0036   58924    2160    0        7.0      357.0     3.62e+04
2020 03 16  0037   58924    2220    9    -9999.9    -9999.9    -1.00e+05
2020 03 16  0038   58924    2280    0        6.8      356.5     3.67e+04
2020 03 16  0039   58924    2340    0        7.0      356.7     3.21e+04
2020 03 16  0040   58924    2400    0        7.1      355.2     3.65e+04
2020 03 16  0041   58924    2460    0        7.0      357.0     3.17e+04
2020 03 16  0042   58924    2520    0        7.3      357.8     3.44e+04
2020 03 16  0043   58924    2580    0        7.1      357.5     3.29e+04
2020 03 16  0044   58924    2640    0        7.2      357.1     3.23e+04
2020 03 16  0045   58924    2700    0        7.2      356.7     3.25e+04
2020 03 16  0046   58924    2760    0        6.9      356.9     3.16e+04
2020 03 16  0047   58924    2820    0        7.0      356.0     3.02e+04
2020 03 16  0048   58924    2880    0        7.9      354.9     2.89e+04
2020 03 16  0049   58924    2940    0        8.4      356.6     2.87e+04
2020 03 16  0050   58924    3000    0        7.4      355.6     2.90e+04
2020 03 16  0051   58924    3060    0        7.2      354.9     3.31e+04
2020 03 16  0052   58924    3120    0        7.4      351.7     3.05e+04
2020 03 16  0053   58924    3180    0        7.2      352.4     3.43e+04
2020 03 16  0054   58924    3240    0        7.5      354.4     3.09e+04
2020 03 16  0055   58924    3300    0        7.0      354.6     3.29e+04
2020 03 16  0056   58924    3360    0        7.0      355.2     3.42e+04
2020 03 16  0057   58924    3420    0        7.1      354.7     3.76e+04
2020 03 16  0058   58924    3480    0        7.2      353.6     3.74e+04
2020 03 16  0059   58924    3540    0        9.0      353.0     3.46e+04
2020 03 16  0100   58924    3600    0        8.3      353.7     3.59e+04
2020 03 16  0101   58924    3660    0        7.3      354.3     3.69e+04
2020 03 16  0102   58924    3720    0        7.4      354.1     3.61e+04
2020 03 16  0103   58924    3780    0        7.3      354.1     3.72e+04
2020 03 16  0104   58924    3840    0        7.2      353.4     3.79e+04
2020 03 16  0105   58924    3900    0        7.2      351.8     3.69e+04
2020 03 16  0106   58924    3960    0        7.1      352.6     3.89e+04
2020 03 16  0107   58924    4020    0        7.4      353.9     3.36e+04
2020 03 16  0108   58924    4080    0        7.4      353.3     3.48e+04
2020 03 16  0109   58924    4140    0        7.4      355.8     2.37e+04
2020 03 16  0110   58924    4200    9    -9999.9    -9999.9    -1.00e+05
2020 03 16  0111   58924    4260    0        7.2      354.2     2.93e+04
2020 03 16  0112   58924    4320    0        6.6      352.4     2.85e+04
2020 03 16  0113   58924    4380    0        6.8      349.4     3.59e+04
2020 03 16  0114   58924    4440    0        6.8      350.0     3.60e+04
2020 03 16  0115   58924    4500    0        6.6      350.8     3.47e+04
2020 03 16  0116   58924    4560    0        6.5      351.1     3.17e+04
2020 03 16  0117   58924    4620    0        6.7      351.0     3.10e+04
2020 03 16  0118   58924    4680    0        6.9      350.8     3.20e+04
2020 03 16  0119   58924    4740    0        6.8      350.9     3.29e+04
2020 03 16  0120   58924    4800    0        6.9      350.9     3.43e+04
2020 03 16  0121   58924    4860    0        6.9      350.8     3.47e+04
2020 03 16  0122   58924    4920    0        6.7      351.7     3.32e+04
2020 03 16  0123   58924    4980    0        7.0      352.2     2.99e+04
2020 03 16  0124   58924    5040    6    -9999.9    -9999.9    -1.00e+05
2020 03 16  0125   58924    5100    9    -9999.9    -9999.9    -1.00e+05
2020 03 16  0126   58924    5160    9    -9999.9    -9999.9    -1.00e+05
2020 03 16  0127   58924    5220    9    -9999.9    -9999.9    -1.00e+05
2020 03 16  0128   58924    5280    9    -9999.9    -9999.9    -1.00e+05
2020 03 16  0129   58924    5340    9    -9999.9    -9999.9    -1.00e+05
2020 03 16  0130   58924    5400    9    -9999.9    -9999.9    -1.00e+05
2020 03 16  0131   58924    5460    9    -9999.9    -9999.9    -1.00e+05
2020 03 16  0132   58924    5520    9    -9999.9    -9999.9    -1.00e+05
2020 03 16  0133   58924    5580    9    -9999.9    -9999.9    -1.00e+05
2020 03 16  0134   58924    5640    9    -9999.9    -9999.9    -1.00e+05
2020 03 16  0135   58924    5700    9    -9999.9    -9999.9    -1.00e+05
2020 03 16  0136   58924    5760    9    -9999.9    -9999.9    -1.00e+05
2020 03 16  0137   58924    5820    0        6.6      354.6     2.51e+04
2020 03 16  0138   58924    5880    9    -9999.9    -9999.9    -1.00e+05
2020 03 16  0139   58924    5940    1        7.2      356.1     4.06e+04
2020 03 16  0140   58924    6000    1        7.2      356.1     4.06e+04
2020 03 16  0141   58924    6060    9    -9999.9    -9999.9    -1.00e+05
2020 03 16  0142   58924    6120    9    -9999.9    -9999.9    -1.00e+05
2020 03 16  0143   58924    6180    9    -9999.9    -9999.9    -1.00e+05
2020 03 16  0144   58924    6240    9    -9999.9    -9999.9    -1.00e+05
2020 03 16  0145   58924    6300    0        6.8      354.9     2.10e+04
2020 03 16  0146   58924    6360    0        6.3      355.1     2.45e+04
2020 03 16  0147   58924    6420    0        6.6      354.6     2.39e+04
2020 03 16  0148   58924    6480    9    -9999.9    -9999.9    -1.00e+05
2020 03 16  0149   58924    6540    9    -9999.9    -9999.9    -1.00e+05
2020 03 16  0150   58924    6600    9    -9999.9    -9999.9    -1.00e+05
2020 03 16  0151   58924    6660    9    -9999.9    -9999.9    -1.00e+05
2020 03 16  0152   58924    6720    9    -9999.9    -9999.9    -1.00e+05
2020 03 16  0153   58924    6780    9    -9999.9    -9999.9    -1.00e+05
2020 03 16  0154   58924    6840    9    -9999.9    -9999.9    -1.00e+05
2020 03 16  0155   58924    6900    9    -9999.9    -9999.9    -1.00e+05
2020 03 16  0156   58924    6960    9    -9999.9    -9999.9    -1.00e+05
2020 03 16  0157   58924    7020    9    -9999.9    -9999.9    -1.00e+05
2020 03 16  0158   58924    7080    9    -9999.9    -9999.9    -1.00e+05
2020 03 16  0159   58924    7140    9    -9999.9    -9999.9    -1.00e+05
2020 03 16  0200   58924    7200    9    -9999.9    -9999.9    -1.00e+05
2020 03 16  0201   58924    7260    9    -9999.9    -9999.9    -1.00e+05
2020 03 16  0202   58924    7320    9    -9999.9    -9999.9    -1.00e+05
2020 03 16  0203   58924    7380    9    -9999.9    -9999.9    -1.00e+05
2020 03 16  0204   58924    7440    9    -9999.9    -9999.9    -1.00e+05
2020 03 16  0205   58924    7500    9    -9999.9    -9999.9    -1.00e+05
2020 03 16  0206   58924    7560    9    -9999.9    -9999.9    -1.00e+05
2020 03 16  0207   58924    7620    9    -9999.9    -9999.9    -1.00e+05
2020 03 16  0208   58924    7680    9    -9999.9    -9999.9    -1.00e+05
2020 03 16  0209   58924    7740    9    -9999.9    -9999.9    -1.00e+05
2020 03 16  0210   58924    7800    9    -9999.9    -9999.9    -1.00e+05
2020 03 16  0211   58924    7860    9    -9999.9    -9999.9    -1.00e+05
2020 03 16  0212   58924    7920    9    -9999.9    -9999.9    -1.00e+05
2020 03 16  0213   58924    7980    9    -9999.9    -9999.9    -1.00e+05
2020 03 16  0214   58924    8040    9    -9999.9    -9999.9    -1.00e+05
2020 03 16  0215   58924    8100    9    -9999.9    -9999.9    -1.00e+05
2020 03 16  0216   58924    8160    9    -9999.9    -9999.9    -1.00e+05
2020 03 16  0217   58924    8220    9    -9999.9    -9999.9    -1.00e+05
2020 03 16  0218   58924    8280    9    -9999.9    -9999.9    -1.00e+05
2020 03 16  0219   58924    8340    9    -9999.9    -9999.9    -1.00e+05
2020 03 16  0220   58924    8400    9    -9999.9    -9999.9    -1.00e+05
2020 03 16  0221   58924    8460    9    -9999.9    -9999.9    -1.00e+05
2020 03 16  0222   58924    8520    9    -9999.9    -9999.9    -1.00e+05
2020 03 16  0223   58924    8580    9    -9999.9    -9999.9    -1.00e+05
2020 03 16  0224   58924    8640    9    -9999.9    -9999.9    -1.00e+05
2020 03 16  0225   58924    8700    9    -9999.9    -9999.9    -1.00e+05
2020 03 16  0226   58924    8760    9    -9999.9    -9999.9    -1.00e+05
2020 03 16  0227   58924    8820    9    -9999.9    -9999.9    -1.00e+05
2020 03 16  0228   58924    8880    9    -9999.9    -9999.9    -1.00e+05
2020 03 16  0229   58924    8940    9    -9999.9    -9999.9    -1.00e+05
2020 03 16  0230   58924    9000    9    -9999.9    -9999.9    -1.00e+05
2020 03 16  0231   58924    9060    9    -9999.9    -9999.9    -1.00e+05
2020 03 16  0232   58924    9120    9    -9999.9    -9999.9    -1.00e+05
2020 03 16  0233   58924    9180    9    -9999.9    -9999.9    -1.00e+05
2020 03 16  0234   58924    9240    9    -9999.9    -9999.9    -1.00e+05
2020 03 16  0235   58924    9300    9    -9999.9    -9999.9    -1.00e+05
2020 03 16  0236   58924    9360    9    -9999.9    -9999.9    -1.00e+05
2020 03 16  0237   58924    9420    9    -9999.9    -9999.9    -1.00e+05
2020 03 16  0238   58924    9480    9    -9999.9    -9999.9    -1.00e+05
2020 03 16  0239   58924    9540    9    -9999.9    -9999.9    -1.00e+05
2020 03 16  0240   58924    9600    9    -9999.9    -9999.9    -1.00e+05
2020 03 16  0241   58924    9660    9    -9999.9    -9999.9    -1.00e+05
2020 03 16  0242   58924    9720    9    -9999.9    -9999.9    -1.00e+05
2020 03 16  0243   58924    9780    9    -9999.9    -9999.9    -1.00e+05
2020 03 16  0244   58924    9840    9    -9999.9    -9999.9    -1.00e+05
2020 03 16  0245   58924    9900    9    -9999.9    -9999.9    -1.00e+05
2020 03 16  0246   58924    9960    9    -9999.9    -9999.9    -1.00e+05
2020 03 16  0247   58924   10020    9    -9999.9    -9999.9    -1.00e+05
2020 03 16  0248   58924   10080    9    -9999.9    -9999.9    -1.00e+05
2020 03 16  0249   58924   10140    9    -9999.9    -9999.9    -1.00e+05
2020 03 16  0250   58924   10200    9    -9999.9    -9999.9    -1.00e+05
2020 03 16  0251   58924   10260    9    -9999.9    -9999.9    -1.00e+05
2020 03 16  0252   58924   10320    9    -9999.9    -9999.9    -1.00e+05
2020 03 16  0253   58924   10380    9    -9999.9    -9999.9    -1.00e+05
2020 03 16  0254   58924   10440    9    -9999.9    -9999.9    -1.00e+05
2020 03 16  0255   58924   10500    9    -9999.9    -9999.9    -1.00e+05
2020 03 16  0256   58924   10560    9    -9999.9    -9999.9    -1.00e+05
2020 03 16  0257   58924   10620    9    -9999.9    -9999.9    -1.00e+05
2020 03 16  0258   58924   10680    9    -9999.9    -9999.9    -1.00e+05
2020 03 16  0259   58924   10740    9    -9999.9    -9999.9    -1.00e+05
2020 03 16  0300   58924   10800    9    -9999.9    -9999.9    -1.00e+05
2020 03 16  0301   58924   10860    9    -9999.9    -9999.9    -1.00e+05
2020 03 16  0302   58924   10920    9    -9999.9    -9999.9    -1.00e+05
2020 03 16  0303   58924   10980    9    -9999.9    -9999.9    -1.00e+05
2020 03 16  0304   58924   11040    9    -9999.9    -9999.9    -1.00e+05
2020 03 16  0305   58924   11100    9    -9999.9    -9999.9    -1.00e+05
2020 03 16  0306   58924   11160    9    -9999.9    -9999.9    -1.00e+05
2020 03 16  0307   58924   11220    9    -9999.9    -9999.9    -1.00e+05
2020 03 16  0308   58924   11280    9    -9999.9    -9999.9    -1.00e+05
2020 03 16  0309   58924   11340    9    -9999.9    -9999.9    -1.00e+05
2020 03 16  0310   58924   11400    9    -9999.9    -9999.9    -1.00e+05
2020 03 16  0311   58924   11460    9    -9999.9    -9999.9    -1.00e+05
2020 03 16  0312   58924   11520    9    -9999.9    -9999.9    -1.00e+05
2020 03 16  0313   58924   11580    9    -9999.9    -9999.9    -1.00e+05
2020 03 16  0314   58924   11640    9    -9999.9    -9999.9    -1.00e+05
2020 03 16  0315   58924   11700    9    -9999.9    -9999.9    -1.00e+05
2020 03 16  0316   58924   11760    9    -9999.9    -9999.9    -1.00e+05
2020 03 16  0317   58924   11820    9    -9999.9    -9999.9    -1.00e+05
2020 03 16  0318   58924   11880    9    -9999.9    -9999.9    -1.00e+05
2020 03 16  0319   58924   11940    9    -9999.9    -9999.9    -1.00e+05
