:Data_list: 20201025_ace_mag_1m.txt
:Created: 2020 Oct 25 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2020 10 25  0000   59147       0    0    -2.2    -0.6     0.8     2.4    18.5   194.0
2020 10 25  0001   59147      60    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 25  0002   59147     120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 25  0003   59147     180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 25  0004   59147     240    0    -4.2    -0.7     0.2     4.2     2.6   189.2
2020 10 25  0005   59147     300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 25  0006   59147     360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 25  0007   59147     420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 25  0008   59147     480    0    -3.3     0.3    -1.0     3.5   -17.6   174.3
2020 10 25  0009   59147     540    0    -3.7     0.5    -1.6     4.1   -23.4   171.5
2020 10 25  0010   59147     600    0    -2.4     0.1    -0.4     2.4    -8.5   177.5
2020 10 25  0011   59147     660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 25  0012   59147     720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 25  0013   59147     780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 25  0014   59147     840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 25  0015   59147     900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 25  0016   59147     960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 25  0017   59147    1020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 25  0018   59147    1080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 25  0019   59147    1140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 25  0020   59147    1200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 25  0021   59147    1260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 25  0022   59147    1320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 25  0023   59147    1380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 25  0024   59147    1440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 25  0025   59147    1500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 25  0026   59147    1560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 25  0027   59147    1620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 25  0028   59147    1680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 25  0029   59147    1740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 25  0030   59147    1800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 25  0031   59147    1860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 25  0032   59147    1920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 25  0033   59147    1980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 25  0034   59147    2040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 25  0035   59147    2100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 25  0036   59147    2160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 25  0037   59147    2220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 25  0038   59147    2280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 25  0039   59147    2340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 25  0040   59147    2400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 25  0041   59147    2460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 25  0042   59147    2520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 25  0043   59147    2580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 25  0044   59147    2640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 25  0045   59147    2700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 25  0046   59147    2760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 25  0047   59147    2820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 25  0048   59147    2880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 25  0049   59147    2940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 25  0050   59147    3000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 25  0051   59147    3060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 25  0052   59147    3120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 25  0053   59147    3180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 25  0054   59147    3240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 25  0055   59147    3300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 25  0056   59147    3360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 25  0057   59147    3420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 25  0058   59147    3480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 25  0059   59147    3540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 25  0100   59147    3600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 25  0101   59147    3660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 25  0102   59147    3720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 25  0103   59147    3780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 25  0104   59147    3840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 25  0105   59147    3900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 25  0106   59147    3960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
