:Data_list: 20220123_ace_mag_1m.txt
:Created: 2022 Jan 23 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2022 01 23  0000   59602       0    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 23  0001   59602      60    0    -0.5    -0.3    -4.4     4.5   -82.3   206.2
2022 01 23  0002   59602     120    0    -1.2    -0.2    -4.4     4.6   -75.0   188.0
2022 01 23  0003   59602     180    0    -1.3    -0.8    -4.4     4.7   -70.8   210.2
2022 01 23  0004   59602     240    0    -0.6    -1.1    -4.3     4.5   -73.9   240.9
2022 01 23  0005   59602     300    0    -0.8    -0.6    -4.5     4.6   -77.5   213.4
2022 01 23  0006   59602     360    0    -0.8    -0.4    -4.4     4.5   -79.1   207.2
2022 01 23  0007   59602     420    0    -0.9    -0.2    -4.4     4.5   -78.7   191.8
2022 01 23  0008   59602     480    0    -1.5     0.4    -4.3     4.6   -69.8   163.6
2022 01 23  0009   59602     540    0    -1.6     0.4    -4.2     4.5   -68.8   166.3
2022 01 23  0010   59602     600    0    -1.4    -0.1    -4.3     4.5   -72.5   186.0
2022 01 23  0011   59602     660    0    -1.2    -0.3    -4.4     4.5   -74.3   195.2
2022 01 23  0012   59602     720    0    -0.8    -0.9    -4.4     4.5   -75.2   228.5
2022 01 23  0013   59602     780    0    -0.9    -0.8    -4.4     4.5   -74.9   220.2
2022 01 23  0014   59602     840    0    -0.7    -1.0    -4.3     4.4   -74.1   235.3
2022 01 23  0015   59602     900    0    -0.2    -1.2    -4.3     4.5   -73.8   262.7
2022 01 23  0016   59602     960    0    -0.1    -1.0    -4.3     4.5   -76.5   262.4
2022 01 23  0017   59602    1020    0     0.9    -1.0    -4.1     4.3   -71.4   310.5
2022 01 23  0018   59602    1080    0     0.5    -1.5    -4.1     4.4   -68.7   288.5
2022 01 23  0019   59602    1140    0     0.3    -1.3    -4.2     4.4   -72.2   280.8
2022 01 23  0020   59602    1200    0    -0.4    -1.0    -4.4     4.5   -75.7   246.2
2022 01 23  0021   59602    1260    0    -0.1    -1.2    -4.3     4.5   -74.2   267.0
2022 01 23  0022   59602    1320    0    -0.4    -1.4    -4.3     4.6   -72.0   254.2
2022 01 23  0023   59602    1380    0    -0.2    -1.2    -4.4     4.6   -73.8   258.9
2022 01 23  0024   59602    1440    0    -0.4    -1.0    -4.5     4.6   -76.8   247.3
2022 01 23  0025   59602    1500    0    -0.5    -0.7    -4.5     4.6   -79.1   238.1
2022 01 23  0026   59602    1560    0    -0.1    -0.7    -4.6     4.6   -81.2   258.4
2022 01 23  0027   59602    1620    0    -0.4    -0.7    -4.6     4.6   -80.5   238.6
2022 01 23  0028   59602    1680    0    -1.4     0.0    -4.4     4.6   -72.4   179.6
2022 01 23  0029   59602    1740    0    -1.1    -0.1    -4.5     4.6   -76.5   186.7
